time,open,high,low,close,volume
2020-06-08,6.98,6.98,6.86,6.89,13530
2020-06-09,6.89,6.89,6.41,6.41,20110
2020-06-10,6.41,6.59,6.41,6.59,20350
2020-06-11,6.35,6.59,6.32,6.59,43610
2020-06-12,6.53,6.53,6.14,6.14,7100
2020-06-15,6.14,6.35,5.99,6.14,10990
2020-06-16,5.75,6.23,5.75,5.75,6020
2020-06-17,6.11,6.14,5.99,6.11,3660
2020-06-18,6.29,6.29,6.17,6.17,1020
2020-06-19,6.29,6.35,6.29,6.29,4800
2020-06-22,5.93,5.93,5.93,5.93,20
2020-06-23,6.26,6.26,6.26,6.26,110
2020-06-24,6.47,6.47,5.93,6.26,8660
2020-06-25,6.23,6.29,6.23,6.29,1690
2020-06-26,6.41,6.41,6.41,6.41,980
2020-06-29,6.77,6.77,5.99,6.59,23320
2020-06-30,6.14,6.59,6.14,6.14,26680
2020-07-01,5.75,5.75,5.71,5.71,57090
2020-07-02,5.34,5.39,5.32,5.32,84100
2020-07-03,5.53,5.53,4.95,4.97,44570
2020-07-06,4.95,5.17,4.91,4.91,50170
2020-07-07,4.91,5.25,4.91,5.21,55440
2020-07-08,5.39,5.57,5.11,5.57,68010
2020-07-09,5.57,5.57,5.23,5.24,9080
2020-07-10,5.24,5.55,5.24,5.29,13890
2020-07-13,5.27,5.5,5.21,5.23,15160
2020-07-14,5.15,5.6,5.15,5.33,98280
2020-07-15,5.23,5.7,5.23,5.63,67230
2020-07-16,5.84,5.84,5.4,5.8,5120
2020-07-17,6.2,6.2,5.43,6.14,21510
2020-07-20,6.14,6.47,5.74,5.74,10780
2020-07-21,6.05,6.05,5.6,5.65,3410
2020-07-22,5.93,5.93,5.69,5.87,4740
2020-07-23,5.99,5.99,5.69,5.99,6320
2020-07-24,5.99,5.99,5.57,5.6,47040
2020-07-27,5.28,5.6,5.21,5.21,52280
2020-07-28,4.87,5.57,4.87,5.39,29240
2020-07-29,5.27,5.69,5.01,5.69,13330
2020-07-30,5.3,5.48,5.3,5.39,800
2020-07-31,5.36,5.51,5.36,5.39,25200
2020-08-03,5.22,5.39,5.03,5.03,83220
2020-08-04,5.38,5.38,5.38,5.38,6040
2020-08-05,5.74,5.75,5.51,5.75,93780
2020-08-06,5.75,5.75,5.57,5.59,40410
2020-08-07,5.39,5.87,5.39,5.45,1530
2020-08-10,5.45,5.75,5.36,5.69,28110
2020-08-11,6.08,6.08,5.51,5.52,11510
2020-08-12,5.9,5.9,5.55,5.57,16330
2020-08-13,5.66,5.66,5.56,5.66,19160
2020-08-14,5.66,5.66,5.26,5.28,98940
2020-08-17,5.34,5.57,5.34,5.57,27750
2020-08-18,5.37,5.65,5.37,5.65,61310
2020-08-19,5.51,5.51,5.37,5.39,21240
2020-08-20,5.48,5.49,5.39,5.4,80070
2020-08-21,5.39,5.39,5.36,5.39,30510
2020-08-24,5.45,5.45,5.27,5.38,20800
2020-08-25,5.38,5.38,5.23,5.37,33470
2020-08-26,5.33,5.39,5.33,5.36,51140
2020-08-27,5.25,5.39,5.25,5.33,26670
2020-08-28,5.33,5.39,5.27,5.27,34010
2020-08-31,5.28,5.37,5.18,5.18,41020
2020-09-01,5.27,5.3,5.19,5.3,9540
2020-09-03,5.3,5.3,5.16,5.18,23080
2020-09-04,5.38,5.38,5.17,5.27,183530
2020-09-07,5.27,5.27,5.15,5.16,98900
2020-09-08,5.16,5.26,5.16,5.21,38020
2020-09-09,5.21,5.21,4.85,5.19,30980
2020-09-10,5.15,5.19,5.09,5.19,48850
2020-09-11,5.21,5.21,5.09,5.21,66140
2020-09-14,5.21,5.4,5.15,5.4,159980
2020-09-15,5.48,5.63,5.45,5.63,202700
2020-09-16,5.63,5.63,5.46,5.52,128610
2020-09-17,5.51,5.55,5.42,5.52,224610
2020-09-18,5.56,5.82,5.52,5.8,259550
2020-09-21,5.93,6.2,5.93,6.2,378340
2020-09-22,6.17,6.17,5.77,5.96,195510
2020-09-23,5.96,5.98,5.78,5.93,135370
2020-09-24,5.97,6.11,5.81,6.02,276200
2020-09-25,5.99,6.05,5.8,5.87,165520
2020-09-28,5.87,6.02,5.81,5.98,219930
2020-09-29,5.98,5.98,5.76,5.78,162520
2020-09-30,5.78,5.89,5.77,5.89,242980
2020-10-01,5.89,5.94,5.88,5.93,208440
2020-10-02,5.99,5.99,5.52,5.87,123320
2020-10-05,5.87,5.9,5.77,5.84,223760
2020-10-06,5.84,5.87,5.75,5.8,295050
2020-10-07,5.8,5.8,5.69,5.74,100900
2020-10-08,5.69,5.72,5.51,5.61,189030
2020-10-09,5.59,5.62,5.51,5.56,112000
2020-10-12,5.56,5.56,5.49,5.49,133480
2020-10-13,5.46,5.52,5.39,5.4,192780
2020-10-14,5.49,5.66,5.49,5.62,93960
2020-10-15,5.69,5.69,5.51,5.51,64330
2020-10-16,5.46,5.56,5.34,5.4,58380
2020-10-19,5.28,5.39,5.24,5.25,77840
2020-10-20,4.97,5.15,4.97,5.06,148270
2020-10-21,5.06,5.21,4.94,4.94,157110
2020-10-22,4.94,4.94,4.83,4.91,214860
2020-10-23,4.91,5.25,4.81,5.25,458740
2020-10-26,5.32,5.57,5.25,5.33,186050
2020-10-27,5.33,5.33,5.15,5.15,125650
2020-10-28,5.04,5.09,5.0,5.02,100530
2020-10-29,4.93,4.97,4.91,4.97,148170
2020-10-30,4.91,5.26,4.91,4.91,100250
2020-11-02,4.88,5.07,4.88,4.91,160490
2020-11-03,5.04,5.04,4.85,4.97,147480
2020-11-04,4.97,5.03,4.96,5.01,65240
2020-11-05,5.0,5.01,4.94,4.94,61910
2020-11-06,5.0,5.01,4.93,4.97,26890
2020-11-09,4.97,5.04,4.91,5.04,62000
2020-11-10,5.03,5.06,5.0,5.0,104730
2020-11-11,4.97,5.03,4.97,5.01,44230
2020-11-12,4.98,5.06,4.98,5.02,55230
2020-11-13,5.08,5.08,4.97,4.99,59660
2020-11-16,4.99,5.15,4.94,5.14,144260
2020-11-17,5.13,5.36,5.13,5.28,197410
2020-11-18,5.32,5.32,5.2,5.23,81220
2020-11-19,5.23,5.24,5.17,5.23,88250
2020-11-20,5.21,5.21,5.09,5.21,130410
2020-11-23,5.21,5.27,5.16,5.18,90640
2020-11-24,5.2,5.2,5.03,5.03,253070
2020-11-25,5.09,5.09,4.93,5.0,334800
2020-11-26,4.96,5.33,4.95,5.15,62050
2020-11-27,5.15,5.15,5.06,5.14,83200
2020-11-30,5.14,5.14,5.06,5.09,129190
2020-12-01,5.03,5.14,5.0,5.08,139770
2020-12-02,5.09,5.1,5.03,5.03,81360
2020-12-03,5.03,5.3,5.03,5.3,261230
2020-12-04,5.3,5.48,5.3,5.39,390260
2020-12-07,5.39,5.59,5.39,5.53,239450
2020-12-08,5.46,5.5,5.45,5.47,132320
2020-12-09,5.46,5.48,5.34,5.4,234440
2020-12-10,5.4,5.51,5.34,5.47,264920
2020-12-11,5.47,5.74,5.39,5.66,316970
2020-12-14,5.81,5.84,5.68,5.77,652990
2020-12-15,5.77,5.8,5.69,5.75,228240
2020-12-16,5.87,5.92,5.81,5.87,340140
2020-12-17,5.87,5.88,5.8,5.81,210530
2020-12-18,5.76,5.87,5.76,5.81,167320
2020-12-21,5.81,5.92,5.81,5.86,412330
2020-12-22,5.78,5.92,5.78,5.89,217680
2020-12-23,5.91,6.29,5.9,6.29,564150
2020-12-24,6.53,6.53,5.93,6.26,307780
2020-12-25,6.41,6.41,6.17,6.29,282330
2020-12-28,6.29,6.35,6.23,6.26,360500
2020-12-29,6.26,6.35,6.11,6.17,305140
2020-12-30,6.2,6.59,6.2,6.59,445710
2020-12-31,6.59,6.77,6.53,6.77,261220
2021-01-04,6.89,7.01,6.77,6.83,436200
2021-01-05,7.28,7.28,6.82,6.98,194900
2021-01-06,6.98,7.05,6.92,7.05,198200
2021-01-07,7.05,7.05,6.78,6.85,161700
2021-01-08,6.85,6.95,6.78,6.85,281400
2021-01-11,6.85,7.31,6.85,7.31,409100
2021-01-12,7.77,7.81,7.71,7.81,457100
2021-01-13,8.17,8.17,7.74,7.77,190500
2021-01-14,7.68,7.71,7.31,7.48,190400
2021-01-15,7.58,7.9,7.51,7.71,296400
2021-01-18,7.71,7.9,7.61,7.64,122900
2021-01-19,8.1,8.17,7.12,7.44,525400
2021-01-20,7.44,7.84,7.15,7.51,149600
2021-01-21,7.9,7.9,7.54,7.58,136800
2021-01-22,7.58,7.61,7.25,7.48,103900
2021-01-25,7.28,7.48,7.25,7.44,104300
2021-01-26,7.48,7.48,6.98,7.38,812300
2021-01-27,7.38,7.77,7.18,7.38,716500
2021-01-28,6.92,7.05,6.88,6.88,386900
2021-01-29,6.52,7.18,6.46,6.92,91900
2021-02-01,6.92,7.25,6.59,6.92,593900
2021-02-02,6.59,6.92,6.59,6.82,282500
2021-02-03,6.82,6.92,6.78,6.85,103900
2021-02-04,6.85,6.98,6.85,6.92,126800
2021-02-05,6.85,6.98,6.85,6.88,88000
2021-02-08,6.82,6.98,6.59,6.59,92200
2021-02-09,6.59,6.78,6.58,6.78,89100
2021-02-17,6.75,7.21,6.75,7.21,75600
2021-02-18,6.98,7.18,6.98,7.02,38200
2021-02-19,7.02,7.25,6.98,7.25,156900
2021-02-22,7.25,7.74,7.25,7.74,556900
2021-02-23,7.77,7.77,7.54,7.71,74200
2021-02-24,7.71,8.04,7.58,7.64,254400
2021-02-25,7.64,7.77,7.54,7.58,172000
2021-02-26,7.44,8.1,7.44,8.1,1394400
2021-03-01,8.56,8.66,8.56,8.66,512700
2021-03-02,9.22,9.22,8.89,9.12,674200
2021-03-03,9.12,9.12,8.7,8.83,587100
2021-03-04,8.96,8.96,8.3,8.5,352000
2021-03-05,8.5,9.06,8.2,8.99,286200
2021-03-08,9.22,9.22,8.7,8.93,172300
2021-03-09,8.37,8.7,8.37,8.56,244300
2021-03-10,8.5,9.12,8.24,8.96,876400
2021-03-11,8.99,8.99,8.76,8.83,142100
2021-03-12,8.83,9.02,8.7,8.99,323400
2021-03-15,9.02,9.02,8.76,8.8,196700
2021-03-16,8.8,8.86,8.43,8.7,221100
2021-03-17,8.63,8.73,8.53,8.53,189000
2021-03-18,8.53,9.02,8.43,8.99,354100
2021-03-19,8.99,8.99,8.6,8.93,173900
2021-03-22,8.7,8.93,8.56,8.89,399400
2021-03-23,8.73,8.8,8.6,8.7,386700
2021-03-24,8.53,8.7,8.46,8.53,198900
2021-03-25,8.53,8.7,8.37,8.56,291600
2021-03-26,8.3,8.53,8.0,8.14,310900
2021-03-29,8.5,8.5,8.14,8.43,240900
2021-03-30,8.43,8.43,8.24,8.43,130400
2021-03-31,8.2,8.43,8.2,8.33,67200
2021-04-01,8.43,8.56,8.43,8.43,124500
2021-04-02,8.56,8.56,8.37,8.5,133700
2021-04-05,8.56,8.56,8.3,8.4,133800
2021-04-06,8.4,8.76,8.4,8.6,383800
2021-04-07,8.7,8.93,8.63,8.76,320300
2021-04-08,8.7,8.76,8.56,8.66,105800
2021-04-09,8.7,8.76,8.63,8.66,166300
2021-04-12,8.73,9.26,8.56,9.26,1430900
2021-04-13,9.26,9.49,9.02,9.09,357900
2021-04-14,9.02,9.09,8.7,9.09,229600
2021-04-15,8.96,9.09,8.8,8.96,525400
2021-04-16,8.76,8.83,8.43,8.76,530800
2021-04-19,8.89,8.89,8.37,8.5,217700
2021-04-20,8.5,8.76,8.3,8.43,352300
2021-04-22,8.27,8.3,7.9,7.9,316900
2021-04-23,7.9,8.24,7.64,8.24,173500
2021-04-26,7.9,8.37,7.9,7.97,82600
2021-04-27,8.2,8.2,7.77,8.1,77000
2021-04-28,8.24,8.24,7.97,8.17,39900
2021-04-29,8.1,8.56,8.1,8.17,102200
2021-05-04,8.17,8.17,7.71,7.9,213500
2021-05-05,7.9,8.33,7.9,8.24,274600
2021-05-06,8.3,8.33,8.04,8.3,207900
2021-05-07,8.1,8.3,8.04,8.3,201200
2021-05-10,8.24,8.37,8.1,8.14,167500
2021-05-11,8.43,8.43,8.1,8.2,61400
2021-05-12,8.14,8.24,8.1,8.2,47700
2021-05-13,8.17,8.2,7.9,8.04,86500
2021-05-14,8.24,8.24,7.84,7.87,98500
2021-05-17,8.1,8.1,7.84,7.9,56000
2021-05-18,7.9,7.94,7.44,7.58,327900
2021-05-19,7.58,7.58,7.25,7.38,249200
2021-05-20,7.31,7.44,7.05,7.05,142500
2021-05-21,6.92,7.44,6.92,7.44,138300
2021-05-24,7.74,7.74,7.51,7.58,58400
2021-05-25,7.58,7.61,7.44,7.58,121100
2021-05-26,7.58,7.58,7.12,7.44,110900
2021-05-27,7.44,7.44,6.98,7.38,81800
2021-05-28,7.15,7.54,7.15,7.41,61800
2021-05-31,7.41,7.41,7.15,7.38,120700
2021-06-01,7.38,7.38,7.21,7.21,58700
2021-06-02,7.18,7.48,7.12,7.48,185100
2021-06-03,7.48,7.54,7.48,7.54,91100
2021-06-04,7.54,7.71,7.54,7.64,86200
2021-06-07,7.77,7.77,7.44,7.58,107600
2021-06-08,7.58,7.58,7.25,7.51,106300
2021-06-09,7.51,7.51,7.12,7.38,38000
2021-06-10,7.38,7.61,7.18,7.38,127700
2021-06-11,7.51,7.51,7.31,7.41,35400
2021-06-14,7.38,7.41,7.25,7.41,97500
2021-06-15,7.38,7.58,7.25,7.58,240600
2021-06-16,7.71,7.74,7.58,7.74,211400
2021-06-17,7.74,7.74,7.61,7.64,104400
2021-06-18,7.68,7.74,7.61,7.71,128100
2021-06-21,7.71,7.77,7.64,7.77,161500
2021-06-22,7.77,7.87,7.74,7.84,139600
2021-06-23,7.87,7.87,7.68,7.77,86900
2021-06-24,7.77,7.84,7.64,7.64,67200
2021-06-25,7.58,7.64,7.54,7.64,68400
2021-06-28,7.77,7.77,7.51,7.54,45000
2021-06-29,7.58,7.58,7.25,7.41,40000
2021-06-30,7.41,7.64,7.38,7.51,51500
2021-07-01,7.51,7.58,7.38,7.44,101400
2021-07-02,7.44,7.51,7.31,7.38,71900
2021-07-05,7.31,7.31,6.92,7.25,67800
2021-07-06,7.25,7.51,7.15,7.15,28200
2021-07-07,7.18,7.18,6.85,7.08,68400
2021-07-08,7.38,7.38,6.92,6.95,31600
2021-07-09,7.18,7.18,6.92,6.98,29300
2021-07-12,6.98,6.98,6.51,6.72,70100
2021-07-13,6.4,6.92,6.4,6.85,31800
2021-07-14,6.85,6.85,6.39,6.82,101500
2021-07-15,6.92,7.05,6.65,7.05,35900
2021-07-16,6.92,7.12,6.92,7.05,36300
2021-07-19,6.85,7.05,6.65,6.78,30100
2021-07-20,6.78,6.92,6.52,6.88,28600
2021-07-21,6.72,6.88,6.72,6.88,55000
2021-07-22,6.98,6.98,6.78,6.92,28800
2021-07-23,6.82,6.92,6.82,6.92,27300
2021-07-26,6.92,6.98,6.78,6.95,35200
2021-07-27,6.98,6.98,6.88,6.92,61600
2021-07-28,6.59,6.98,6.46,6.88,246200
2021-07-29,6.95,6.95,6.72,6.88,56700
2021-07-30,6.78,6.95,6.78,6.92,69500
2021-08-02,6.92,6.95,6.82,6.88,132000
2021-08-03,6.88,7.25,6.85,7.25,295900
2021-08-04,7.25,7.31,7.12,7.15,107800
2021-08-05,7.12,7.25,7.05,7.25,121300
2021-08-06,7.25,7.31,7.15,7.18,138500
2021-08-09,7.21,7.64,7.12,7.58,394300
2021-08-10,7.68,7.77,7.61,7.68,247300
2021-08-11,7.71,7.71,7.54,7.58,268600
2021-08-12,7.58,7.81,7.44,7.64,494000
2021-08-13,7.84,7.84,7.64,7.74,255900
2021-08-16,7.9,8.27,7.9,8.27,282100
2021-08-17,8.7,8.7,8.3,8.43,496300
2021-08-18,8.56,8.56,8.37,8.46,359000
2021-08-19,8.66,8.66,8.4,8.5,204100
2021-08-20,8.5,8.5,7.97,8.04,559800
2021-08-23,7.97,8.2,7.97,7.97,225300
2021-08-24,8.0,8.1,7.94,8.0,147100
2021-08-25,8.04,8.2,7.97,8.17,133600
2021-08-26,8.17,8.17,7.97,8.04,123400
2021-08-27,8.04,8.2,8.04,8.14,256200
2021-08-30,8.3,8.53,8.3,8.46,475800
2021-08-31,8.53,8.66,8.46,8.5,589100
2021-09-01,8.71,9.05,8.56,9.05,456400
2021-09-06,9.55,9.55,9.09,9.28,317400
2021-09-07,9.28,9.28,8.94,9.05,356000
2021-09-08,8.94,8.94,8.68,8.71,277200
2021-09-09,8.71,8.9,8.68,8.86,399900
2021-09-10,8.94,8.94,8.86,8.94,241900
2021-09-13,8.9,9.55,8.9,9.09,450400
2021-09-14,9.09,9.24,9.05,9.17,425000
2021-09-15,9.24,9.43,9.2,9.36,463900
2021-09-16,9.55,9.55,9.13,9.28,364900
2021-09-17,9.32,9.4,9.13,9.32,332300
2021-09-20,9.32,9.43,9.2,9.4,570900
2021-09-21,9.4,10.04,9.28,10.04,543700
2021-09-22,10.23,10.3,10.08,10.15,239800
2021-09-23,10.19,10.19,9.77,9.85,514100
2021-09-24,9.7,9.85,9.24,9.36,289000
2021-09-27,9.32,9.58,9.32,9.4,402100
2021-09-28,9.32,9.62,9.17,9.51,240800
2021-09-29,9.51,10.15,9.47,10.15,944000
2021-09-30,10.23,10.3,9.85,9.96,442200
2021-10-01,9.77,10.0,9.7,9.77,339300
2021-10-04,9.7,10.15,9.55,9.85,460300
2021-10-05,9.85,10.3,9.85,10.0,321100
2021-10-06,10.08,10.15,9.93,10.0,197400
2021-10-07,10.15,10.15,9.81,9.85,333900
2021-10-08,9.85,9.93,9.7,9.93,350200
2021-10-11,9.93,10.15,9.85,9.96,168600
2021-10-12,9.96,9.96,9.7,9.77,244400
2021-10-13,9.7,9.77,9.55,9.7,208700
2021-10-14,9.7,9.85,9.7,9.74,170600
2021-10-15,9.93,10.15,9.81,9.93,431600
2021-10-18,10.08,10.08,9.66,9.74,338400
2021-10-19,9.81,9.81,9.4,9.58,256000
2021-10-20,9.4,9.77,9.4,9.47,265600
2021-10-21,9.47,9.62,9.47,9.58,318800
2021-10-22,9.58,10.04,9.55,9.85,589500
2021-10-25,10.08,10.3,9.93,10.27,791900
2021-10-26,10.3,10.42,10.08,10.42,536400
2021-10-27,10.49,11.14,10.23,10.87,865000
2021-10-28,10.87,10.91,10.57,10.87,574900
2021-10-29,10.87,11.21,10.61,10.83,419400
2021-11-01,10.83,11.52,10.76,11.33,998400
2021-11-02,11.48,12.08,11.36,12.08,650400
2021-11-03,12.73,12.92,11.36,11.9,1149700
2021-11-04,11.55,12.65,11.55,12.46,537300
2021-11-05,12.77,13.26,12.42,13.03,513100
2021-11-08,13.14,13.14,12.5,12.65,797100
2021-11-09,12.54,13.03,12.5,12.8,434900
2021-11-10,12.88,13.68,12.88,13.68,826500
2021-11-11,14.32,14.32,13.71,14.09,423900
2021-11-12,13.86,14.4,13.79,14.4,330800
2021-11-15,14.93,14.93,13.94,14.13,542100
2021-11-16,13.64,14.13,13.64,14.13,548000
2021-11-17,14.13,14.13,13.64,14.13,304700
2021-11-18,14.13,14.77,13.79,14.4,800400
2021-11-19,14.4,14.62,13.9,14.09,665700
2021-11-22,14.24,14.24,13.41,13.41,715400
2021-11-23,13.03,14.02,13.03,13.86,367200
2021-11-24,14.05,14.28,13.79,13.9,390400
2021-11-25,14.24,14.28,13.94,14.17,231300
2021-11-26,14.24,15.15,14.02,15.08,739100
2021-11-29,14.47,16.1,14.47,16.1,594100
2021-11-30,17.01,17.01,16.14,16.21,627200
2021-12-01,15.91,16.36,15.61,16.06,522700
2021-12-02,16.06,17.16,15.61,17.16,835800
2021-12-03,18.18,18.18,17.46,17.65,718800
2021-12-06,17.65,18.41,17.43,17.8,458700
2021-12-07,17.73,18.18,16.9,17.65,943200
2021-12-08,17.99,18.11,17.58,17.77,287700
2021-12-09,17.73,18.18,17.58,18.18,331800
2021-12-10,18.34,18.94,18.26,18.26,545500
2021-12-13,18.34,18.56,18.11,18.34,363500
2021-12-14,18.49,18.94,18.34,18.64,283400
2021-12-15,18.98,18.98,18.26,18.26,319100
2021-12-16,18.18,18.34,17.43,17.43,558800
2021-12-17,17.8,18.18,17.69,17.99,285500
2021-12-20,17.99,18.11,17.58,18.03,337500
2021-12-21,17.8,19.02,17.8,18.86,384800
2021-12-22,19.28,19.62,18.94,19.32,367000
2021-12-23,19.36,19.43,18.56,18.98,345300
2021-12-24,18.98,19.32,18.34,18.52,318800
2021-12-27,18.41,18.86,18.37,18.56,142600
2021-12-28,18.49,18.86,18.18,18.26,305600
2021-12-29,18.26,18.71,18.18,18.6,266600
2021-12-30,18.56,19.28,18.56,18.71,137400
2021-12-31,18.56,18.79,18.26,18.79,155300
2021-12-31,18.56,18.79,18.26,18.79,155300
2022-01-04,18.79,19.93,18.64,19.93,839900
2022-01-05,20.46,20.46,19.62,19.77,517000
2022-01-06,19.4,19.85,19.4,19.7,208000
2022-01-07,19.32,19.62,18.94,19.09,422700
2022-01-10,19.09,19.09,17.77,17.8,736500
2022-01-11,17.8,18.18,17.43,17.8,350200
2022-01-12,17.77,17.8,16.67,17.05,312900
2022-01-13,16.82,17.27,15.87,15.91,425200
2022-01-14,15.15,16.78,14.85,16.1,222400
2022-01-17,16.59,16.59,15.15,15.23,221100
2022-01-18,15.84,15.84,14.62,15.15,198500
2022-01-19,14.77,16.21,14.77,16.21,196500
2022-01-20,16.93,17.31,16.36,17.31,179900
2022-01-21,17.46,18.11,17.01,17.27,237000
2022-01-24,17.69,17.69,16.14,16.18,147200
2022-01-25,16.67,16.67,15.53,16.18,48200
2022-01-26,16.21,16.33,15.53,16.14,69700
2022-01-27,15.23,16.21,15.15,16.14,115600
2022-01-28,15.91,16.25,15.42,16.14,150600
2022-02-07,16.18,16.78,15.91,16.18,63000
2022-02-08,16.18,16.25,15.91,15.91,67500
2022-02-09,15.53,16.52,15.53,16.48,220400
2022-02-10,16.48,16.93,16.48,16.78,333900
2022-02-11,16.82,16.82,16.21,16.59,228300
2022-02-14,16.56,16.67,16.06,16.59,330400
2022-02-15,16.67,16.67,16.36,16.59,169900
2022-02-16,16.59,17.2,16.52,17.05,523800
2022-02-17,17.05,17.2,16.93,17.05,167400
2022-02-18,16.97,17.01,16.59,16.97,472400
2022-02-21,16.97,17.61,16.78,17.43,756800
2022-02-22,17.43,17.58,16.67,17.2,219000
2022-02-23,17.2,17.35,16.97,17.2,323800
2022-02-24,17.08,17.08,16.02,16.02,1026200
2022-02-25,16.02,16.56,15.95,16.14,365500
2022-02-28,16.63,16.63,16.14,16.29,242400
2022-03-01,16.29,16.52,16.06,16.44,353200
