time,open,high,low,close,volume
2020-01-06,7.03,7.03,6.98,6.98,7620
2020-01-07,7.03,7.03,6.98,7.01,2300
2020-01-08,6.98,6.98,6.98,6.98,6200
2020-01-09,6.98,6.98,6.96,6.96,2300
2020-01-10,6.98,6.98,6.98,6.98,1300
2020-01-13,6.98,7.03,6.98,6.98,5550
2020-01-14,6.98,6.98,6.98,6.98,0
2020-01-15,6.98,6.98,6.98,6.98,30
2020-01-16,6.98,6.98,6.8,6.98,4240
2020-01-17,6.98,6.98,6.8,6.91,1200
2020-01-20,6.94,7.03,6.91,7.03,5251
2020-01-21,7.03,7.08,7.03,7.08,2100
2020-01-22,7.2,7.24,7.2,7.24,729
2020-01-30,7.03,7.03,7.03,7.03,1130
2020-01-31,7.03,7.03,6.56,6.91,4624
2020-02-03,6.8,6.8,6.56,6.8,1320
2020-02-04,6.7,6.94,6.68,6.94,2616
2020-02-05,6.8,6.8,6.73,6.77,2020
2020-02-06,6.63,6.77,6.63,6.77,1650
2020-02-07,6.8,6.8,6.8,6.8,700
2020-02-10,7.03,7.03,7.01,7.01,1100
2020-02-11,7.01,7.01,7.01,7.01,1100
2020-02-12,6.91,7.03,6.91,6.96,3650
2020-02-13,6.94,6.94,6.94,6.94,1700
2020-02-14,6.94,6.94,6.94,6.94,7
2020-02-17,6.94,6.94,6.91,6.91,2000
2020-02-18,6.91,7.03,6.91,6.91,7430
2020-02-19,6.91,7.08,6.91,7.08,1600
2020-02-20,7.03,7.03,6.98,6.98,1000
2020-02-21,6.94,6.94,6.91,6.91,6540
2020-02-24,6.94,6.94,6.89,6.94,13300
2020-02-25,6.91,6.94,6.87,6.94,7102
2020-02-26,6.89,6.89,6.87,6.87,7110
2020-02-27,6.8,6.91,6.8,6.87,2600
2020-02-28,6.89,6.89,6.89,6.89,100
2020-03-02,6.91,6.91,6.91,6.91,200
2020-03-03,6.91,6.91,6.87,6.87,5510
2020-03-04,6.87,6.87,6.84,6.84,6300
2020-03-05,6.84,6.84,6.84,6.84,1017
2020-03-06,6.89,6.89,6.87,6.89,4800
2020-03-09,6.89,6.89,6.82,6.89,69504
2020-03-10,6.87,6.87,6.84,6.87,4106
2020-03-11,6.87,6.91,6.8,6.87,12000
2020-03-12,6.8,6.8,6.45,6.75,1540
2020-03-13,6.45,6.75,6.45,6.75,5090
2020-03-16,6.45,6.75,6.45,6.75,6200
2020-03-17,6.7,6.87,6.7,6.87,6900
2020-03-18,6.89,6.98,6.87,6.96,6010
2020-03-19,6.96,6.98,6.91,6.98,23700
2020-03-20,6.98,6.98,6.91,6.96,8910
2020-03-23,6.96,6.96,6.91,6.91,2500
2020-03-24,6.56,6.91,6.45,6.91,2710
2020-03-25,6.89,6.89,6.82,6.82,2100
2020-03-26,6.87,6.89,6.87,6.89,1500
2020-03-27,6.82,6.84,6.8,6.84,4440
2020-03-30,6.84,6.84,6.7,6.77,4610
2020-03-31,6.7,6.75,6.68,6.7,5300
2020-04-01,6.66,6.7,6.63,6.7,11700
2020-04-03,6.91,7.2,6.89,6.94,16640
2020-04-06,6.94,7.06,6.94,7.03,9010
2020-04-07,7.03,7.03,6.94,6.94,2360
2020-04-08,6.94,6.98,6.91,6.96,7422
2020-04-09,7.01,7.01,6.96,7.01,7514
2020-04-10,7.01,7.03,6.94,7.01,23320
2020-04-13,7.01,7.06,7.01,7.06,14100
2020-04-14,7.06,7.1,6.98,7.03,19600
2020-04-15,7.06,7.27,7.06,7.27,34520
2020-04-16,7.27,7.71,7.27,7.59,25660
2020-04-17,7.62,7.62,7.57,7.62,18472
2020-04-20,7.5,7.55,7.38,7.45,16608
2020-04-21,7.31,7.31,6.96,7.03,11000
2020-04-22,6.87,7.15,6.8,7.1,54410
2020-04-23,7.27,7.29,7.06,7.27,5210
2020-04-24,7.41,7.59,7.06,7.24,5210
2020-04-27,7.15,7.15,7.1,7.15,5120
2020-04-28,7.15,7.15,7.1,7.12,2600
2020-04-29,7.1,7.2,7.1,7.2,11600
2020-05-04,7.1,7.38,7.1,7.36,8400
2020-05-05,7.34,7.34,7.31,7.31,3550
2020-05-06,7.38,7.38,7.27,7.34,11030
2020-05-07,7.48,7.5,7.34,7.43,10300
2020-05-08,7.64,7.74,7.52,7.62,24300
2020-05-11,7.74,8.18,7.74,7.92,48840
2020-05-12,7.97,8.02,7.95,7.99,12285
2020-05-13,7.99,7.99,7.88,7.9,19840
2020-05-14,7.83,7.95,7.8,7.92,11670
2020-05-15,7.92,7.97,7.85,7.92,10511
2020-05-18,7.95,7.95,7.92,7.92,27150
2020-05-19,8.09,8.16,7.92,7.97,23300
2020-05-20,7.92,7.92,7.57,7.92,14171
2020-05-21,7.92,7.95,7.83,7.88,5450
2020-05-22,7.74,7.85,7.66,7.85,16531
2020-05-25,7.85,7.85,7.75,7.85,19903
2020-05-26,7.85,7.85,7.67,7.67,16610
2020-05-27,7.46,7.7,7.46,7.64,11350
2020-05-28,7.49,7.56,7.41,7.41,19230
2020-05-29,7.41,7.59,7.41,7.59,9800
2020-06-01,7.62,7.64,7.59,7.59,7500
2020-06-02,7.59,7.59,7.51,7.56,4300
2020-06-03,7.54,7.56,7.51,7.56,7650
2020-06-04,7.54,7.56,7.46,7.54,20980
2020-06-05,7.49,7.59,7.49,7.56,3000
2020-06-08,7.59,7.64,7.56,7.59,20243
2020-06-09,7.54,7.56,7.49,7.56,4800
2020-06-10,7.49,7.59,7.49,7.54,6800
2020-06-11,7.49,7.54,7.46,7.46,11000
2020-06-12,7.46,7.56,7.43,7.56,16510
2020-06-15,7.46,7.49,7.46,7.49,7371
2020-06-16,7.46,7.51,7.46,7.49,6200
2020-06-17,7.49,7.51,7.46,7.51,4900
2020-06-18,7.49,7.49,7.43,7.46,5000
2020-06-19,7.46,7.56,7.46,7.56,1900
2020-06-22,7.46,7.59,7.46,7.59,3750
2020-06-23,7.59,7.7,7.59,7.7,1910
2020-06-24,7.7,7.7,7.59,7.59,6710
2020-06-25,7.62,7.64,7.59,7.64,5540
2020-06-26,7.7,7.7,7.62,7.67,5200
2020-06-29,7.64,7.72,7.59,7.7,12746
2020-06-30,7.67,7.7,7.62,7.7,2516
2020-07-01,7.7,7.7,7.64,7.7,2100
2020-07-02,7.7,7.7,7.64,7.67,4676
2020-07-03,7.62,7.64,7.62,7.64,256
2020-07-06,7.64,7.64,7.64,7.64,400
2020-07-07,7.62,7.64,7.62,7.64,1236
2020-07-08,7.64,7.7,7.64,7.67,4300
2020-07-09,7.67,7.7,7.67,7.7,5200
2020-07-10,7.7,7.7,7.67,7.67,3100
2020-07-13,7.67,7.67,7.64,7.67,2600
2020-07-14,7.85,7.85,7.72,7.85,5800
2020-07-15,7.85,7.98,7.75,7.75,6860
2020-07-16,7.98,7.98,7.75,7.75,5926
2020-07-17,7.77,8.11,7.77,8.01,20570
2020-07-20,7.98,8.11,7.98,8.01,4600
2020-07-21,8.06,8.38,7.93,8.06,9760
2020-07-22,7.93,8.09,7.85,8.09,14110
2020-07-23,7.98,8.09,7.98,8.09,17160
2020-07-24,7.93,8.06,7.85,7.98,7200
2020-07-27,7.64,7.85,7.62,7.7,7390
2020-07-28,7.8,7.98,7.8,7.98,6300
2020-07-29,7.72,7.77,7.67,7.77,4000
2020-07-30,7.77,7.83,7.77,7.83,5660
2020-07-31,7.83,7.98,7.83,7.98,700
2020-08-03,7.98,7.98,7.96,7.96,5142
2020-08-04,7.9,8.04,7.9,8.04,3300
2020-08-05,8.09,8.09,7.75,7.75,17590
2020-08-06,7.8,7.8,7.77,7.8,5200
2020-08-07,7.8,7.8,7.8,7.8,1394
2020-08-10,7.8,7.93,7.8,7.8,3210
2020-08-11,7.8,7.8,7.8,7.8,500
2020-08-12,7.85,7.88,7.8,7.85,6780
2020-08-13,7.85,7.96,7.72,7.96,9320
2020-08-14,8.04,8.04,7.88,7.9,3500
2020-08-17,7.9,7.93,7.9,7.93,7100
2020-08-18,7.96,7.96,7.9,7.93,11600
2020-08-19,7.93,7.98,7.9,7.98,11403
2020-08-20,7.98,7.98,7.98,7.98,2600
2020-08-21,7.98,8.38,7.98,8.38,24385
2020-08-24,8.38,8.38,8.14,8.35,8274
2020-08-25,8.24,8.32,8.22,8.32,3891
2020-08-26,8.17,8.32,8.17,8.32,6700
2020-08-27,8.38,8.38,8.27,8.3,3600
2020-08-28,8.3,8.3,8.24,8.27,9394
2020-08-31,8.38,8.38,8.22,8.32,2940
2020-09-01,8.38,8.38,8.24,8.27,12864
2020-09-03,8.27,8.27,8.24,8.27,4320
2020-09-04,8.27,8.3,8.24,8.3,4408
2020-09-07,8.3,8.51,8.3,8.48,3928
2020-09-08,8.48,8.51,8.48,8.48,3900
2020-09-09,8.48,8.53,8.48,8.53,2800
2020-09-10,8.51,8.51,8.24,8.38,11000
2020-09-11,8.38,8.4,8.35,8.38,10750
2020-09-14,8.32,8.38,8.24,8.32,16000
2020-09-15,8.38,8.38,8.35,8.38,5534
2020-09-16,8.38,8.43,8.35,8.43,9831
2020-09-17,8.38,8.48,8.27,8.35,25206
2020-09-18,8.35,8.45,8.35,8.45,2940
2020-09-21,8.56,8.56,8.45,8.53,12450
2020-09-22,8.53,8.85,8.53,8.85,28500
2020-09-23,8.9,9.06,8.9,9.03,9369
2020-09-24,9.06,9.06,8.77,8.77,9110
2020-09-25,8.77,8.82,8.77,8.82,4200
2020-09-28,8.64,8.74,8.51,8.74,21220
2020-09-29,8.66,8.69,8.56,8.69,6300
2020-09-30,8.53,8.64,8.51,8.59,19410
2020-10-01,8.59,8.69,8.59,8.69,9410
2020-10-02,8.64,8.64,8.38,8.61,12300
2020-10-05,8.53,8.59,8.51,8.53,4100
2020-10-06,8.51,8.64,8.51,8.61,9500
2020-10-07,8.61,8.64,8.53,8.61,10300
2020-10-08,8.64,8.64,8.64,8.64,100
2020-10-09,8.51,8.64,8.51,8.59,19000
2020-10-12,8.53,8.59,8.43,8.59,10600
2020-10-13,8.53,8.53,8.51,8.51,3600
2020-10-14,8.51,8.53,8.48,8.51,5500
2020-10-15,8.51,8.51,8.51,8.51,2800
2020-10-16,8.51,8.74,8.51,8.72,9100
2020-10-19,8.64,8.64,8.59,8.64,7500
2020-10-20,8.69,8.9,8.64,8.64,28200
2020-10-21,8.64,8.69,8.56,8.64,13900
2020-10-22,8.64,8.64,8.61,8.61,10500
2020-10-23,8.61,8.64,8.59,8.64,17300
2020-10-26,8.64,8.66,8.64,8.64,11600
2020-10-27,8.64,8.64,8.61,8.64,12900
2020-10-28,8.64,8.64,8.61,8.64,42700
2020-10-29,8.64,8.69,8.59,8.69,16000
2020-10-30,8.74,8.74,8.64,8.69,14900
2020-11-02,8.74,8.85,8.69,8.74,6000
2020-11-03,8.72,8.74,8.69,8.74,38700
2020-11-04,8.74,8.79,8.72,8.79,59600
2020-11-05,8.79,8.79,8.79,8.79,2700
2020-11-06,8.79,9.03,8.79,9.03,27700
2020-11-09,9.14,9.14,8.87,8.93,5600
2020-11-10,8.79,8.93,8.72,8.93,5900
2020-11-11,8.77,8.77,8.77,8.77,2000
2020-11-12,8.79,8.79,8.72,8.77,5000
2020-11-13,8.77,8.85,8.77,8.79,7600
2020-11-16,8.79,8.9,8.77,8.9,6700
2020-11-17,8.9,9.0,8.77,9.0,10700
2020-11-18,9.0,9.0,8.93,9.0,5400
2020-11-19,8.93,9.03,8.93,9.03,19500
2020-11-20,9.16,9.16,8.98,9.03,5100
2020-11-23,9.03,9.03,8.98,9.03,8600
2020-11-24,9.03,9.03,8.9,9.0,13500
2020-11-25,9.0,9.0,8.98,8.98,2000
2020-11-26,9.03,9.08,9.0,9.03,18400
2020-11-27,9.06,9.11,9.03,9.03,14200
2020-11-30,9.16,9.55,9.16,9.55,26600
2020-12-01,9.34,9.71,9.32,9.71,19600
2020-12-02,9.71,10.02,9.71,10.02,19200
2020-12-03,10.08,10.15,9.71,9.95,15400
2020-12-04,9.79,9.95,9.76,9.87,6000
2020-12-07,9.87,9.92,9.79,9.92,3000
2020-12-08,9.82,9.84,9.55,9.66,18900
2020-12-09,9.79,9.79,9.68,9.79,7100
2020-12-10,9.79,9.87,9.79,9.87,2300
2020-12-11,9.84,9.87,9.76,9.76,2678
2020-12-14,9.79,9.89,9.79,9.84,8305
2020-12-15,9.87,9.87,9.74,9.84,5400
2020-12-16,9.79,9.84,9.79,9.84,5975
2020-12-17,9.87,9.95,9.84,9.89,13947
2020-12-18,9.97,9.97,9.87,9.95,18250
2020-12-21,9.95,9.95,9.89,9.95,10340
2020-12-22,9.95,9.95,9.87,9.92,13224
2020-12-23,9.95,10.02,9.95,9.95,3700
2020-12-24,9.95,10.02,9.89,9.97,16270
2020-12-25,10.23,10.23,9.95,10.23,6860
2020-12-28,9.89,10.08,9.89,10.08,6000
2020-12-29,9.95,10.08,9.95,10.08,12960
2020-12-30,10.02,10.23,10.0,10.18,9270
2020-12-31,10.08,10.18,10.02,10.08,10680
2021-01-04,10.02,10.47,10.02,10.44,20320
2021-01-05,10.39,10.57,10.36,10.52,1410
2021-01-06,10.52,10.57,10.47,10.57,5934
2021-01-07,10.47,10.7,10.47,10.7,3600
2021-01-08,10.73,10.97,10.73,10.81,4000
2021-01-11,10.73,10.73,10.47,10.5,4400
2021-01-12,11.12,11.12,10.55,10.97,8900
2021-01-13,10.97,10.97,10.73,10.76,7200
2021-01-14,10.73,10.86,10.68,10.81,4900
2021-01-15,10.84,10.86,10.84,10.84,6000
2021-01-18,10.99,10.99,10.78,10.99,23300
2021-01-19,10.99,11.02,10.34,10.99,24240
2021-01-20,10.99,11.26,10.99,11.23,20200
2021-01-21,11.26,11.38,11.26,11.36,11310
2021-01-22,11.36,11.52,11.26,11.36,14415
2021-01-25,11.38,11.52,11.36,11.38,25115
2021-01-26,11.38,11.65,11.38,11.52,24477
2021-01-27,11.49,11.6,11.46,11.46,17950
2021-01-28,11.2,11.2,10.34,10.68,44280
2021-01-29,10.47,11.46,10.47,11.26,29400
2021-02-01,10.94,11.2,10.86,11.2,9300
2021-02-02,10.89,11.23,10.89,11.2,4130
2021-02-03,11.26,11.44,11.26,11.26,8460
2021-02-04,11.26,11.38,11.26,11.38,7700
2021-02-05,11.44,11.52,11.41,11.52,4230
2021-02-08,11.38,11.91,11.38,11.78,19140
2021-02-09,11.65,11.91,11.6,11.91,18250
2021-02-17,11.91,12.17,11.91,12.14,30600
2021-02-18,12.3,12.72,12.14,12.72,39350
2021-02-19,12.96,13.01,12.82,12.82,8040
2021-02-22,12.96,13.03,12.82,12.88,14500
2021-02-23,12.82,12.82,12.33,12.82,5600
2021-02-24,12.82,12.88,12.56,12.82,40200
2021-02-25,12.82,12.88,12.82,12.82,14700
2021-02-26,12.82,13.27,12.82,13.09,28003
2021-03-01,13.11,13.14,12.93,13.09,15810
2021-03-02,13.09,13.3,12.82,13.27,21733
2021-03-03,13.3,13.35,13.11,13.35,8203
2021-03-04,13.35,13.5,13.27,13.48,10251
2021-03-05,13.48,13.64,13.09,13.64,10854
2021-03-08,13.69,14.97,13.69,14.87,16580
2021-03-09,14.87,15.7,14.87,15.5,19922
2021-03-10,15.86,15.86,15.5,15.7,16465
2021-03-11,15.84,16.1,15.78,16.04,65295
2021-03-12,16.04,16.49,16.04,16.44,36146
2021-03-15,16.86,18.06,16.86,17.54,55593
2021-03-16,17.54,17.54,16.23,16.25,108415
2021-03-17,16.36,16.62,15.44,15.68,62430
2021-03-18,15.57,16.1,15.18,15.97,33931
2021-03-19,15.97,16.49,15.97,16.28,18478
2021-03-22,16.62,16.7,16.31,16.41,30164
2021-03-23,16.36,16.39,16.23,16.36,28016
2021-03-24,16.1,16.41,16.04,16.18,21190
2021-03-25,16.23,16.39,16.23,16.23,49762
2021-03-26,16.23,16.46,15.99,16.46,55128
2021-03-29,17.55,17.55,16.46,16.77,33446
2021-03-30,16.77,16.91,16.21,16.77,21603
2021-03-31,16.77,17.05,16.41,16.74,12250
2021-04-01,16.21,16.63,16.21,16.63,16532
2021-04-02,16.49,16.69,16.38,16.63,15700
2021-04-05,16.35,17.33,16.35,17.33,34150
2021-04-06,17.33,17.36,16.8,16.85,11500
2021-04-07,16.49,17.02,16.49,16.66,10100
2021-04-08,16.49,16.58,16.43,16.58,9420
2021-04-09,16.58,16.63,16.49,16.52,14866
2021-04-12,16.52,16.58,16.38,16.52,18470
2021-04-13,16.52,16.55,16.43,16.43,18470
2021-04-14,16.38,16.55,15.68,16.52,16651
2021-04-15,16.49,16.52,16.43,16.46,13600
2021-04-16,16.43,16.49,16.38,16.46,6678
2021-04-19,16.43,16.43,16.24,16.24,7500
2021-04-20,16.24,16.24,15.09,15.93,38462
2021-04-22,15.51,15.93,15.51,15.6,22800
2021-04-23,15.65,15.76,15.65,15.65,4400
2021-04-26,15.18,15.76,15.18,15.62,13510
2021-04-27,15.65,15.74,15.51,15.74,11116
2021-04-28,15.74,16.58,15.74,16.21,2100
2021-04-29,16.18,16.18,15.65,15.68,4700
2021-05-04,15.82,15.82,15.65,15.79,6000
2021-05-05,16.18,16.21,15.68,15.93,5800
2021-05-06,15.68,15.9,15.68,15.88,2600
2021-05-07,15.68,15.68,15.65,15.68,6728
2021-05-10,15.71,15.74,15.65,15.74,14133
2021-05-11,15.82,15.82,15.65,15.79,5200
2021-05-12,15.93,15.93,15.71,15.93,1900
2021-05-13,15.93,16.41,15.93,16.38,21800
2021-05-14,16.43,16.52,16.21,16.21,4333
2021-05-17,15.76,16.13,15.76,16.13,8610
2021-05-18,16.07,16.13,15.93,16.13,1800
2021-05-19,15.79,16.13,15.79,16.07,4900
2021-05-20,15.79,15.82,15.71,15.79,12100
2021-05-21,15.74,15.93,15.71,15.88,7106
2021-05-24,15.88,16.07,15.88,16.07,26900
2021-05-25,16.13,16.21,15.93,16.21,12401
2021-05-26,16.21,16.21,15.93,15.93,1600
2021-05-27,15.96,15.96,15.76,15.93,7500
2021-05-28,15.79,15.88,15.74,15.88,8900
2021-05-31,15.74,15.9,15.74,15.88,7100
2021-06-01,15.93,15.93,15.76,15.9,2100
2021-06-02,15.76,15.88,15.65,15.88,10600
2021-06-03,15.65,15.68,15.37,15.6,5204
2021-06-04,15.51,15.65,15.51,15.65,3220
2021-06-07,15.51,15.65,15.37,15.65,5500
2021-06-08,15.51,15.65,15.37,15.65,3900
2021-06-09,15.23,15.65,15.23,15.65,5200
2021-06-10,15.4,15.57,15.37,15.37,7000
2021-06-11,15.26,15.65,15.23,15.57,9920
2021-06-14,15.37,15.65,15.37,15.57,910
2021-06-15,15.51,15.6,15.51,15.6,470
2021-06-16,15.65,15.79,15.65,15.79,32815
2021-06-17,15.82,16.35,15.82,16.35,13507
2021-06-18,16.38,16.38,16.3,16.35,11600
2021-06-21,16.35,16.43,16.27,16.35,8000
2021-06-22,16.32,16.35,16.07,16.32,8200
2021-06-23,16.27,16.32,16.21,16.21,19200
2021-06-24,16.21,16.49,16.21,16.21,1921
2021-06-25,16.21,16.38,16.13,16.35,3746
2021-06-28,16.38,16.41,16.35,16.38,2640
2021-06-29,16.35,16.35,16.35,16.35,1000
2021-06-30,15.79,16.32,15.79,16.3,601
2021-07-01,16.21,16.21,16.07,16.13,5900
2021-07-02,16.21,16.21,16.16,16.16,2100
2021-07-05,16.18,16.21,16.07,16.16,7900
2021-07-06,16.16,16.16,16.07,16.07,2000
2021-07-07,15.37,16.04,15.37,16.04,1130
2021-07-08,16.04,16.07,16.04,16.04,2203
