time,open,high,low,close,volume
2020-01-06,9.85,9.98,9.83,9.94,80780
2020-01-07,9.91,10.02,9.91,9.99,71010
2020-01-08,9.96,10.04,9.95,10.0,75610
2020-01-09,10.02,10.12,10.02,10.1,52060
2020-01-10,10.07,10.08,10.0,10.02,72020
2020-01-13,10.46,10.6,10.46,10.6,70590
2020-01-14,10.56,10.56,10.5,10.56,57120
2020-01-15,10.53,10.6,10.5,10.56,50120
2020-01-16,10.55,10.66,10.55,10.63,49660
2020-01-17,10.6,10.66,10.53,10.53,46140
2020-01-20,10.58,10.61,10.5,10.53,43300
2020-01-21,10.48,10.53,10.2,10.23,33890
2020-01-22,10.2,10.23,9.91,10.23,46150
2020-01-30,10.28,10.33,10.16,10.33,48350
2020-01-31,10.26,10.33,10.16,10.16,52620
2020-02-03,10.2,10.2,10.06,10.08,48080
2020-02-04,10.11,10.13,9.9,9.9,47390
2020-02-05,9.96,9.96,9.81,9.81,38820
2020-02-06,9.9,10.06,9.8,10.06,57630
2020-02-07,10.06,10.18,10.05,10.13,47270
2020-02-10,10.15,10.16,10.06,10.1,42720
2020-02-11,10.08,10.2,10.08,10.18,50030
2020-02-12,10.15,10.33,10.15,10.33,57140
2020-02-13,10.33,10.38,10.3,10.36,50170
2020-02-14,10.41,10.51,10.41,10.5,60430
2020-02-17,10.5,10.53,10.45,10.45,55310
2020-02-18,10.4,10.5,10.4,10.46,48910
2020-02-19,10.46,10.55,10.46,10.5,53520
2020-02-20,10.46,10.63,10.46,10.61,56740
2020-02-21,10.66,10.93,10.6,10.93,63310
2020-02-24,10.91,10.95,10.86,10.86,57820
2020-02-25,10.8,11.01,10.8,10.98,58130
2020-02-26,10.91,11.0,10.91,10.93,54690
2020-02-27,10.93,11.03,10.93,11.0,67960
2020-02-28,10.95,10.96,10.46,10.8,104310
2020-03-02,10.8,10.9,10.78,10.88,60520
2020-03-03,10.86,10.98,10.86,10.93,64920
2020-03-04,10.91,11.01,10.91,10.98,58170
