time,open,high,low,close,volume
2020-01-06,16.36,16.92,16.36,16.92,2840
2020-01-07,16.92,16.92,15.79,16.92,11140
2020-01-08,16.43,16.92,16.36,16.77,1150
2020-01-09,16.77,17.04,16.17,17.04,3070
2020-01-10,16.66,16.92,16.28,16.28,7960
2020-01-13,16.28,16.77,16.24,16.77,6810
2020-01-14,16.32,16.74,16.24,16.74,4610
2020-01-15,16.74,16.74,16.74,16.74,0
2020-01-16,15.86,16.66,15.86,15.94,12440
2020-01-17,16.7,16.7,15.9,16.58,19580
2020-01-20,16.02,16.7,16.02,16.58,980
2020-01-21,16.13,16.51,16.13,16.39,6090
2020-01-22,17.08,17.08,16.09,16.39,3020
2020-01-30,16.09,16.32,16.09,16.2,5950
2020-01-31,16.2,16.32,15.71,16.28,34620
2020-02-03,16.02,16.02,15.18,15.94,35950
2020-02-04,15.82,16.62,15.64,16.62,26820
2020-02-05,15.79,16.62,15.75,16.17,9250
2020-02-06,16.39,16.39,15.82,16.17,62780
2020-02-07,16.09,16.7,16.09,16.7,51120
2020-02-10,16.39,17.0,16.39,16.85,38530
2020-02-11,16.85,16.92,16.85,16.89,40300
2020-02-12,17.0,17.08,16.85,17.04,27880
2020-02-13,17.04,17.04,16.77,17.0,5310
2020-02-14,17.3,17.3,16.77,17.15,670
2020-02-17,16.92,17.19,16.28,17.19,15960
2020-02-18,17.42,17.42,16.92,17.15,820
2020-02-19,16.77,17.15,16.47,17.0,3620
2020-02-20,16.96,17.08,16.96,17.08,2020
2020-02-21,16.7,17.08,16.7,17.0,11600
2020-02-24,16.7,16.7,16.02,16.62,36210
2020-02-25,16.17,16.55,16.17,16.51,63770
2020-02-26,16.92,16.92,16.17,16.51,21680
2020-02-27,16.24,16.92,16.24,16.92,6520
2020-02-28,16.62,16.62,16.24,16.62,42690
2020-03-02,16.24,16.32,16.17,16.32,3950
2020-03-03,16.09,16.7,15.94,16.7,18610
2020-03-04,16.09,16.7,15.98,16.62,84180
2020-03-05,16.7,16.7,16.62,16.62,15150
2020-03-06,16.09,16.58,16.09,16.58,62630
2020-03-09,16.02,16.24,15.52,15.9,12130
2020-03-10,15.94,15.94,15.86,15.94,14090
2020-03-11,15.64,15.94,15.18,15.9,21750
2020-03-12,15.22,15.56,14.88,15.56,21140
2020-03-13,15.48,15.56,15.18,15.56,87460
2020-03-16,14.8,15.56,14.8,15.37,27750
2020-03-17,15.26,15.37,14.91,15.33,50770
2020-03-18,15.33,15.48,15.18,15.48,68190
2020-03-19,15.18,15.33,15.1,15.18,70130
