time,open,high,low,close,volume
2020-01-06,5.2,5.24,4.95,4.95,91210
2020-01-07,4.95,5.13,4.95,4.96,85120
2020-01-08,4.96,4.96,4.62,4.82,95610
2020-01-09,4.92,4.92,4.69,4.73,56000
2020-01-10,4.88,4.88,4.65,4.71,38950
2020-01-13,4.71,4.79,4.57,4.57,100610
2020-01-14,4.57,4.75,4.57,4.69,26920
2020-01-15,4.75,4.75,4.64,4.64,21430
2020-01-16,4.64,4.68,4.64,4.64,23570
2020-01-17,4.64,4.75,4.63,4.75,86780
2020-01-20,4.75,4.75,4.69,4.69,40220
2020-01-21,4.69,4.69,4.56,4.56,107940
2020-01-22,4.59,4.59,4.43,4.56,69040
2020-01-30,4.56,4.57,4.37,4.5,38300
2020-01-31,4.43,4.43,4.18,4.24,144430
2020-02-03,3.95,4.04,3.94,3.95,125040
2020-02-04,4.11,4.18,3.79,3.79,135250
2020-02-05,3.86,4.01,3.79,3.91,131520
2020-02-06,4.01,4.01,3.86,3.96,66180
2020-02-07,4.0,4.0,3.95,3.98,31280
2020-02-10,3.95,3.95,3.8,3.86,54490
2020-02-11,3.94,3.94,3.76,3.82,134460
2020-02-12,3.82,3.85,3.66,3.82,269470
2020-02-13,3.82,3.85,3.79,3.82,49660
2020-02-14,3.82,3.82,3.73,3.82,82440
2020-02-17,3.82,3.82,3.69,3.78,225930
2020-02-18,3.78,3.78,3.68,3.68,187410
2020-02-19,3.64,3.93,3.64,3.93,302050
2020-02-20,4.18,4.2,4.15,4.2,157320
2020-02-21,4.18,4.41,4.04,4.06,136210
2020-02-24,3.95,4.0,3.78,3.78,334550
2020-02-25,3.66,3.85,3.66,3.84,110110
2020-02-26,3.73,3.84,3.73,3.75,142430
2020-02-27,3.84,3.84,3.73,3.82,65340
2020-02-28,3.82,3.82,3.57,3.73,117560
2020-03-02,3.79,3.98,3.67,3.87,206490
2020-03-03,3.98,3.98,3.79,3.91,67420
2020-03-04,3.8,3.92,3.8,3.9,83270
2020-03-05,3.9,4.16,3.86,4.05,223730
2020-03-06,4.25,4.25,4.01,4.11,179870
2020-03-09,3.84,3.92,3.83,3.83,141410
2020-03-10,3.57,3.98,3.57,3.84,177840
2020-03-11,3.76,3.89,3.57,3.57,257820
2020-03-12,3.33,3.33,3.33,3.33,109350
2020-03-13,3.1,3.28,3.1,3.12,510690
2020-03-16,3.12,3.34,3.12,3.28,217640
2020-03-17,3.28,3.49,3.23,3.24,102310
2020-03-18,3.28,3.38,3.28,3.33,74330
2020-03-19,3.28,3.31,3.21,3.27,73640
2020-03-20,3.35,3.35,3.23,3.27,23650
2020-03-23,3.24,3.24,3.04,3.04,85810
2020-03-24,2.84,3.04,2.83,3.02,123660
2020-03-25,3.14,3.14,3.02,3.08,31770
2020-03-26,3.12,3.12,2.89,2.89,74060
2020-03-27,2.9,2.9,2.69,2.73,279420
2020-03-30,2.69,2.7,2.54,2.56,165780
2020-03-31,2.56,2.67,2.38,2.52,160570
2020-04-01,2.36,2.67,2.35,2.63,181480
2020-04-03,2.81,2.81,2.76,2.81,159290
2020-04-06,3.01,3.01,3.01,3.01,23240
2020-04-07,3.21,3.21,3.21,3.21,213650
2020-04-08,3.44,3.44,3.22,3.44,288490
2020-04-09,3.64,3.64,3.4,3.57,245320
2020-04-10,3.44,3.53,3.4,3.47,143530
2020-04-13,3.47,3.57,3.34,3.47,227580
2020-04-14,3.57,3.57,3.42,3.51,91840
2020-04-15,3.51,3.75,3.51,3.75,404660
2020-04-16,3.75,3.98,3.75,3.82,524990
2020-04-17,3.98,3.98,3.6,3.6,401960
2020-04-20,3.6,3.85,3.6,3.82,611300
2020-04-21,3.76,3.82,3.63,3.71,474840
2020-04-22,3.71,3.86,3.61,3.79,400510
2020-04-23,4.04,4.04,3.76,3.82,517900
2020-04-24,3.82,3.96,3.76,3.86,415120
2020-04-27,3.98,3.98,3.79,3.86,266200
2020-04-28,3.92,3.97,3.88,3.97,200640
2020-04-29,4.24,4.25,4.24,4.25,161870
2020-05-04,4.5,4.54,4.27,4.5,458250
2020-05-05,4.41,4.56,4.41,4.48,89990
2020-05-06,4.52,4.79,4.52,4.74,254930
2020-05-07,4.75,4.92,4.66,4.75,157130
2020-05-08,4.75,4.88,4.63,4.69,180600
2020-05-11,4.69,4.79,4.64,4.79,162210
2020-05-12,4.79,4.79,4.72,4.76,65470
2020-05-13,4.7,4.95,4.7,4.87,185720
2020-05-14,4.82,4.95,4.73,4.74,138150
2020-05-15,4.69,4.87,4.69,4.69,102380
2020-05-18,4.75,4.75,4.5,4.61,249780
2020-05-19,4.69,4.82,4.42,4.5,359650
2020-05-20,4.37,4.63,4.37,4.62,357410
2020-05-21,4.69,4.72,4.5,4.65,115100
2020-05-22,4.57,4.66,4.5,4.51,132080
2020-05-25,4.51,4.56,4.45,4.56,242880
2020-05-26,4.56,4.88,4.5,4.88,590570
2020-05-27,4.95,5.14,4.7,4.79,293200
2020-05-28,4.79,4.98,4.63,4.79,238380
2020-05-29,4.82,4.82,4.74,4.75,240190
2020-06-01,4.76,4.88,4.63,4.88,426040
2020-06-02,4.88,4.88,4.57,4.57,373380
2020-06-03,4.57,4.78,4.5,4.57,321860
2020-06-04,4.57,4.62,4.56,4.57,139600
2020-06-05,4.56,4.59,4.5,4.56,369990
2020-06-08,4.56,4.69,4.56,4.59,216680
2020-06-09,4.66,4.66,4.51,4.56,521340
2020-06-10,4.57,4.72,4.52,4.69,381720
2020-06-11,4.88,4.95,4.5,4.5,485230
2020-06-12,4.18,4.43,4.18,4.31,440460
2020-06-15,4.31,4.4,4.18,4.31,251120
2020-06-16,4.31,4.4,4.3,4.37,124300
2020-06-17,4.37,4.4,4.3,4.34,165790
2020-06-18,4.21,4.34,4.21,4.3,104580
2020-06-19,4.3,4.53,4.3,4.53,247390
2020-06-22,4.45,4.59,4.43,4.45,224310
2020-06-23,4.51,4.51,4.43,4.44,304730
2020-06-24,4.44,4.51,4.43,4.43,306290
2020-06-25,4.43,4.46,4.24,4.43,122010
2020-06-26,4.43,4.49,4.41,4.45,108200
2020-06-29,4.45,4.45,4.25,4.36,129140
2020-06-30,4.41,4.43,4.24,4.32,48140
2020-07-01,4.32,4.41,4.24,4.37,76160
2020-07-02,4.38,4.41,4.07,4.36,48680
2020-07-03,4.39,4.66,4.36,4.66,867560
2020-07-06,4.81,4.99,4.69,4.97,725710
2020-07-07,5.01,5.14,4.91,4.95,395070
2020-07-08,4.7,4.88,4.7,4.87,207040
2020-07-09,4.82,5.14,4.75,5.04,365500
2020-07-10,5.04,5.14,4.97,5.14,309900
2020-07-13,5.14,5.43,5.14,5.33,575880
2020-07-14,5.27,5.4,5.21,5.39,276330
2020-07-15,5.38,5.4,5.29,5.32,264720
2020-07-16,5.31,5.32,5.17,5.24,220780
2020-07-17,5.24,5.3,5.11,5.11,361730
2020-07-20,5.11,5.26,5.1,5.23,261730
2020-07-21,5.23,5.23,5.14,5.15,155670
2020-07-22,5.15,5.2,5.01,5.04,257310
