time,open,high,low,close,volume
2020-01-06,5.81,5.83,5.66,5.83,493700
2020-01-07,5.83,5.84,5.78,5.83,398620
2020-01-08,5.84,5.84,5.78,5.82,484060
2020-01-09,5.82,5.84,5.78,5.78,780220
2020-01-10,5.78,5.84,5.78,5.82,1166490
2020-01-13,5.82,5.84,5.78,5.84,715610
2020-01-14,5.84,5.95,5.84,5.89,988030
2020-01-15,5.95,5.95,5.84,5.9,743020
2020-01-16,5.95,5.95,5.79,5.84,607990
2020-01-17,5.84,5.84,5.72,5.84,694330
2020-01-20,5.9,5.9,5.72,5.84,432420
2020-01-21,5.78,5.95,5.78,5.9,843330
2020-01-22,5.9,6.28,5.72,6.28,681180
2020-01-30,6.28,6.7,6.28,6.28,849180
2020-01-31,6.31,6.43,5.96,6.16,655840
2020-02-03,5.96,5.99,5.81,5.96,519800
2020-02-04,5.96,6.37,5.9,6.37,682740
2020-02-05,6.49,6.79,6.49,6.79,673270
2020-02-06,6.85,7.06,6.73,7.06,459910
2020-02-07,7.06,7.09,6.61,6.7,685910
2020-02-10,6.7,6.7,6.49,6.61,696770
2020-02-11,6.73,6.79,6.61,6.76,459860
2020-02-12,6.76,6.79,6.55,6.55,578110
2020-02-13,6.55,6.76,6.43,6.55,512320
2020-02-14,6.55,6.55,6.28,6.43,774840
2020-02-17,6.43,6.73,6.37,6.73,494600
2020-02-18,6.73,6.73,6.37,6.37,609660
2020-02-19,6.43,6.49,6.26,6.26,670310
2020-02-20,6.26,6.31,6.14,6.28,678800
2020-02-21,6.26,6.34,6.16,6.16,783950
2020-02-24,5.96,6.02,5.9,5.95,625420
2020-02-25,5.99,5.99,5.84,5.84,803360
2020-02-26,5.9,5.9,5.72,5.79,673620
2020-02-27,5.84,5.89,5.79,5.81,697880
2020-02-28,5.81,5.81,5.6,5.65,567860
2020-03-02,5.66,5.72,5.54,5.72,607750
2020-03-03,5.78,5.78,5.66,5.76,655350
2020-03-04,5.78,5.84,5.66,5.84,717800
2020-03-05,5.9,5.96,5.78,5.84,575450
2020-03-06,5.9,5.9,5.84,5.87,537850
2020-03-09,5.9,5.9,5.54,5.71,224320
2020-03-10,5.72,5.72,5.42,5.7,198000
2020-03-11,5.72,5.72,5.36,5.6,337370
2020-03-12,5.6,5.6,5.31,5.31,323320
2020-03-13,5.3,5.36,5.18,5.36,359520
2020-03-16,5.36,5.39,5.18,5.29,636520
2020-03-17,5.29,5.29,5.06,5.21,823530
2020-03-18,5.24,5.24,5.06,5.12,592620
2020-03-19,4.94,5.12,4.78,4.94,617770
2020-03-20,4.88,4.94,4.71,4.94,968420
2020-03-23,4.94,4.94,4.71,4.71,1000280
2020-03-24,4.77,4.99,4.71,4.91,1015300
2020-03-25,4.88,5.06,4.88,5.06,1382320
2020-03-26,5.0,5.18,5.0,5.12,951760
2020-03-27,5.15,5.19,4.94,5.06,624800
2020-03-30,5.09,5.09,4.77,4.77,521330
2020-03-31,4.77,4.82,4.53,4.78,688230
2020-04-01,4.82,4.88,4.71,4.82,647570
2020-04-03,4.82,4.94,4.82,4.89,1043610
2020-04-06,4.91,5.06,4.91,5.0,1069270
2020-04-07,5.06,5.12,5.03,5.12,1759160
2020-04-08,5.18,5.24,5.15,5.21,928090
2020-04-09,5.24,5.39,5.24,5.39,610800
2020-04-10,5.42,5.48,5.42,5.48,527150
2020-04-13,5.67,5.67,5.52,5.6,674280
2020-04-14,5.63,5.63,5.55,5.6,444490
2020-04-15,5.6,5.66,5.49,5.49,466410
2020-04-16,5.49,5.54,5.36,5.45,583100
2020-04-17,5.48,5.48,5.42,5.45,600680
2020-04-20,5.48,5.54,5.42,5.48,672900
2020-04-21,5.54,5.54,5.42,5.44,477980
2020-04-22,5.44,5.51,5.43,5.51,670030
2020-04-23,5.6,5.66,5.51,5.57,468660
2020-04-24,5.6,5.63,5.36,5.38,700650
2020-04-27,5.42,5.51,5.38,5.38,852410
2020-04-28,5.42,5.42,5.18,5.3,754310
2020-04-29,5.6,5.6,5.42,5.42,781040
2020-05-04,5.36,5.45,5.36,5.42,552330
2020-05-05,5.36,5.42,5.31,5.42,1075950
2020-05-06,5.24,5.42,5.24,5.42,1036500
2020-05-07,5.3,5.47,5.3,5.47,1494510
2020-05-08,5.42,5.54,5.42,5.51,885570
2020-05-11,5.54,5.54,5.51,5.52,806050
2020-05-12,5.54,5.54,5.48,5.49,673320
2020-05-13,5.48,5.5,5.47,5.49,833080
2020-05-14,5.51,5.51,5.42,5.42,659760
2020-05-15,5.51,5.51,5.37,5.42,915840
2020-05-18,5.3,5.43,5.3,5.37,638650
2020-05-19,5.39,5.4,5.36,5.36,653820
2020-05-20,5.3,5.39,5.24,5.24,936480
2020-05-21,5.3,5.34,5.27,5.33,875670
2020-05-22,5.24,5.36,5.24,5.28,891470
2020-05-25,5.18,5.3,5.18,5.3,1012710
2020-05-26,5.3,5.37,5.3,5.33,787410
2020-05-27,5.33,5.36,5.27,5.3,668940
2020-05-28,5.24,5.27,5.22,5.24,769040
2020-05-29,5.24,5.3,5.24,5.3,749340
2020-06-01,5.31,5.45,5.31,5.42,968070
2020-06-02,5.42,5.45,5.3,5.3,1225560
2020-06-03,5.3,5.3,5.25,5.29,749410
2020-06-04,5.36,5.45,5.31,5.31,797930
2020-06-05,5.3,5.36,5.24,5.31,1242840
2020-06-08,5.31,5.68,5.31,5.68,847420
2020-06-09,5.81,5.84,5.72,5.75,793290
2020-06-10,5.78,5.78,5.66,5.71,589870
2020-06-11,5.66,5.66,5.42,5.43,976740
2020-06-12,5.3,5.48,5.09,5.24,298810
2020-06-15,5.12,5.24,4.94,5.0,536420
2020-06-16,4.96,5.35,4.96,5.35,811610
2020-06-17,5.48,5.57,5.42,5.54,777530
2020-06-18,5.48,5.54,5.3,5.36,518130
2020-06-19,5.18,5.45,5.18,5.37,423860
2020-06-22,5.37,5.48,5.24,5.37,488140
2020-06-23,5.45,5.55,5.3,5.42,746670
2020-06-24,5.5,5.54,5.3,5.45,631990
2020-06-25,5.47,5.51,5.39,5.42,663110
2020-06-26,5.51,5.72,5.25,5.36,628790
2020-06-29,5.36,5.36,5.12,5.17,605540
2020-06-30,5.36,5.36,4.88,4.97,579560
2020-07-01,4.94,5.3,4.94,5.18,894990
2020-07-02,5.21,5.36,5.18,5.33,704710
2020-07-03,5.42,5.54,5.34,5.42,714750
2020-07-06,5.46,5.48,5.24,5.42,688180
2020-07-07,5.3,5.54,5.3,5.48,836890
2020-07-08,5.48,5.57,5.45,5.52,809610
2020-07-09,5.53,5.6,5.52,5.6,862380
2020-07-10,5.62,5.66,5.6,5.63,1178620
2020-07-13,5.65,5.78,5.63,5.78,813640
2020-07-14,5.81,5.9,5.81,5.83,724810
2020-07-15,5.87,5.93,5.83,5.83,825530
2020-07-16,5.86,6.02,5.86,5.99,762960
2020-07-17,6.08,6.4,6.08,6.4,1178960
2020-07-20,6.52,6.85,6.49,6.85,1045320
2020-07-21,6.91,6.97,6.85,6.88,668930
2020-07-22,6.97,7.15,6.97,7.15,395640
2020-07-23,7.24,7.62,7.15,7.62,837200
2020-07-24,7.68,7.98,7.39,7.45,761840
2020-07-27,7.45,7.48,6.94,6.94,546520
2020-07-28,6.85,7.42,6.46,7.42,737690
2020-07-29,7.15,7.33,6.91,6.91,310330
2020-07-30,6.91,7.0,6.49,6.61,493630
2020-07-31,6.67,7.06,6.16,6.94,593510
2020-08-03,6.94,7.12,6.91,7.03,1062580
2020-08-04,7.06,7.15,6.97,7.09,859860
2020-08-05,7.15,7.3,7.15,7.15,635690
2020-08-06,7.09,7.62,7.09,7.33,1081550
2020-08-07,7.33,7.39,7.09,7.09,1798470
2020-08-10,7.12,7.21,7.09,7.21,1402150
2020-08-11,7.21,7.27,6.85,6.85,768440
2020-08-12,6.88,6.97,6.61,6.67,711600
2020-08-13,6.97,7.03,6.64,6.97,1006870
2020-08-14,7.03,7.03,6.85,6.97,2090890
2020-08-17,6.97,7.03,6.85,6.91,827860
2020-08-18,6.91,6.97,6.67,6.79,1156550
2020-08-19,6.73,6.85,6.67,6.73,679620
2020-08-20,6.76,6.97,6.76,6.85,856960
2020-08-21,6.85,6.91,6.82,6.91,379290
2020-08-24,6.91,6.97,6.85,6.85,507920
2020-08-25,6.88,7.03,6.79,6.85,564760
2020-08-26,6.79,6.85,6.64,6.67,731820
2020-08-27,6.7,6.79,6.67,6.79,1459200
2020-08-28,6.85,7.24,6.79,7.03,1088770
2020-08-31,7.09,7.21,7.03,7.15,1114570
2020-09-01,7.21,7.21,6.79,6.91,733280
2020-09-03,6.91,6.91,6.61,6.7,804240
2020-09-04,6.37,6.73,6.37,6.67,795590
2020-09-07,6.67,6.79,6.49,6.52,731980
2020-09-08,6.52,6.55,6.37,6.55,638630
