time,open,high,low,close,volume
2020-01-06,7.25,7.39,7.25,7.39,40
2020-01-07,7.39,7.53,7.25,7.36,14330
2020-01-08,7.36,7.36,7.18,7.29,240
2020-01-09,7.15,7.32,7.15,7.29,6160
2020-01-10,7.25,7.25,7.18,7.22,3610
2020-01-13,7.18,7.7,7.18,7.53,5390
2020-01-14,7.32,7.32,7.25,7.25,4530
2020-01-15,7.25,7.25,7.15,7.15,4820
2020-01-16,7.53,7.53,7.15,7.15,4990
2020-01-17,7.04,7.32,7.04,7.29,6920
2020-01-20,6.98,7.22,6.98,7.22,190
2020-01-21,7.18,7.22,7.11,7.22,3190
2020-01-22,7.53,7.53,7.11,7.18,46990
2020-01-30,7.25,7.46,6.94,7.36,16830
2020-01-31,6.98,7.32,6.98,7.04,37880
2020-02-03,7.04,7.04,6.55,6.7,58410
2020-02-04,6.91,6.91,6.7,6.84,4020
2020-02-05,6.84,6.84,6.57,6.57,13450
2020-02-06,6.54,6.91,6.54,6.77,1490
2020-02-07,6.89,6.89,6.84,6.89,1020
2020-02-10,6.6,6.77,6.6,6.63,3890
2020-02-11,6.64,7.04,6.64,7.04,42590
2020-02-12,7.46,7.46,7.04,7.25,9000
2020-02-13,7.25,7.25,6.91,7.25,6730
2020-02-14,7.11,7.11,7.08,7.11,13230
2020-02-17,7.25,7.46,7.15,7.15,13760
2020-02-18,7.08,7.18,7.08,7.08,2900
2020-02-19,7.56,7.56,7.25,7.39,28010
2020-02-20,7.46,7.53,7.39,7.49,20290
2020-02-21,7.56,7.56,7.25,7.39,6610
2020-02-24,7.15,7.49,7.04,7.49,15770
2020-02-25,7.18,7.18,7.04,7.08,5800
2020-02-26,7.08,7.25,6.91,7.11,30960
2020-02-27,7.04,7.18,6.94,6.94,23470
2020-02-28,7.42,7.42,6.91,7.04,22280
2020-03-02,6.91,7.11,6.77,6.84,52610
2020-03-03,7.11,7.11,6.87,7.04,27330
2020-03-04,6.98,7.25,6.98,7.18,63840
2020-03-05,7.25,7.46,7.01,7.04,13090
2020-03-06,7.32,7.32,7.04,7.18,230
2020-03-09,6.7,7.39,6.7,6.91,64700
2020-03-10,6.56,6.91,6.56,6.91,22780
2020-03-11,6.64,6.91,6.56,6.91,6100
2020-03-12,6.49,6.91,6.42,6.77,25290
2020-03-13,6.42,6.63,6.3,6.54,39100
2020-03-16,6.23,6.54,6.13,6.48,21670
2020-03-17,6.1,6.72,6.09,6.28,36540
2020-03-18,5.94,6.69,5.94,6.66,4160
2020-03-19,6.28,6.35,6.2,6.2,18890
2020-03-20,6.55,6.55,5.89,6.2,3830
2020-03-23,5.94,6.2,5.77,5.83,33680
2020-03-24,5.52,6.17,5.42,5.52,199190
2020-03-25,5.52,5.77,5.52,5.73,31370
2020-03-26,5.73,5.73,5.43,5.59,46100
2020-03-27,5.77,5.77,5.22,5.27,56300
2020-03-30,5.45,5.45,4.9,5.39,32670
2020-03-31,5.52,5.52,5.02,5.35,74620
2020-04-01,5.06,5.49,5.04,5.49,21400
2020-04-03,5.19,5.8,5.19,5.77,54010
2020-04-06,5.7,6.17,5.7,6.17,79940
2020-04-07,6.01,6.35,6.01,6.15,7540
2020-04-08,6.22,6.22,6.01,6.17,30400
2020-04-09,6.39,6.42,6.22,6.37,27590
2020-04-10,6.37,6.47,6.02,6.37,1070
2020-04-13,6.42,6.42,6.21,6.22,29690
2020-04-14,6.22,6.41,6.22,6.35,14300
2020-04-15,6.42,6.42,6.22,6.41,14600
2020-04-16,6.53,6.53,6.36,6.42,6290
2020-04-17,6.42,6.76,6.42,6.73,22450
2020-04-20,6.63,7.01,6.56,6.91,62660
2020-04-21,6.91,6.91,6.42,6.42,30350
2020-04-22,6.49,6.63,6.46,6.56,6850
2020-04-23,6.63,6.63,6.37,6.62,5730
2020-04-24,6.35,6.63,6.32,6.63,45300
2020-04-27,6.91,6.91,6.56,6.63,8670
2020-04-28,6.83,6.83,6.63,6.82,11530
2020-04-29,6.82,6.91,6.73,6.82,16970
2020-05-04,6.35,6.4,6.34,6.34,55920
2020-05-05,5.95,6.76,5.95,6.56,36700
2020-05-06,6.42,6.98,6.42,6.91,61100
2020-05-07,6.91,6.91,6.71,6.84,33100
2020-05-08,6.91,6.91,6.7,6.87,32380
2020-05-11,6.91,6.91,6.81,6.9,23680
2020-05-12,6.91,7.04,6.78,6.98,73720
2020-05-13,6.98,7.29,6.98,7.25,136480
2020-05-14,7.25,7.63,7.25,7.56,74560
2020-05-15,7.6,7.8,7.53,7.7,132990
2020-05-18,7.96,8.08,7.55,7.89,26400
2020-05-19,7.96,7.96,7.34,7.81,21320
2020-05-20,7.51,7.81,7.41,7.59,24200
2020-05-21,7.36,7.74,7.36,7.44,11610
2020-05-22,7.29,7.46,7.29,7.3,6940
2020-05-25,7.3,7.51,7.3,7.5,15720
2020-05-26,7.5,7.7,7.21,7.7,47090
2020-05-27,7.74,7.78,7.66,7.74,23720
2020-05-28,7.78,7.78,7.29,7.59,10480
2020-05-29,7.66,7.96,7.3,7.7,35420
2020-06-01,7.74,7.81,7.7,7.74,59070
2020-06-02,7.85,7.92,7.29,7.66,137830
2020-06-03,7.59,7.74,7.59,7.74,10410
2020-06-04,7.51,7.74,7.48,7.7,21530
2020-06-05,7.78,8.04,7.59,8.04,69510
2020-06-08,7.89,8.26,7.89,8.04,285140
2020-06-09,8.23,8.34,8.19,8.19,39120
2020-06-10,7.89,8.23,7.62,8.04,11930
2020-06-11,8.11,8.23,7.89,7.89,44510
2020-06-12,7.51,7.89,7.34,7.44,128120
2020-06-15,7.44,7.81,7.44,7.5,70590
2020-06-16,7.17,7.74,7.17,7.51,10630
2020-06-17,7.51,7.51,7.22,7.48,3820
2020-06-18,7.48,7.48,7.36,7.37,1630
2020-06-19,7.29,7.62,7.26,7.47,10030
2020-06-22,7.37,7.47,7.37,7.37,6540
2020-06-23,7.37,7.7,7.29,7.38,78080
2020-06-24,7.38,7.48,7.38,7.48,24280
2020-06-25,7.29,7.47,7.29,7.46,10150
2020-06-26,7.17,7.47,6.95,6.95,44030
2020-06-29,7.06,7.14,6.96,7.14,13140
2020-06-30,7.14,7.29,7.14,7.14,5250
2020-07-01,7.13,7.2,7.09,7.13,13840
2020-07-02,7.36,7.36,7.14,7.14,1880
2020-07-03,7.14,7.19,7.1,7.19,6160
2020-07-06,7.06,7.5,7.06,7.36,10220
2020-07-07,7.36,7.38,7.34,7.34,3460
2020-07-08,7.06,7.44,7.06,7.1,290
2020-07-09,7.1,7.32,7.1,7.21,298280
2020-07-10,7.21,7.21,7.1,7.17,1410
2020-07-13,7.26,7.5,6.98,7.5,19520
2020-07-14,7.5,7.5,7.1,7.5,11490
2020-07-15,7.4,7.43,7.21,7.39,38410
2020-07-16,7.5,7.5,7.35,7.48,12480
2020-07-17,6.99,7.5,6.99,7.5,3470
2020-07-20,7.17,7.44,7.17,7.36,2850
