time,open,high,low,close,volume
2020-12-31,11.43,11.43,11.43,11.43,5000
2021-01-04,11.43,12.21,11.43,12.21,10600
2021-01-05,13.03,13.03,13.03,13.03,192500
2021-01-06,13.94,13.94,13.81,13.94,647500
2021-01-07,14.89,14.89,12.99,14.8,889400
2021-01-08,14.98,15.15,13.81,14.28,357000
2021-01-11,13.59,13.85,13.29,13.29,102500
2021-01-12,12.38,12.38,12.38,12.38,107500
2021-01-13,11.51,12.38,11.51,11.95,787000
2021-01-14,12.12,12.38,11.12,11.6,400600
2021-01-15,11.77,12.03,11.6,11.77,187600
2021-01-18,11.77,11.77,11.04,11.08,350100
2021-01-19,11.0,11.04,10.34,10.65,355900
2021-01-20,10.22,10.39,10.0,10.34,107200
2021-01-21,10.39,10.74,10.22,10.65,148700
2021-01-22,10.78,10.82,10.39,10.48,167900
2021-01-25,10.3,10.48,10.13,10.3,160000
2021-01-26,10.22,10.39,10.04,10.22,128500
2021-01-27,10.09,10.3,9.87,10.22,177600
2021-01-28,9.96,10.04,9.65,10.04,308300
2021-01-29,9.96,10.56,9.96,10.48,169200
2021-02-01,10.56,10.86,10.48,10.65,348100
2021-02-02,10.74,10.74,10.39,10.48,1019200
2021-02-03,10.3,10.6,10.3,10.56,965700
2021-02-04,10.6,10.6,10.34,10.34,163300
2021-02-05,10.26,10.34,10.17,10.22,359200
2021-02-08,10.17,10.22,9.96,9.96,146500
2021-02-09,9.96,10.13,9.87,10.04,132600
2021-02-17,10.22,10.22,9.96,10.13,114100
2021-02-18,10.22,10.22,10.04,10.04,259200
2021-02-19,9.96,10.0,9.91,9.96,135400
2021-02-22,9.96,10.04,9.91,10.04,584600
2021-02-23,10.09,10.26,10.09,10.13,203100
2021-02-24,10.13,10.13,10.04,10.09,166700
2021-02-25,10.04,10.13,10.0,10.0,852700
2021-02-26,9.87,10.0,9.87,9.91,92600
2021-03-01,9.96,10.04,9.96,10.0,74400
2021-03-02,10.0,10.0,9.96,10.0,328300
2021-03-03,10.04,10.13,9.96,10.13,142000
2021-03-04,10.26,10.48,10.13,10.43,787300
2021-03-05,10.43,10.74,10.43,10.56,392400
2021-03-08,10.78,10.78,10.48,10.48,41100
2021-03-09,10.48,10.48,9.96,10.22,189500
2021-03-10,10.04,10.22,9.91,10.13,161800
2021-03-11,10.04,10.04,9.91,9.96,384700
2021-03-12,9.96,9.96,9.74,9.83,180700
2021-03-15,9.78,9.87,9.57,9.83,384600
2021-03-16,9.87,9.96,9.52,9.74,337900
2021-03-17,9.74,9.74,9.48,9.57,239500
2021-03-18,9.57,9.7,9.48,9.7,108900
2021-03-19,9.7,9.7,9.48,9.61,123500
2021-03-22,9.61,9.61,9.44,9.52,224700
2021-03-23,9.48,9.83,9.44,9.74,567000
2021-03-24,9.52,9.87,9.52,9.57,184200
2021-03-25,9.57,9.78,9.44,9.48,226700
2021-03-26,9.48,9.52,9.39,9.48,161000
2021-03-29,9.52,9.7,9.44,9.61,221200
2021-03-30,9.78,10.13,9.57,10.13,1065100
2021-03-31,10.13,10.3,10.09,10.13,564900
2021-04-01,10.13,10.17,9.7,9.7,301700
2021-04-02,9.7,9.7,9.48,9.7,380700
2021-04-05,9.7,9.78,9.48,9.61,197000
2021-04-06,9.61,9.7,9.48,9.52,187100
2021-04-07,9.52,9.52,9.39,9.52,220100
2021-04-08,9.61,9.65,9.44,9.61,154000
2021-04-09,9.83,10.0,9.48,9.83,571100
2021-04-12,9.87,9.91,9.7,9.78,250300
2021-04-13,9.74,9.83,9.44,9.48,250900
2021-04-14,9.44,9.7,9.35,9.61,216800
2021-04-15,9.61,9.7,9.44,9.52,736300
2021-04-16,9.52,9.61,9.35,9.48,146200
2021-04-19,9.48,9.52,9.35,9.52,185300
2021-04-20,9.48,9.52,9.39,9.48,172000
2021-04-22,9.48,9.48,9.18,9.18,180400
2021-04-23,9.13,9.18,8.87,9.09,96700
2021-04-26,9.09,9.18,8.61,8.66,248800
2021-04-27,8.66,8.92,8.61,8.7,235100
2021-04-28,8.7,8.74,8.61,8.74,104500
2021-04-29,8.74,8.79,8.66,8.66,135800
2021-05-04,8.57,8.83,8.57,8.7,153100
2021-05-05,8.74,8.83,8.66,8.7,143400
2021-05-06,8.7,8.7,8.63,8.7,118000
2021-05-07,8.66,8.74,8.63,8.66,116800
2021-05-10,8.66,8.7,8.59,8.66,109800
2021-05-11,8.66,8.96,8.61,8.83,130200
2021-05-12,8.66,8.92,8.63,8.66,68700
2021-05-13,8.66,8.74,8.62,8.74,84300
2021-05-14,8.66,8.74,8.63,8.7,68800
2021-05-17,8.7,8.7,8.66,8.7,103800
2021-05-18,8.66,8.7,8.66,8.66,101800
2021-05-19,8.87,8.87,8.65,8.7,83500
2021-05-20,8.92,9.09,8.66,9.09,440200
2021-05-21,9.18,9.39,9.09,9.31,291500
2021-05-24,9.39,9.44,9.26,9.31,218000
2021-05-25,9.31,9.35,9.05,9.31,211700
2021-05-26,9.31,9.61,9.26,9.57,489300
2021-05-27,9.7,9.96,9.57,9.57,392700
2021-05-28,9.74,9.78,9.52,9.61,135900
2021-05-31,9.61,9.61,9.18,9.44,188700
2021-06-01,9.57,9.57,9.22,9.22,133300
2021-06-02,9.31,9.57,9.13,9.57,374000
2021-06-03,9.7,10.04,9.57,9.96,542700
2021-06-04,10.04,10.17,9.91,10.04,383800
2021-06-07,9.96,10.22,9.91,10.04,275900
