time,open,high,low,close,volume
2020-09-24,27.27,27.27,27.27,27.27,2010
2020-09-25,29.17,29.17,29.17,29.17,4260
2020-09-28,31.17,31.17,31.17,31.17,91910
2020-09-29,33.33,33.33,33.33,33.33,152000
2020-09-30,35.64,35.64,35.64,35.64,86000
2020-10-01,38.1,38.1,37.88,38.1,137410
2020-10-02,40.76,40.76,40.15,40.76,195430
2020-10-05,38.33,40.68,37.95,37.95,78970
2020-10-06,35.3,35.3,35.3,35.3,24970
2020-10-07,32.84,32.84,32.84,32.84,18770
2020-10-08,30.57,35.0,30.57,33.33,181260
2020-10-09,33.33,33.33,31.59,32.58,32000
2020-10-12,30.6,32.12,30.6,31.29,24370
2020-10-13,31.74,31.82,30.38,30.76,27690
2020-10-14,30.76,31.06,29.92,30.91,33750
2020-10-15,30.3,30.91,29.77,30.76,53710
2020-10-16,30.08,30.91,30.08,30.91,16690
2020-10-19,31.06,31.06,30.15,30.91,18310
2020-10-20,30.91,30.98,30.3,30.98,14390
2020-10-21,30.42,30.68,28.94,28.94,45310
2020-10-22,28.79,29.92,28.79,29.47,18330
2020-10-23,29.85,30.23,29.54,29.54,7420
2020-10-26,29.54,29.92,29.01,29.01,10150
2020-10-27,29.01,29.09,28.64,29.09,13570
2020-10-28,29.09,29.09,27.65,27.65,16330
2020-10-29,26.89,28.18,26.67,27.88,21600
2020-10-30,28.14,28.3,27.27,27.27,4960
2020-11-02,27.04,28.03,27.04,27.42,9800
2020-11-03,27.5,27.95,27.5,27.65,3390
2020-11-04,28.03,28.03,27.65,27.65,4900
2020-11-05,27.65,27.95,27.58,27.8,6410
2020-11-06,28.03,28.03,27.99,28.03,1780
2020-11-09,28.1,28.18,26.89,26.89,23670
2020-11-10,28.3,28.3,26.89,27.88,14890
2020-11-11,27.88,27.88,27.5,27.65,4610
2020-11-12,27.27,27.88,27.27,27.65,22210
2020-11-13,27.65,27.65,27.04,27.12,21520
2020-11-16,26.67,27.12,26.67,27.12,26620
2020-11-17,27.65,27.65,26.89,26.89,8720
2020-11-18,27.65,27.65,27.04,27.27,7050
2020-11-19,27.27,27.27,26.89,27.2,10150
2020-11-20,26.89,27.27,26.89,27.12,6270
2020-11-23,27.12,27.27,26.89,26.89,17290
2020-11-24,27.2,27.27,26.97,27.27,20870
2020-11-25,27.27,27.27,26.89,27.27,18240
2020-11-26,26.82,27.2,26.82,26.97,13970
2020-11-27,26.86,27.12,26.86,27.04,3660
2020-11-30,27.04,27.31,26.97,27.04,22420
2020-12-01,27.23,27.73,27.04,27.35,20050
2020-12-02,27.39,27.73,27.39,27.65,12880
2020-12-03,28.41,29.58,28.33,29.58,29660
2020-12-04,31.44,31.44,29.92,29.92,31430
2020-12-07,29.92,30.3,28.79,29.17,6030
2020-12-08,29.17,29.92,28.64,28.64,6820
2020-12-09,30.3,30.3,28.03,28.18,15570
2020-12-10,28.1,28.79,28.1,28.71,7660
2020-12-11,28.03,28.79,28.03,28.1,5730
2020-12-14,28.26,28.94,28.03,28.18,10680
2020-12-15,28.18,29.01,28.18,28.26,13480
2020-12-16,28.79,29.54,28.33,28.33,37240
2020-12-17,28.41,28.94,28.26,28.41,33210
2020-12-18,28.79,29.24,28.41,28.56,23940
2020-12-21,28.56,28.79,28.41,28.56,14200
2020-12-22,28.71,29.92,28.71,29.77,39180
2020-12-23,30.3,30.3,29.39,29.92,12320
2020-12-24,29.92,31.97,28.41,31.97,41340
2020-12-25,30.3,32.04,30.3,31.74,92280
2020-12-28,31.82,31.82,29.92,31.06,13370
2020-12-29,30.98,31.51,30.3,31.06,16380
2020-12-30,30.3,30.68,29.92,29.92,3090
2020-12-31,29.92,30.3,29.17,29.92,7250
2020-12-24,29.92,31.97,28.41,31.97,41340
2020-12-25,30.3,32.04,30.3,31.74,92280
2020-12-28,31.82,31.82,29.92,31.06,13370
2020-12-29,30.98,31.51,30.3,31.06,16380
2020-12-30,30.3,30.68,29.92,29.92,3090
2020-12-31,29.92,30.3,29.17,29.92,7250
2021-01-04,29.92,29.92,29.54,29.54,15200
2021-01-05,29.54,29.85,29.01,29.17,9200
2021-01-06,29.17,29.47,29.09,29.09,6900
2021-01-07,29.17,29.17,28.86,28.94,11100
2021-01-08,28.94,29.17,28.64,28.71,33500
2021-01-11,28.71,28.94,28.33,28.33,29600
2021-01-12,28.33,29.54,28.33,29.54,24600
2021-01-13,29.17,29.32,29.09,29.24,31400
2021-01-14,29.28,29.32,29.09,29.09,8100
2021-01-15,29.09,29.32,29.09,29.09,5100
2021-01-18,29.09,29.17,28.48,28.71,53900
2021-01-19,28.79,28.79,28.03,28.18,37900
2021-01-20,28.18,28.18,27.95,28.03,5500
2021-01-21,29.17,29.17,28.03,28.94,600
2021-01-22,28.94,28.94,28.1,28.26,7200
2021-01-25,28.03,28.33,27.88,27.88,29700
2021-01-26,28.33,28.71,27.95,27.95,7500
2021-01-27,27.95,27.95,27.5,27.5,16100
2021-01-28,27.27,27.95,25.6,25.68,20600
2021-01-29,25.68,27.46,25.68,27.42,1700
2021-02-01,27.42,27.42,26.51,26.89,5500
2021-02-02,26.51,26.89,26.36,26.89,7100
2021-02-03,26.67,26.67,26.44,26.44,7200
2021-02-04,26.44,26.51,26.44,26.44,8200
2021-02-05,26.44,26.44,26.44,26.44,0
2021-02-08,26.44,26.44,26.21,26.21,1600
2021-02-09,26.21,27.27,26.21,27.27,1600
2021-02-17,26.59,27.95,26.59,26.59,4500
2021-02-18,26.59,27.35,26.59,27.35,4000
2021-02-19,26.97,27.58,26.97,27.58,11600
2021-02-22,27.27,27.58,27.27,27.35,6700
2021-02-23,27.35,27.5,26.89,26.89,1600
2021-02-24,27.04,27.42,26.89,26.93,2300
2021-02-25,26.89,27.27,26.78,26.78,1000
2021-02-26,26.78,26.78,26.78,26.78,1300
2021-03-01,26.59,26.89,26.59,26.67,2500
2021-03-02,26.89,27.27,26.67,27.04,9500
2021-03-03,28.71,28.71,27.12,27.8,6300
2021-03-04,28.41,28.41,27.65,27.8,3600
2021-03-05,27.8,27.88,27.73,27.8,6300
2021-03-08,28.03,28.79,28.03,28.18,6900
2021-03-09,28.18,28.41,28.03,28.41,4200
2021-03-10,28.1,28.41,28.1,28.1,1100
2021-03-11,27.88,28.03,27.88,27.99,19500
2021-03-12,27.99,28.03,27.27,27.27,24200
2021-03-15,28.64,28.64,27.5,27.5,3200
2021-03-16,27.5,27.5,27.5,27.5,3500
