time,open,high,low,close,volume
2020-01-06,5.57,5.59,5.55,5.57,3310
2020-01-07,5.58,5.59,5.56,5.59,10120
2020-01-08,5.6,5.6,5.47,5.58,24210
2020-01-09,5.51,5.59,5.51,5.57,20820
2020-01-10,5.57,5.57,5.57,5.57,2290
2020-01-13,5.6,5.6,5.51,5.58,8420
2020-01-14,5.58,5.59,5.51,5.55,18480
2020-01-15,5.59,5.59,5.52,5.56,7540
2020-01-16,5.56,5.56,5.49,5.55,13970
2020-01-17,5.48,5.55,5.48,5.55,10900
2020-01-20,5.56,5.59,5.52,5.59,31200
2020-01-21,5.62,5.62,5.55,5.59,32910
2020-01-22,5.63,5.63,5.58,5.59,18590
2020-01-30,5.55,5.63,5.55,5.62,4420
2020-01-31,5.62,5.62,5.32,5.61,8710
2020-02-03,5.47,5.47,5.24,5.39,44420
2020-02-04,5.23,5.43,5.23,5.43,34170
2020-02-05,5.47,5.5,5.36,5.46,24730
2020-02-06,5.46,5.51,5.46,5.48,1690
2020-02-07,5.55,5.55,5.47,5.48,28050
2020-02-10,5.48,5.48,5.44,5.48,15810
2020-02-11,5.48,5.52,5.47,5.48,32110
2020-02-12,5.54,5.55,5.47,5.55,20290
2020-02-13,5.55,5.57,5.48,5.57,15750
2020-02-14,5.57,5.59,5.5,5.5,29780
2020-02-17,5.6,5.6,5.5,5.5,19290
2020-02-18,5.56,5.56,5.48,5.55,31210
2020-02-19,5.48,5.59,5.48,5.58,12060
2020-02-20,5.58,5.59,5.54,5.58,26120
2020-02-21,5.58,5.59,5.55,5.59,23950
2020-02-24,5.59,5.59,5.52,5.56,21330
2020-02-25,5.48,5.63,5.48,5.58,10090
2020-02-26,5.56,5.58,5.52,5.58,8310
2020-02-27,5.57,5.58,5.52,5.58,7510
2020-02-28,5.58,5.58,5.51,5.57,16880
2020-03-02,5.52,5.56,5.52,5.56,9460
2020-03-03,5.62,5.64,5.48,5.55,30940
2020-03-04,5.55,5.55,5.45,5.54,25330
2020-03-05,5.52,5.58,5.51,5.58,21080
2020-03-06,5.51,5.59,5.48,5.58,38530
2020-03-09,5.31,5.54,5.31,5.39,44400
2020-03-10,5.39,5.56,5.39,5.44,27490
2020-03-11,5.5,5.59,5.44,5.46,75230
2020-03-12,5.46,5.48,5.31,5.31,58420
2020-03-13,5.23,5.39,5.15,5.39,30230
2020-03-16,5.39,5.39,5.36,5.39,11580
2020-03-17,5.33,5.39,5.23,5.31,19360
2020-03-18,5.32,5.39,5.31,5.34,43000
2020-03-19,5.34,5.39,5.28,5.35,43520
2020-03-20,5.39,5.39,5.28,5.37,18590
2020-03-23,5.37,5.37,5.12,5.12,61160
2020-03-24,5.11,5.31,5.11,5.23,20250
2020-03-25,5.45,5.45,5.36,5.36,47610
2020-03-26,5.43,5.43,5.31,5.39,18700
2020-03-27,5.39,5.39,5.27,5.27,11680
2020-03-30,5.27,5.27,5.15,5.21,27300
2020-03-31,5.21,5.23,5.11,5.11,23460
2020-04-01,5.23,5.23,5.11,5.12,21020
2020-04-03,5.15,5.25,5.15,5.23,39560
2020-04-06,5.27,5.46,5.27,5.39,28530
