time,open,high,low,close,volume
2020-01-02,9.43,10.23,9.43,10.05,762975
2020-01-03,10.05,10.85,10.05,10.41,1116553
2020-01-06,10.85,10.85,10.14,10.23,408280
2020-01-07,10.32,10.32,9.78,9.96,537260
2020-01-08,9.96,9.96,9.52,9.61,503454
2020-01-09,9.78,9.87,9.7,9.78,200020
2020-01-10,9.78,10.32,9.78,9.96,409717
2020-01-13,10.05,10.05,9.87,10.05,185830
2020-01-14,10.05,10.23,9.87,9.96,290900
2020-01-15,9.96,10.05,9.87,9.87,188608
2020-01-16,9.96,9.96,9.61,9.96,463400
2020-01-17,9.96,10.41,9.87,10.14,355706
2020-01-20,10.23,10.41,10.14,10.23,309240
2020-01-21,10.32,10.5,10.23,10.5,435320
2020-01-22,10.5,10.85,10.23,10.76,540290
2020-01-30,10.5,10.58,10.05,10.23,372714
2020-01-31,10.14,10.14,9.61,9.61,655457
2020-02-03,9.34,9.52,8.45,9.25,965930
2020-02-04,9.07,9.34,9.07,9.25,353930
2020-02-05,9.34,9.61,9.07,9.34,470640
2020-02-06,9.25,9.87,9.25,9.7,308048
2020-02-07,9.78,9.78,9.52,9.7,268160
2020-02-10,9.7,9.7,9.34,9.61,201190
2020-02-11,9.61,9.78,9.52,9.7,399300
2020-02-12,9.78,9.78,9.61,9.61,283400
2020-02-13,9.61,9.78,9.43,9.61,727243
2020-02-14,9.7,10.14,9.52,10.05,678971
2020-02-17,9.96,10.23,9.87,9.87,314400
2020-02-18,9.87,10.05,9.87,10.05,472400
2020-02-19,10.05,10.5,9.96,10.5,1159367
2020-02-20,10.58,10.67,10.32,10.5,496270
2020-02-21,10.5,10.5,10.14,10.23,514152
2020-02-24,10.14,10.23,9.61,9.78,1084607
2020-02-25,9.43,10.23,9.43,10.23,1024130
2020-02-26,10.05,10.76,10.05,10.76,1272443
2020-02-27,10.76,11.21,10.67,11.12,1318652
2020-02-28,10.94,11.03,10.67,10.85,1264618
2020-03-02,10.5,11.3,10.5,10.94,592520
2020-03-03,12.54,12.54,11.03,11.65,1047030
2020-03-04,11.56,11.65,11.03,11.21,1656538
2020-03-05,11.21,11.38,11.03,11.21,1055157
2020-03-06,11.3,11.3,10.94,11.12,1305340
2020-03-17,9.34,10.23,8.54,9.96,1626550
2020-03-18,10.23,10.23,9.29,9.34,1432550
2020-03-19,9.16,9.16,8.72,8.72,858400
2020-03-20,8.72,8.89,8.11,8.12,1380930
2020-03-23,7.67,7.68,7.56,7.56,1698240
2020-03-24,7.34,7.91,7.34,7.74,683830
2020-03-25,7.83,8.09,7.75,7.92,1559590
2020-03-26,7.83,8.0,7.6,7.6,811930
2020-03-27,7.65,8.01,7.44,7.52,612810
2020-03-30,7.34,7.65,7.0,7.38,1792710
2020-03-31,7.12,7.74,7.12,7.45,572600
2020-04-01,7.45,7.63,7.2,7.61,262480
2020-04-03,7.65,7.92,7.56,7.74,356910
2020-04-06,7.83,8.09,7.78,8.09,591020
2020-04-07,8.09,8.09,7.84,7.97,277730
2020-04-08,7.92,8.0,7.83,8.0,212500
2020-04-09,8.09,8.48,8.09,8.4,574950
2020-04-10,8.85,8.98,8.8,8.98,934920
2020-04-13,9.61,9.61,9.03,9.03,2160110
2020-04-14,9.25,9.65,8.89,9.61,957110
2020-04-15,9.34,10.05,9.34,9.92,788140
2020-04-16,9.78,9.92,9.43,9.61,634220
2020-04-17,9.83,9.92,9.52,9.61,649460
2020-04-20,9.78,10.01,9.52,9.52,1221230
2020-04-21,9.43,9.52,8.86,8.86,1336580
2020-04-22,8.63,9.25,8.54,8.94,867890
2020-04-23,9.16,9.2,8.89,8.98,653970
2020-04-24,8.98,9.03,8.85,8.86,837180
2020-04-27,8.98,9.47,8.98,9.47,1663520
2020-04-28,9.78,9.96,9.52,9.61,1444690
2020-04-29,9.61,10.1,9.61,9.92,1497360
2020-05-04,9.7,9.78,9.43,9.52,951850
2020-05-05,9.52,9.96,8.89,9.87,1071460
2020-05-06,9.92,10.54,9.92,10.54,2682000
2020-05-07,10.67,11.25,10.5,11.12,2699550
2020-05-08,11.12,11.21,10.67,10.67,1499440
2020-05-11,10.63,11.12,10.45,11.03,1857810
2020-05-12,10.85,11.34,10.72,11.12,1423970
2020-05-13,11.12,11.65,11.03,11.21,3516310
2020-05-14,11.21,11.21,10.94,10.94,1400950
2020-05-15,10.94,11.07,10.67,10.72,1116140
2020-05-18,10.72,10.98,10.5,10.94,680550
2020-05-19,11.25,11.34,10.94,10.94,2001060
2020-05-20,10.94,11.43,10.94,11.38,1345440
2020-05-21,11.47,11.78,11.3,11.38,2381570
2020-05-22,11.3,11.43,11.03,11.12,1401180
2020-05-25,11.21,11.7,11.03,11.65,3891580
2020-05-26,11.87,11.96,11.61,11.65,2026130
2020-05-27,11.74,11.74,11.3,11.3,2320830
2020-05-28,11.25,11.47,11.16,11.34,1925610
2020-05-29,11.3,11.47,11.25,11.34,1380440
2020-06-01,11.38,11.52,11.38,11.43,1375080
2020-06-02,11.43,11.52,11.12,11.16,1401600
2020-06-03,11.16,11.56,11.12,11.56,1682780
2020-06-04,11.56,11.7,11.3,11.3,1429580
2020-06-05,11.3,11.47,11.21,11.47,1368660
2020-06-08,11.56,11.78,11.43,11.56,3376560
2020-06-09,11.56,12.36,11.56,12.14,4848970
2020-06-10,12.14,12.14,11.7,11.78,2746460
2020-06-11,11.78,12.05,11.12,11.12,3535100
2020-06-12,10.67,11.07,10.5,10.81,3343630
2020-06-15,11.12,11.56,10.9,11.03,3865010
2020-06-16,11.56,11.56,11.25,11.34,1094900
2020-06-17,11.38,11.38,11.03,11.03,1329740
2020-06-18,10.76,11.38,10.76,10.94,1281740
2020-06-19,11.07,11.34,11.07,11.21,1155640
2020-06-22,11.07,11.3,11.03,11.07,1125510
2020-06-23,11.07,11.38,10.98,11.16,1512990
2020-06-24,11.21,11.21,10.9,10.94,967980
2020-06-25,10.85,10.94,10.72,10.72,1042720
2020-06-26,10.76,10.98,10.58,10.58,1459690
2020-06-29,10.58,10.67,10.05,10.14,2278110
2020-06-30,10.14,10.45,9.78,9.78,1132600
2020-07-01,9.83,10.32,9.83,10.23,736830
2020-07-02,10.14,10.41,10.1,10.27,878030
2020-07-03,10.32,10.54,10.32,10.36,1155100
2020-07-06,10.5,10.58,10.41,10.58,575100
2020-07-07,10.58,10.63,10.32,10.36,1010980
2020-07-08,10.36,10.5,10.14,10.36,833270
2020-07-09,10.36,10.54,10.36,10.54,988260
2020-07-10,10.5,10.58,10.45,10.58,657210
2020-07-13,10.58,10.98,10.58,10.58,1994010
2020-07-14,10.76,10.94,10.67,10.76,1279860
2020-07-15,10.94,10.94,10.76,10.76,503920
2020-07-16,10.81,10.9,10.67,10.72,751420
2020-07-17,10.63,10.9,10.58,10.76,900470
2020-07-20,10.76,11.07,10.72,10.76,1427490
2020-07-21,10.85,10.85,10.58,10.63,755830
2020-07-22,10.63,10.76,10.41,10.45,730770
2020-07-23,10.41,10.45,10.23,10.23,1064300
2020-07-24,10.27,10.58,9.78,9.78,2730370
2020-07-27,9.34,9.52,9.12,9.12,2885330
2020-07-28,8.94,9.43,8.94,9.43,1756390
2020-07-29,8.89,9.2,8.77,9.12,1869490
2020-07-30,9.07,9.16,8.94,8.98,1120870
2020-07-31,8.72,9.12,8.72,8.89,998760
2020-08-03,8.89,9.2,8.89,9.2,820600
2020-08-04,9.34,9.43,9.2,9.29,995960
