time,open,high,low,close,volume
2020-01-06,27.9,27.9,26.6,27.5,84090
2020-01-07,27.5,27.5,25.9,26.3,197280
2020-01-08,26.6,26.6,24.5,25.0,129970
2020-01-09,26.0,26.0,23.5,24.9,134440
2020-01-10,25.0,25.0,23.2,24.6,32680
2020-01-13,24.4,24.4,23.0,24.2,86970
2020-01-14,24.6,25.05,24.0,24.5,34000
2020-01-15,24.6,26.2,24.6,26.0,104500
2020-01-16,26.0,26.0,24.7,24.7,38980
2020-01-17,24.7,25.0,24.4,24.9,2250
2020-01-20,24.9,24.9,23.65,24.5,23740
2020-01-21,24.5,25.0,23.5,24.45,34180
2020-01-22,25.8,25.8,24.0,25.0,12100
2020-01-30,26.2,26.7,25.0,25.85,41180
2020-01-31,26.0,27.6,25.8,26.0,591380
2020-02-03,26.5,26.5,24.85,25.8,203570
2020-02-04,25.0,26.0,24.6,25.0,63910
2020-02-05,23.3,23.5,23.25,23.25,97980
2020-02-06,21.65,21.65,21.65,21.65,73470
2020-02-07,20.15,20.15,20.15,20.15,142290
2020-02-10,19.1,20.95,19.1,20.9,179720
2020-02-11,21.5,21.5,20.65,21.1,65330
2020-02-12,21.1,22.5,20.6,21.85,100370
2020-02-13,21.8,21.9,20.75,21.7,91900
2020-02-14,21.55,23.2,21.5,23.2,326440
2020-02-17,23.85,24.5,23.0,24.5,263560
2020-02-18,24.2,24.85,23.9,24.65,161160
2020-02-19,23.5,24.75,22.95,24.0,116750
2020-02-20,24.1,24.1,22.7,23.85,78580
2020-02-21,23.85,23.85,22.8,22.8,206850
2020-02-24,22.2,22.5,21.25,21.25,88200
2020-02-25,20.0,21.25,20.0,21.25,59950
2020-02-26,20.1,21.0,19.9,19.9,65910
2020-02-27,19.95,21.25,19.9,21.25,83260
2020-02-28,20.1,21.65,20.1,21.0,58460
2020-03-02,21.0,21.6,20.4,21.6,93470
2020-03-03,21.9,22.5,21.0,21.6,87320
2020-03-04,21.0,22.0,20.5,22.0,13150
2020-03-05,22.0,22.0,21.2,21.7,25020
2020-03-06,21.6,22.4,21.5,21.9,32700
2020-03-09,20.8,20.8,20.4,20.4,37070
2020-03-10,19.0,20.0,19.0,19.2,53080
2020-03-11,19.5,20.5,18.5,19.2,59720
2020-03-12,19.2,19.9,17.9,19.9,155980
2020-03-13,18.55,20.0,18.55,19.9,102560
2020-03-16,19.9,21.25,19.9,20.9,129950
2020-03-17,21.4,21.4,20.0,21.3,58720
2020-03-18,20.1,22.0,20.1,21.4,334370
2020-03-19,21.4,21.9,20.5,21.4,252530
2020-03-20,21.45,22.0,20.6,21.0,327740
2020-03-23,19.9,21.2,19.55,19.55,502310
2020-03-24,19.55,20.5,19.0,19.9,178710
2020-03-25,19.5,20.4,19.5,20.0,117480
2020-03-26,20.3,20.3,19.1,19.95,133130
2020-03-27,19.95,20.5,18.8,19.05,175640
2020-03-30,19.05,19.4,17.75,18.35,187430
2020-03-31,18.95,18.95,17.3,18.0,95540
2020-04-01,18.5,18.9,16.75,18.2,107010
2020-04-03,18.4,18.4,17.9,18.0,68020
2020-04-06,18.5,18.6,17.8,18.6,100600
2020-04-07,18.7,19.2,18.2,19.1,220080
2020-04-08,18.8,19.2,18.5,18.95,153430
2020-04-09,19.0,19.0,18.5,18.95,270020
2020-04-10,18.95,20.25,18.95,20.25,391360
2020-04-13,21.4,21.65,20.8,21.2,183570
2020-04-14,20.9,21.5,20.15,21.3,210700
2020-04-15,20.6,21.0,20.6,20.6,245570
2020-04-16,20.6,21.1,20.5,20.9,270280
2020-04-17,20.9,22.35,20.9,22.35,530830
2020-04-20,22.8,22.8,21.4,22.0,180220
2020-04-21,20.8,22.0,20.8,21.1,127700
2020-04-22,20.6,22.0,20.1,22.0,143000
2020-04-23,22.0,22.0,21.4,22.0,53090
2020-04-24,22.0,22.9,21.7,22.9,187270
2020-04-27,22.9,23.0,22.2,22.9,70030
2020-04-28,22.3,23.1,22.15,22.4,176020
2020-04-29,21.5,22.5,21.5,21.65,94690
2020-05-04,21.5,21.5,20.6,20.6,115830
2020-05-05,20.6,20.9,20.4,20.7,25380
2020-05-06,20.8,20.95,20.1,20.2,51870
2020-05-07,20.2,20.8,20.2,20.65,34550
2020-05-08,20.65,20.75,20.2,20.4,122470
2020-05-11,20.3,20.5,20.1,20.5,30800
2020-05-12,20.4,20.6,20.0,20.4,79300
2020-05-13,20.2,20.5,20.1,20.3,37850
2020-05-14,20.35,21.6,20.3,21.45,69600
2020-05-15,21.2,21.5,20.8,21.2,50250
2020-05-18,21.3,21.3,20.6,20.65,14830
2020-05-19,20.65,21.0,20.45,20.55,59670
2020-05-20,20.65,20.7,20.4,20.6,22810
2020-05-21,20.9,20.9,20.3,20.35,16100
2020-05-22,20.2,20.65,20.2,20.55,30550
2020-05-25,20.4,20.65,20.25,20.3,36470
2020-05-26,20.4,20.6,20.2,20.5,34920
2020-05-27,20.5,20.6,20.1,20.5,63850
2020-05-28,20.1,20.5,20.1,20.25,49900
2020-05-29,20.4,20.5,20.15,20.4,37120
2020-06-01,20.7,21.3,20.2,21.25,120050
2020-06-02,21.5,21.95,20.9,21.35,146620
2020-06-03,21.35,21.4,20.6,21.3,21740
2020-06-04,21.1,21.35,20.7,21.2,38260
2020-06-05,21.0,21.3,20.1,21.2,40460
2020-06-08,21.4,21.9,20.9,21.7,88830
2020-06-09,21.85,21.85,21.2,21.2,40630
2020-06-10,21.3,22.2,20.9,21.5,68830
2020-06-11,21.65,22.4,21.1,21.1,136330
2020-06-12,20.0,21.7,20.0,21.45,79430
2020-06-15,21.7,22.95,21.7,22.95,214020
2020-06-16,23.0,23.4,22.0,23.0,72970
2020-06-17,23.0,23.0,22.0,22.65,229230
2020-06-18,21.4,22.25,21.15,21.4,226370
2020-06-19,21.2,21.9,21.1,21.8,33170
2020-06-22,21.9,21.95,21.4,21.7,57390
2020-06-23,21.7,22.6,21.6,22.1,105940
2020-06-24,22.5,22.5,22.0,22.45,80150
2020-06-25,21.8,22.4,21.8,22.4,78710
2020-06-26,22.4,22.4,21.5,22.35,51670
2020-06-29,22.35,22.35,21.4,21.85,30290
2020-06-30,21.5,22.0,20.35,20.55,66420
2020-07-01,20.55,21.0,20.5,21.0,53890
2020-07-02,21.2,21.2,20.5,21.0,27920
2020-07-03,21.05,21.05,20.5,20.55,37840
2020-07-06,20.55,20.85,20.5,20.75,34050
2020-07-07,20.75,21.45,20.65,21.0,59750
2020-07-08,21.1,21.1,20.8,21.0,15550
2020-07-09,21.0,21.0,20.55,20.7,25560
2020-07-10,20.7,21.0,20.65,20.9,10910
2020-07-13,21.3,21.3,20.6,20.8,13320
2020-07-14,20.9,20.9,20.5,20.8,16250
2020-07-15,20.9,22.0,20.85,21.5,88600
2020-07-16,21.8,21.8,21.35,21.4,15320
2020-07-17,21.4,21.7,20.5,20.95,37820
2020-07-20,20.7,21.3,20.7,21.1,54550
2020-07-21,21.2,21.2,20.65,20.9,10440
2020-07-22,20.7,21.4,20.7,21.35,29960
2020-07-23,20.85,21.3,20.75,21.25,17220
2020-07-24,21.25,21.25,19.8,19.8,82740
2020-07-27,18.6,19.8,18.45,19.3,74950
2020-07-28,19.8,19.8,18.1,19.7,27620
2020-07-29,19.7,19.7,18.35,19.2,33190
2020-07-30,19.2,19.5,18.7,19.4,15560
2020-07-31,19.4,19.4,18.9,19.2,20680
2020-08-03,19.15,19.4,18.8,19.1,43230
2020-08-04,19.4,19.8,19.1,19.3,26510
2020-08-05,19.95,19.95,19.3,19.75,67140
2020-08-06,19.7,19.85,19.2,19.7,31730
2020-08-07,19.45,19.75,19.3,19.7,8410
2020-08-10,19.8,19.8,19.4,19.7,30460
2020-08-11,19.5,19.5,19.2,19.5,13150
2020-08-12,19.5,19.5,19.0,19.3,34140
2020-08-13,19.55,19.6,19.0,19.55,66380
2020-08-14,19.6,19.6,19.1,19.3,6190
2020-08-17,19.3,20.65,19.2,20.65,69550
2020-08-18,21.3,22.05,21.3,21.65,201270
2020-08-19,21.65,22.0,21.0,21.15,85480
2020-08-20,21.15,21.45,20.5,20.95,62300
2020-08-21,20.4,21.6,20.4,20.8,74750
2020-08-24,21.4,21.5,20.8,20.95,107580
2020-08-25,20.95,21.05,20.8,21.0,41870
2020-08-26,20.1,21.0,20.0,20.55,37550
2020-08-27,20.35,20.7,20.35,20.45,39080
2020-08-28,20.65,20.85,20.5,20.5,49980
2020-08-31,20.4,20.55,20.35,20.5,242920
2020-09-01,20.1,20.45,20.1,20.3,55280
2020-09-03,20.3,20.5,20.1,20.2,63870
2020-09-04,19.8,20.15,19.6,19.7,82840
2020-09-07,19.7,20.1,19.7,20.1,41600
2020-09-08,20.1,20.1,19.75,20.0,41720
2020-09-09,19.6,20.2,19.6,20.0,48770
2020-09-10,20.1,20.2,19.9,20.05,18020
2020-09-11,20.0,20.05,19.7,20.0,24770
2020-09-14,20.0,20.15,19.8,20.0,39770
2020-09-15,20.0,20.1,19.85,19.95,16670
2020-09-16,19.95,19.95,19.8,19.9,24990
2020-09-17,19.9,19.9,19.4,19.9,97150
2020-09-18,19.8,20.8,19.8,20.8,174660
2020-09-21,21.0,21.0,20.4,20.4,120260
2020-09-22,20.0,20.3,20.0,20.0,28410
2020-09-23,20.0,20.1,19.8,19.8,87190
2020-09-24,19.8,19.9,19.6,19.7,75200
2020-09-25,19.7,19.7,19.55,19.7,48510
2020-09-28,19.7,19.7,19.5,19.5,78410
2020-09-29,19.7,19.7,19.35,19.4,71090
2020-09-30,19.35,20.2,19.2,19.4,37540
2020-10-01,19.5,19.6,19.4,19.4,30730
2020-10-02,19.5,19.5,19.3,19.4,58870
2020-10-05,19.35,19.4,19.15,19.35,77260
2020-10-06,19.5,19.7,19.25,19.3,44650
2020-10-07,19.3,19.5,19.25,19.3,99780
2020-10-08,19.3,19.5,19.25,19.3,47930
2020-10-09,19.25,19.35,19.25,19.3,68870
2020-10-12,19.3,19.4,19.2,19.3,78080
2020-10-13,19.25,19.3,19.2,19.25,39860
2020-10-14,19.35,19.35,19.15,19.15,52270
