time,open,high,low,close,volume
2020-01-06,16.38,17.11,16.29,16.42,11490
2020-01-07,16.65,16.65,16.33,16.42,8250
2020-01-08,16.42,16.42,15.97,16.33,8140
2020-01-09,16.2,16.42,15.97,15.97,41880
2020-01-10,16.24,16.24,15.97,15.97,8760
2020-01-13,15.97,15.97,15.74,15.9,10070
2020-01-14,15.74,15.97,15.33,15.78,30450
2020-01-15,15.28,15.92,15.28,15.88,7700
2020-01-16,15.83,15.88,15.56,15.78,17820
2020-01-17,15.78,15.78,15.56,15.74,18780
2020-01-20,15.74,15.74,15.37,15.74,31990
2020-01-21,15.51,15.74,15.33,15.33,29790
2020-01-22,15.33,15.69,15.33,15.69,18030
2020-01-30,15.69,15.69,15.06,15.24,28690
2020-01-31,15.24,15.24,14.6,14.6,20330
2020-02-03,13.6,14.14,13.6,13.64,27210
2020-02-04,14.14,14.14,13.71,14.07,4350
2020-02-05,13.55,13.91,13.55,13.71,38860
2020-02-06,13.71,14.6,13.71,14.14,50040
2020-02-07,14.6,14.6,14.14,14.23,17340
2020-02-10,14.14,14.23,13.82,14.0,18570
2020-02-11,14.0,14.0,13.69,13.96,42100
2020-02-12,13.96,13.96,13.5,13.87,75170
2020-02-13,13.23,13.82,13.23,13.69,82490
2020-02-14,13.69,14.51,13.6,14.51,140120
2020-02-17,14.51,14.58,14.14,14.37,27360
2020-02-18,14.42,14.51,14.37,14.46,14000
2020-02-19,14.46,15.42,14.46,14.64,39460
2020-02-20,15.28,15.28,14.78,15.06,19920
2020-02-21,14.83,15.24,14.6,15.06,14440
2020-02-24,14.0,14.69,14.0,14.0,42840
2020-02-25,14.0,14.28,13.69,14.0,19990
2020-02-26,13.91,13.91,13.6,13.69,47810
2020-02-27,14.1,14.1,13.69,14.0,11320
2020-02-28,13.69,13.89,13.6,13.87,23530
2020-03-02,13.87,14.05,13.69,13.87,19330
2020-03-03,14.14,14.35,13.96,14.19,24210
2020-03-04,13.87,14.28,13.87,14.14,7080
2020-03-05,14.14,14.19,13.91,14.1,16730
2020-03-06,14.1,14.14,13.91,14.05,10960
2020-03-09,13.69,13.69,13.07,13.07,73590
2020-03-10,12.68,13.69,12.68,13.37,18190
2020-03-11,13.37,13.41,12.43,12.43,82700
2020-03-12,12.43,12.43,11.56,11.56,59610
2020-03-13,10.77,11.31,10.77,10.86,129850
2020-03-16,10.49,11.4,10.49,10.84,65240
2020-03-17,10.1,10.72,10.1,10.63,32020
2020-03-18,11.31,11.31,10.58,10.58,71960
2020-03-19,10.49,10.63,10.31,10.58,24750
2020-03-20,10.58,10.95,10.49,10.54,8020
2020-03-23,10.22,10.4,9.81,9.81,37370
2020-03-24,9.99,9.99,9.72,9.81,38980
2020-03-25,10.42,10.45,10.22,10.45,58500
2020-03-26,10.36,10.95,9.9,10.58,37520
2020-03-27,10.1,10.68,10.1,10.58,52650
2020-03-30,9.99,10.49,9.85,10.49,110560
2020-03-31,10.49,10.58,9.76,10.26,70880
2020-04-01,10.04,10.49,10.04,10.4,13560
2020-04-03,10.4,10.95,10.4,10.95,25960
2020-04-06,11.59,11.68,11.4,11.63,38870
2020-04-07,12.32,12.32,11.4,12.27,41190
2020-04-08,11.86,11.86,11.45,11.75,28700
2020-04-09,11.86,12.09,11.63,12.09,77110
2020-04-10,11.86,12.23,11.86,12.09,21100
2020-04-13,12.14,12.23,11.95,12.09,29560
2020-04-14,12.32,12.32,11.93,12.27,53520
2020-04-15,12.59,12.75,12.5,12.64,34680
2020-04-16,12.7,13.12,12.64,13.12,47220
2020-04-17,13.5,13.82,13.23,13.46,49000
2020-04-20,13.73,13.89,13.46,13.55,57800
2020-04-21,13.55,13.6,12.61,12.61,66530
2020-04-22,12.61,12.77,12.32,12.77,66130
2020-04-23,13.64,13.64,12.82,13.09,26860
2020-04-24,13.21,13.32,12.82,13.32,14580
2020-04-27,13.32,13.37,12.73,13.09,68020
2020-04-28,13.18,13.18,12.75,13.0,21790
2020-04-29,13.09,13.09,12.77,13.07,21400
2020-05-04,13.07,13.07,12.73,12.91,15600
2020-05-05,12.96,12.96,12.59,12.89,5370
