time,open,high,low,close,volume
2020-09-10,8.67,8.84,8.68,8.75,124452
2020-09-11,8.75,8.74,8.5,8.59,91000
2020-09-14,8.59,8.77,8.6,8.67,45520
2020-09-15,8.67,8.83,8.58,8.75,188383
2020-09-16,8.67,9.31,8.82,8.99,222760
2020-09-17,8.99,9.12,8.88,8.99,166427
2020-09-18,9.07,9.21,8.96,8.99,115139
2020-09-21,8.99,9.32,9.08,9.24,268542
2020-09-22,9.07,9.2,9.12,9.15,103610
2020-09-23,9.24,9.32,9.15,9.24,159230
2020-09-24,9.24,9.23,9.15,9.15,196706
2020-09-25,9.15,9.38,9.21,9.24,105952
2020-09-28,9.15,9.59,9.26,9.48,252828
2020-09-29,9.48,10.01,9.44,9.8,402010
2020-09-30,10.04,10.09,9.76,9.88,292760
2020-10-01,9.96,10.41,9.52,10.13,326084
2020-10-02,10.13,10.37,9.88,10.04,356760
2020-10-05,10.04,10.28,9.62,10.13,476500
2020-10-06,10.13,10.44,10.27,10.29,558000
2020-10-07,10.29,10.48,10.16,10.29,312900
2020-10-08,10.37,10.41,10.17,10.29,168400
2020-10-09,10.29,10.29,10.13,10.21,144400
2020-10-12,10.29,10.47,10.15,10.29,327100
2020-10-13,10.37,10.35,10.1,10.21,164300
2020-10-14,10.47,10.47,9.77,10.12,252700
2020-10-15,10.12,10.12,9.86,10.03,465300
2020-10-16,9.77,10.03,9.68,9.94,148800
2020-10-19,9.94,9.94,9.77,9.86,242800
2020-10-20,9.77,9.94,9.68,9.77,408300
2020-10-21,9.77,9.86,9.5,9.59,182600
2020-10-22,9.42,9.5,9.06,9.33,372800
2020-10-23,9.42,9.5,9.33,9.5,61400
2020-10-26,9.59,9.68,9.33,9.33,399700
2020-10-27,9.24,9.24,9.15,9.15,140300
2020-10-28,9.06,9.06,8.98,9.06,157600
2020-10-29,8.89,8.98,8.71,8.89,340600
2020-10-30,8.89,8.89,8.71,8.8,253400
2020-11-02,8.89,9.5,8.89,9.24,121000
2020-11-03,9.24,9.42,9.06,9.24,71100
2020-11-04,9.06,9.24,9.06,9.24,41200
2020-11-05,9.15,9.24,9.06,9.24,61000
2020-11-06,9.06,9.24,8.98,9.24,51200
2020-11-09,9.15,9.33,9.15,9.33,128300
2020-11-10,9.33,9.68,9.24,9.5,259800
2020-11-11,9.5,9.59,9.42,9.59,54900
2020-11-12,9.59,9.59,9.5,9.59,25300
2020-11-13,9.5,9.59,9.33,9.5,72400
2020-11-16,9.5,9.68,9.42,9.5,170800
2020-11-17,9.59,9.68,9.42,9.59,196800
2020-11-18,9.59,9.94,9.59,9.86,391900
2020-11-19,9.94,9.94,9.77,9.86,156200
2020-11-20,9.86,9.86,9.68,9.86,118500
2020-11-23,9.86,9.86,9.68,9.77,219100
2020-11-24,9.86,9.94,9.68,9.77,163900
2020-11-25,9.77,9.86,9.33,9.77,199300
2020-11-26,9.59,9.77,9.59,9.77,143300
2020-11-27,9.77,9.86,9.59,9.77,118100
2020-11-30,9.68,9.77,9.5,9.68,374900
2020-12-01,9.5,9.59,9.42,9.59,242300
2020-12-02,9.59,10.21,9.59,10.03,1059500
2020-12-03,10.12,10.21,9.24,10.03,475500
2020-12-04,10.03,10.03,9.86,9.94,243600
2020-12-07,9.94,10.65,9.86,10.56,943800
2020-12-08,10.56,11.26,10.47,11.26,1245200
2020-12-09,11.35,11.88,11.26,11.62,1140100
2020-12-10,11.62,11.62,11.09,11.26,958500
2020-12-11,11.26,11.79,11.18,11.79,864090
2020-12-14,11.79,12.58,11.79,12.41,1292405
2020-12-15,12.41,12.5,12.06,12.32,972796
2020-12-16,12.32,12.5,12.06,12.14,633233
2020-12-17,12.14,12.14,11.7,11.79,1245012
2020-12-18,11.88,12.67,11.7,12.5,765900
2020-12-21,12.67,13.46,12.5,13.02,1146822
2020-12-22,13.02,13.46,12.85,13.38,959781
2020-12-23,13.38,13.73,12.76,12.85,867053
2020-12-24,12.85,13.02,11.7,12.76,861446
2020-12-25,12.85,13.64,12.58,13.2,1219719
2020-12-28,13.46,14.08,13.29,13.55,2203473
2020-12-29,13.46,14.17,13.38,14.08,1289853
2020-12-30,14.26,14.87,14.17,14.7,1248075
2020-12-31,14.78,16.1,14.78,16.1,1567842
2021-01-04,17.69,17.69,16.63,17.69,565862
2021-01-05,19.36,19.45,18.57,19.45,2328584
2021-01-06,19.54,21.38,19.27,20.94,2240518
2021-01-07,20.68,21.82,20.24,21.47,1244137
2021-01-08,21.47,21.91,20.5,20.86,1665713
2021-01-11,20.86,22.0,20.68,20.77,1548872
2021-01-12,20.77,21.12,19.8,20.59,1473968
2021-01-13,20.77,20.94,19.8,20.06,1188839
2021-01-14,20.06,21.82,19.71,21.74,2003220
2021-01-15,21.74,22.7,21.74,22.09,1103809
2021-01-18,21.91,22.35,21.47,21.56,959259
2021-01-19,21.47,21.47,19.45,19.45,2111359
2021-01-20,18.13,20.94,17.69,20.86,1453111
2021-01-21,20.86,21.21,20.15,20.59,709000
2021-01-22,20.59,20.59,19.1,19.62,1299977
2021-01-25,19.62,19.62,18.22,19.01,1057484
2021-01-26,19.01,19.1,17.16,17.16,1237255
2021-01-27,16.72,17.07,15.49,15.49,996279
2021-01-28,14.61,14.61,13.99,13.99,901920
2021-01-29,12.67,15.14,12.67,14.43,1437802
2021-02-01,14.43,14.78,13.02,13.02,804400
2021-02-02,13.02,13.64,12.32,13.46,747520
2021-02-03,13.55,14.78,13.55,14.78,843037
2021-02-04,15.14,16.19,14.87,16.19,2349753
2021-02-05,16.28,17.78,16.19,17.78,1390307
2021-02-08,18.04,18.92,16.37,17.25,1367538
2021-02-09,16.9,18.04,16.37,17.6,1213789
2021-02-17,17.6,18.74,17.6,18.57,854251
2021-02-18,18.66,18.74,17.95,18.04,1246600
2021-02-19,17.95,18.3,17.42,17.78,890749
2021-02-22,17.78,18.3,17.69,17.95,800421
2021-02-23,17.95,18.83,17.6,18.48,909211
2021-02-24,18.48,19.27,17.78,18.74,1432202
2021-02-25,18.74,19.54,18.48,19.18,823585
2021-02-26,19.36,19.36,18.3,18.92,931546
2021-03-01,18.92,19.62,18.74,19.54,1236649
2021-03-02,19.54,19.89,19.01,19.27,939474
2021-03-03,19.27,19.36,19.01,19.1,813643
2021-03-04,19.18,19.45,17.95,18.74,1174171
2021-03-05,18.74,20.06,17.86,19.98,1761739
2021-03-08,20.24,21.47,20.06,21.03,2025065
2021-03-09,21.03,21.3,20.33,20.42,948849
2021-03-10,20.42,20.68,19.89,20.68,938923
2021-03-11,20.42,21.3,20.42,20.86,1187197
2021-03-12,21.3,21.3,20.59,20.59,742737
2021-03-15,20.59,20.86,20.24,20.42,688595
2021-03-16,20.42,20.42,19.71,19.8,1140681
2021-03-17,19.8,20.15,19.54,20.15,477190
2021-03-18,20.24,20.68,20.15,20.59,473401
2021-03-19,20.59,21.12,20.24,20.42,828217
2021-03-22,20.68,20.68,20.06,20.15,549622
2021-03-23,20.15,20.15,19.45,19.62,1120745
2021-03-24,19.54,19.54,18.3,18.92,1225024
2021-03-25,19.01,19.36,18.57,18.83,748866
2021-03-26,18.83,19.36,17.42,19.36,989501
2021-03-29,19.45,19.62,19.27,19.54,354970
2021-03-30,19.8,19.98,19.45,19.71,531737
2021-03-31,19.71,20.06,19.62,19.71,596584
2021-04-01,19.71,21.38,19.71,21.38,2163178
2021-04-02,21.56,22.35,21.3,21.47,1212961
2021-04-05,21.47,22.44,21.38,21.74,962464
2021-04-06,21.74,21.82,21.21,21.38,957748
2021-04-07,21.3,22.18,21.03,22.0,1311104
2021-04-08,22.0,22.44,21.47,22.26,1049419
2021-04-09,22.26,22.53,22.0,22.35,700234
2021-04-12,22.35,22.79,21.82,22.44,1680631
2021-04-13,22.44,22.88,21.3,21.38,1680631
2021-04-14,21.38,21.65,20.86,21.38,1004339
2021-04-15,21.38,21.56,19.89,20.59,1740990
2021-04-16,20.06,20.59,18.92,19.98,1803679
2021-04-19,19.98,20.5,19.54,20.42,586109
2021-04-20,20.68,20.77,19.8,19.8,725006
2021-04-22,19.8,19.98,18.48,18.48,1112201
2021-04-23,18.48,19.01,18.04,18.83,741546
2021-04-26,19.01,19.1,17.86,17.86,781612
2021-04-27,17.78,17.86,17.42,17.6,628118
2021-04-28,17.6,18.74,17.6,18.22,487518
2021-04-29,18.39,18.48,18.13,18.3,417274
2021-05-04,18.22,18.3,17.42,17.95,524860
2021-05-05,18.04,18.83,18.04,18.66,733150
2021-05-06,18.66,18.92,18.48,18.57,659160
2021-05-07,18.57,18.66,17.69,18.13,656758
2021-05-10,18.22,19.27,17.69,19.01,772091
2021-05-11,19.18,20.06,19.1,19.1,657684
2021-05-12,18.83,19.45,18.66,19.45,472389
2021-05-13,19.45,20.15,17.6,19.18,738745
2021-05-14,19.01,19.62,18.74,19.01,662490
2021-05-17,19.01,19.54,18.74,18.83,551037
2021-05-18,18.74,18.83,18.39,18.39,614476
2021-05-19,18.3,18.92,18.13,18.83,815267
2021-05-20,18.83,20.33,18.48,19.98,1307137
2021-05-21,19.98,20.59,19.71,19.89,1186194
2021-05-24,19.54,20.15,19.54,20.06,590008
2021-05-25,20.06,21.65,20.06,21.3,1851203
2021-05-26,22.0,22.0,21.12,21.47,1253029
2021-05-27,21.47,21.56,20.5,20.86,1131116
2021-05-28,20.77,22.88,20.77,22.88,2070395
2021-05-31,22.88,25.17,22.88,25.17,1673085
2021-06-01,25.52,27.19,24.82,26.05,2206397
2021-06-02,25.96,27.19,24.99,27.02,1756088
2021-06-03,27.02,29.22,27.02,28.07,1501063
2021-06-04,28.07,28.07,26.05,27.19,1601225
2021-06-07,27.19,29.04,24.55,24.55,2752184
2021-06-08,24.64,25.17,22.26,22.26,1557509
2021-06-09,22.18,24.46,22.0,24.38,1219526
2021-06-10,24.64,24.73,22.97,24.02,708265
2021-06-11,23.85,25.43,23.41,24.82,1125776
2021-06-14,24.64,26.66,24.2,25.78,1803853
2021-06-15,25.87,26.4,25.34,25.34,1403376
2021-06-16,25.34,25.78,24.82,24.82,931044
2021-06-17,24.64,24.99,23.41,24.73,1037650
2021-06-18,25.34,25.52,24.64,24.9,673394
2021-06-21,24.55,25.52,24.55,25.08,759645
2021-06-22,25.26,25.7,24.99,25.08,854743
2021-06-23,25.26,26.05,25.17,25.43,1073486
2021-06-24,25.43,25.78,24.82,25.17,678737
2021-06-25,25.34,26.84,24.99,26.84,2126815
2021-06-28,26.84,28.07,26.84,27.37,1142877
2021-06-29,27.37,28.07,26.49,27.02,1119843
2021-06-30,27.02,27.02,26.4,26.49,988041
2021-07-01,26.49,29.13,26.4,29.13,2676065
2021-07-02,29.13,30.8,29.13,29.92,1361570
2021-07-05,29.92,30.01,27.81,28.86,1467158
2021-07-06,28.86,29.66,26.05,26.05,1935204
2021-07-07,25.52,27.02,23.76,26.84,1711303
2021-07-08,26.84,27.28,25.52,26.75,758670
2021-07-09,26.75,26.75,24.11,24.2,1836445
2021-07-12,24.11,24.11,21.82,21.91,2289639
2021-07-13,22.0,24.02,21.91,24.02,1015651
2021-07-14,24.2,24.29,22.44,23.32,925669
2021-07-15,22.88,24.55,22.79,24.46,790993
2021-07-16,24.55,24.55,23.85,23.85,535740
2021-07-19,23.32,23.32,21.91,22.0,988683
2021-07-20,22.0,23.67,21.91,23.67,861144
2021-07-21,23.76,24.02,23.06,23.32,540844
2021-07-22,23.23,23.94,22.97,23.94,669823
2021-07-23,23.94,23.94,23.32,23.32,800211
2021-07-26,22.88,23.76,22.79,23.76,420504
2021-07-27,23.76,24.64,23.67,24.2,893276
2021-07-28,23.85,24.2,23.76,23.85,276259
2021-07-29,24.11,24.64,23.94,24.64,509654
2021-07-30,24.73,25.34,24.64,24.99,843007
2021-08-02,24.99,25.26,24.64,24.73,715719
2021-08-03,24.73,25.34,24.38,25.17,878703
2021-08-04,25.34,25.96,25.17,25.34,963474
2021-08-05,25.34,26.49,24.64,26.05,1050446
2021-08-06,26.05,26.05,25.43,25.43,670789
2021-08-09,25.43,26.84,25.17,26.4,1083904
2021-08-10,26.49,26.84,26.05,26.31,714261
2021-08-11,26.31,26.84,25.96,26.14,845554
2021-08-12,25.61,26.58,25.52,26.05,669569
2021-08-13,26.05,26.66,25.87,26.66,995258
2021-08-16,26.84,29.04,26.84,28.6,1952008
2021-08-17,28.86,29.22,27.81,28.16,907352
2021-08-18,28.16,29.39,27.72,28.51,1201310
2021-08-19,27.81,29.39,27.72,29.04,1223629
2021-08-20,29.04,30.62,27.81,29.3,2380887
2021-08-23,29.39,32.21,29.04,31.94,2225419
2021-08-24,31.86,32.47,28.78,29.13,1843221
2021-08-25,28.95,29.48,27.81,29.48,1145271
2021-08-26,29.57,29.57,28.6,28.6,1134432
2021-08-27,28.6,29.57,27.72,29.39,915613
2021-08-30,29.3,30.27,29.04,30.27,954828
2021-08-31,30.27,30.62,29.48,29.57,788363
2021-09-01,29.57,30.36,29.04,30.1,1089464
2021-09-06,30.1,31.5,30.1,30.98,1189632
2021-09-07,31.24,31.68,30.27,30.98,874050
2021-09-08,30.98,31.24,29.74,30.01,726674
2021-09-09,29.92,30.45,29.92,30.45,507516
2021-09-10,30.45,30.8,30.1,30.1,505437
2021-09-13,30.36,30.36,29.04,29.57,1212668
2021-09-14,29.57,29.57,28.78,28.78,818068
2021-09-15,28.6,29.48,28.25,29.13,466816
2021-09-16,29.39,29.57,29.13,29.3,339592
2021-09-17,29.3,30.18,29.04,29.74,467691
2021-09-20,29.83,30.27,29.04,29.22,564711
2021-09-21,28.69,29.04,28.07,28.78,786361
2021-09-22,28.78,29.13,28.34,28.95,349637
2021-09-23,28.95,29.39,28.69,28.86,444843
2021-09-24,28.86,29.13,28.69,28.86,253200
2021-09-27,28.86,29.3,28.16,28.25,556714
2021-09-28,28.25,28.95,27.46,28.95,367883
2021-09-29,28.86,28.86,28.16,28.34,154233
2021-09-30,28.42,28.95,28.34,28.34,210133
2021-10-01,28.34,28.69,28.16,28.25,216996
2021-10-04,28.25,28.6,27.72,27.81,256481
2021-10-05,28.07,29.92,28.07,29.3,538832
2021-10-06,29.3,29.66,28.78,29.04,279430
2021-10-07,29.48,29.83,29.04,29.22,359947
2021-10-08,29.22,29.57,29.04,29.22,427235
2021-10-11,29.76,30.21,28.94,29.76,376273
2021-10-12,29.85,29.85,29.4,29.58,252977
2021-10-13,29.49,29.67,29.31,29.4,200970
2021-10-14,29.49,30.12,29.22,29.76,543901
2021-10-15,29.94,31.29,29.94,30.66,944664
2021-10-18,30.84,31.56,30.66,31.29,705754
2021-10-19,31.38,31.74,30.48,30.48,619389
2021-10-20,30.21,30.21,29.22,29.76,877540
2021-10-21,29.76,29.94,29.04,29.22,623802
2021-10-22,29.22,29.22,28.4,28.58,750753
2021-10-25,28.58,29.58,27.77,29.22,433455
2021-10-26,29.22,29.22,28.49,28.94,129182
2021-10-27,28.94,29.67,28.68,29.58,482611
2021-10-28,29.58,30.66,29.58,30.03,693793
2021-10-29,30.48,30.48,29.49,29.85,376596
2021-11-01,29.85,31.38,29.85,31.02,1384570
2021-11-02,31.02,33.99,31.02,33.9,2004194
2021-11-03,35.53,35.53,32.55,33.36,1043919
2021-11-04,33.36,36.16,33.0,34.36,1517190
2021-11-05,34.36,35.17,33.9,34.72,883804
2021-11-08,34.26,35.53,34.26,35.17,719785
2021-11-09,35.17,35.17,34.26,35.17,716336
2021-11-10,35.17,35.98,34.63,35.26,802505
2021-11-11,35.26,35.8,33.54,34.63,1042641
2021-11-12,34.54,36.07,34.36,36.07,854472
2021-11-15,36.25,38.77,35.62,37.42,610641
2021-11-16,37.42,37.78,36.07,36.79,669717
2021-11-17,36.07,37.96,36.07,37.15,807175
2021-11-18,37.15,40.49,37.15,40.22,1379268
2021-11-19,40.22,41.39,36.25,37.96,1217657
2021-11-22,38.95,38.95,36.16,36.97,712267
2021-11-23,36.07,39.04,35.62,39.04,569169
2021-11-24,39.04,40.4,38.59,39.59,770367
2021-11-25,39.4,40.85,38.86,40.31,613837
2021-11-26,40.04,41.12,38.59,39.4,769901
2021-11-29,36.97,39.32,36.97,38.77,477717
2021-11-30,38.77,39.49,37.96,37.96,982429
2021-12-01,37.87,38.32,37.15,37.6,623149
2021-12-02,37.6,38.32,37.42,37.42,383149
2021-12-03,37.42,37.69,34.26,34.26,1085923
2021-12-06,34.26,35.08,31.56,32.46,724025
2021-12-07,32.46,33.45,32.28,33.27,554737
2021-12-08,33.36,34.17,32.91,33.09,335948
2021-12-09,33.09,34.26,33.0,34.26,312508
2021-12-10,34.26,34.72,33.82,34.26,298735
2021-12-13,34.26,35.62,33.99,35.62,366894
2021-12-14,35.62,36.25,34.9,35.53,213216
2021-12-15,35.35,35.35,34.26,34.45,228798
2021-12-16,34.81,35.17,34.08,34.08,347168
2021-12-17,34.08,35.35,34.08,34.99,412633
2021-12-20,34.9,36.07,34.63,34.99,395360
2021-12-21,34.99,35.17,34.54,34.9,227942
2021-12-22,34.9,35.17,33.82,34.26,340729
2021-12-23,34.26,34.26,32.46,32.73,562703
2021-12-24,32.73,33.63,32.73,33.36,215915
2021-12-27,33.36,34.17,33.36,33.82,110830
2021-12-28,33.9,34.08,33.63,33.82,228391
2021-12-29,33.82,34.81,33.54,34.63,307530
2021-12-30,34.81,37.6,34.81,37.24,749748
2021-12-31,37.42,37.6,36.16,36.16,212144
2021-12-31,37.42,37.6,36.16,36.16,212144
2022-01-04,36.16,37.42,36.07,37.15,415397
2022-01-05,37.15,38.23,36.7,36.7,847598
2022-01-06,36.7,37.42,36.07,36.43,396871
2022-01-07,36.43,37.24,36.16,36.97,358886
2022-01-10,37.15,37.6,35.44,35.44,795210
2022-01-11,35.35,36.25,34.45,34.45,321351
2022-01-12,34.26,35.35,33.36,34.26,452603
2022-01-13,35.08,35.35,34.08,35.17,581445
2022-01-14,34.9,35.08,34.17,34.26,110122
2022-01-17,34.36,34.36,31.74,32.1,937640
2022-01-18,31.56,32.01,29.31,30.75,308659
2022-01-19,29.49,32.01,29.49,32.01,168731
2022-01-20,32.01,33.18,31.83,33.09,142477
2022-01-21,33.45,33.45,32.55,33.18,75229
2022-01-24,33.27,33.45,30.93,31.56,342518
2022-01-25,30.84,32.28,30.84,32.01,116220
2022-01-26,32.46,32.55,31.11,31.11,204921
2022-01-27,31.2,32.37,31.11,32.19,257501
2022-01-28,32.37,32.73,31.74,32.64,56800
2022-02-07,33.27,33.45,32.82,33.45,82891
2022-02-08,33.36,33.99,33.09,33.9,125052
2022-02-09,33.82,34.26,33.45,33.9,100366
2022-02-10,33.9,33.9,32.91,33.36,97218
2022-02-11,33.36,33.82,33.09,33.45,83144
2022-02-14,33.18,33.36,32.46,32.73,92807
2022-02-15,32.82,33.0,32.28,32.91,81704
2022-02-16,32.91,33.27,32.73,33.0,65993
2022-02-17,33.0,33.27,32.82,33.0,56724
2022-02-18,33.0,34.08,32.73,33.72,215210
2022-02-21,33.72,34.72,33.72,34.45,424662
2022-02-22,34.45,34.99,33.45,33.9,126210
2022-02-23,33.9,34.17,33.45,33.9,193680
