time,open,high,low,close,volume
2020-01-06,16.6,16.6,16.31,16.36,104050
2020-01-07,16.36,16.36,15.7,16.0,219780
2020-01-08,15.83,16.09,15.61,15.87,94930
2020-01-09,15.83,16.27,15.83,16.05,50480
2020-01-10,16.18,16.36,15.87,16.25,154280
2020-01-13,16.36,16.44,16.05,16.22,112980
2020-01-14,16.27,16.53,16.25,16.27,124010
2020-01-15,16.4,16.62,16.33,16.62,216920
2020-01-16,16.71,17.54,16.66,17.41,136100
2020-01-17,17.67,17.72,17.02,17.3,137220
2020-01-20,17.24,17.37,17.15,17.32,44560
2020-01-21,18.2,18.25,17.59,17.59,474030
2020-01-22,18.03,18.18,17.63,18.11,144700
2020-01-30,18.42,18.53,17.98,18.07,176570
2020-01-31,17.78,18.05,17.24,17.37,216530
2020-02-03,16.84,17.59,16.18,17.59,425750
2020-02-04,17.59,17.59,16.97,17.15,114680
2020-02-05,17.37,17.37,17.06,17.1,43640
2020-02-06,16.93,17.32,16.93,17.15,88290
2020-02-07,17.28,17.28,17.06,17.06,148760
2020-02-10,16.84,17.15,16.62,16.71,137660
2020-02-11,16.9,16.9,16.68,16.84,39330
2020-02-12,16.9,16.97,16.49,16.95,123330
2020-02-13,17.1,17.12,16.73,16.8,115520
2020-02-14,16.66,16.75,16.27,16.36,292850
2020-02-17,16.27,16.53,16.11,16.11,138750
2020-02-18,16.11,16.49,16.0,16.27,81470
2020-02-19,16.27,16.66,16.09,16.44,104560
2020-02-20,16.66,16.71,16.51,16.51,95810
2020-02-21,16.49,16.58,16.46,16.51,57090
2020-02-24,16.49,16.49,15.7,16.14,80220
2020-02-25,15.87,16.18,15.87,16.14,107660
2020-02-26,15.92,16.27,15.81,15.81,113700
2020-02-27,15.83,16.25,15.81,16.05,178850
2020-02-28,15.83,16.05,15.78,15.85,84910
2020-03-02,15.78,16.31,15.78,16.27,195200
2020-03-03,16.36,17.1,16.36,16.93,218930
2020-03-04,16.93,16.97,16.49,16.9,147300
2020-03-05,17.06,17.57,16.9,17.32,270810
2020-03-06,17.32,17.76,17.32,17.61,338140
2020-03-09,16.66,17.15,16.4,16.44,336290
2020-03-10,16.27,16.93,16.27,16.93,113690
2020-03-11,16.93,16.97,16.05,16.75,112890
2020-03-12,16.49,16.49,16.14,16.31,707890
2020-03-13,15.87,17.1,15.87,16.88,293160
2020-03-16,16.88,16.88,16.18,16.31,171790
2020-03-17,15.43,16.31,15.43,15.67,362460
2020-03-18,15.67,15.78,15.34,15.34,173800
2020-03-19,15.08,15.3,14.9,14.95,231220
2020-03-20,14.95,15.34,14.53,14.95,163550
2020-03-23,14.29,14.53,13.92,13.92,306020
2020-03-24,13.67,14.07,13.67,14.07,256860
2020-03-25,14.51,15.04,14.07,14.99,97280
2020-03-26,14.99,15.04,14.38,14.42,42310
2020-03-27,14.07,14.49,14.07,14.38,68250
2020-03-30,13.63,14.07,13.45,13.63,202290
2020-03-31,14.2,14.2,13.41,14.07,161750
2020-04-01,14.42,14.42,14.07,14.31,104260
2020-04-03,14.68,14.68,14.38,14.4,85730
2020-04-06,14.55,14.86,14.42,14.86,174340
2020-04-07,14.95,14.95,14.73,14.82,10090
2020-04-08,14.95,15.17,14.73,14.95,86830
2020-04-09,15.4,15.49,14.95,15.4,207010
2020-04-10,15.4,15.74,15.4,15.67,138650
2020-04-13,15.67,15.85,15.65,15.7,209370
2020-04-14,15.67,15.67,15.18,15.58,141290
2020-04-15,15.31,16.04,15.31,15.52,89060
2020-04-16,15.58,15.58,15.36,15.52,71670
2020-04-17,15.58,16.44,15.36,16.26,201320
2020-04-20,16.26,16.53,16.17,16.49,138120
2020-04-21,17.44,17.44,16.49,16.49,674930
2020-04-22,16.31,16.76,15.94,16.22,330230
2020-04-23,16.76,16.94,16.26,16.35,317350
2020-04-24,16.08,16.35,15.9,16.33,113720
2020-04-27,16.4,16.67,16.15,16.58,292260
2020-04-28,16.62,16.99,16.58,16.76,384100
2020-04-29,16.76,17.53,16.76,17.21,1209670
2020-05-04,17.03,17.3,16.72,16.87,289090
2020-05-05,17.03,17.03,16.76,16.99,87930
2020-05-06,17.1,17.12,16.76,16.9,261550
2020-05-07,16.99,17.44,16.92,17.17,567310
2020-05-08,17.3,17.3,16.9,16.9,304240
2020-05-11,16.81,17.08,16.78,16.92,254550
2020-05-12,16.92,17.1,16.78,16.99,370260
2020-05-13,16.99,17.14,16.83,17.12,283710
2020-05-14,17.3,17.58,16.85,16.85,1094730
2020-05-15,17.03,17.03,16.9,16.99,151330
2020-05-18,16.99,17.03,16.85,16.94,146360
2020-05-19,16.9,16.94,16.31,16.35,878150
2020-05-20,16.08,16.35,16.08,16.15,211030
2020-05-21,16.13,16.58,16.13,16.53,75350
2020-05-22,16.4,16.53,16.35,16.35,94110
2020-05-25,16.35,16.44,16.22,16.28,152570
2020-05-26,16.31,16.94,16.26,16.85,253900
2020-05-27,17.12,17.12,16.58,16.58,105450
2020-05-28,16.58,16.9,16.44,16.76,240700
2020-05-29,16.67,16.92,16.58,16.67,60680
2020-06-01,16.62,16.69,16.42,16.44,176740
2020-06-02,16.49,16.76,16.4,16.65,149130
2020-06-03,16.72,16.72,16.44,16.58,160230
2020-06-04,16.58,16.58,16.24,16.28,416050
2020-06-05,16.22,16.22,16.01,16.08,312770
2020-06-08,16.08,16.58,16.08,16.4,287730
2020-06-09,16.51,16.51,16.15,16.17,145720
2020-06-10,16.38,16.47,16.08,16.31,241930
2020-06-11,16.31,16.49,15.85,15.85,362810
2020-06-12,15.22,15.81,15.22,15.63,513410
2020-06-15,15.67,15.7,15.13,15.22,288290
2020-06-16,15.31,15.45,15.18,15.4,193070
2020-06-17,15.49,15.76,15.26,15.72,348490
2020-06-18,15.76,16.08,15.63,15.9,223990
2020-06-19,16.08,16.08,15.58,15.63,359300
2020-06-22,15.49,15.63,15.47,15.49,307480
2020-06-23,15.49,15.49,15.4,15.45,368900
2020-06-24,15.45,15.85,15.38,15.7,421690
2020-06-25,15.85,15.85,15.58,15.72,404650
2020-06-26,15.72,16.53,15.72,15.94,677170
2020-06-29,15.63,16.31,15.4,15.4,597050
2020-06-30,15.85,15.85,15.45,15.65,533910
2020-07-01,15.65,16.22,15.63,16.1,533490
2020-07-02,16.26,17.21,15.99,17.17,2773060
2020-07-03,17.35,17.89,16.72,16.76,1169170
2020-07-06,16.81,17.21,16.4,16.4,1445760
2020-07-07,16.47,16.87,16.08,16.08,1730330
2020-07-08,16.49,17.19,16.49,17.19,2387470
2020-07-09,18.39,18.39,18.21,18.39,1263310
2020-07-10,18.39,18.98,18.39,18.8,2380990
2020-07-13,18.57,19.48,18.57,19.0,1531970
2020-07-14,18.98,19.48,18.96,19.48,1304480
2020-07-15,19.7,19.75,18.8,18.8,1351200
2020-07-16,18.8,19.36,18.8,19.32,1019810
2020-07-17,19.25,19.77,19.23,19.45,975650
2020-07-20,19.45,19.82,19.02,19.21,1576530
2020-07-21,19.16,19.16,18.39,18.87,1627280
2020-07-22,18.84,19.21,18.8,18.91,1001600
2020-07-23,18.89,19.7,18.73,19.7,1283610
2020-07-24,19.48,20.02,18.35,19.02,2741350
2020-07-27,18.39,18.8,17.89,18.03,1868940
2020-07-28,18.32,19.07,18.05,18.87,912110
2020-07-29,18.53,18.73,17.76,18.57,1821910
2020-07-30,18.73,18.8,18.57,18.6,925680
2020-07-31,18.57,18.66,18.14,18.26,880480
2020-08-03,18.26,18.89,18.26,18.84,789560
2020-08-04,19.02,19.02,18.73,19.0,628220
2020-08-05,19.02,20.11,18.96,20.11,2154120
2020-08-06,20.29,20.52,19.84,20.38,1335300
2020-08-07,20.38,20.52,20.07,20.52,1093430
2020-08-10,20.48,20.59,19.98,19.98,1124990
2020-08-11,19.98,20.34,19.89,20.29,2103010
2020-08-12,20.38,20.38,20.0,20.16,687600
2020-08-13,20.7,20.7,20.02,20.7,1328670
2020-08-14,20.7,20.7,20.23,20.38,1193380
2020-08-17,20.2,20.36,20.02,20.29,626620
2020-08-18,20.2,20.38,20.07,20.07,645140
2020-08-19,20.16,20.7,20.04,20.56,889920
2020-08-20,20.52,20.88,20.25,20.52,1007340
2020-08-21,20.61,20.7,20.34,20.7,801060
2020-08-24,20.84,21.06,20.66,20.81,1319300
2020-08-25,20.81,20.84,20.5,20.5,651200
2020-08-26,20.52,20.75,20.14,20.61,733440
2020-08-27,20.72,20.72,20.25,20.34,682150
2020-08-28,20.43,20.59,20.07,20.11,1069590
2020-08-31,20.11,20.16,19.73,19.84,1025250
2020-09-01,19.84,20.2,19.8,20.18,521820
2020-09-03,20.16,20.34,19.98,20.16,549090
2020-09-04,19.93,20.43,19.91,20.34,917660
2020-09-07,20.34,20.34,20.02,20.11,713200
2020-09-08,20.11,20.32,20.02,20.2,456100
2020-09-09,20.11,21.29,20.07,21.15,1702340
2020-09-10,21.29,21.4,20.97,21.11,626270
2020-09-11,21.11,21.18,21.02,21.06,536060
2020-09-14,21.06,21.06,20.79,20.88,735880
2020-09-15,21.06,21.11,20.84,21.02,762630
2020-09-16,21.02,21.15,20.79,21.06,666130
2020-09-17,21.06,21.27,21.02,21.2,681800
2020-09-18,21.2,21.2,21.0,21.02,445270
2020-09-21,21.11,21.18,20.52,20.66,845270
2020-09-22,20.52,20.97,20.38,20.38,1042460
2020-09-23,20.38,20.54,20.07,20.16,1202310
2020-09-24,20.02,20.34,19.98,20.29,527740
2020-09-25,20.61,20.88,20.38,20.88,1235180
2020-09-28,21.0,21.0,20.41,20.79,734360
2020-09-29,20.79,20.79,20.38,20.43,653770
2020-09-30,20.43,20.7,20.38,20.61,555840
2020-10-01,20.79,20.79,20.52,20.66,331070
2020-10-02,20.75,20.75,20.25,20.38,615210
2020-10-05,20.43,20.63,20.38,20.54,471120
2020-10-06,20.59,21.04,20.56,20.84,924850
2020-10-07,20.84,20.93,20.5,20.75,416440
2020-10-08,20.88,20.88,20.5,20.75,214300
2020-10-09,20.75,20.84,20.56,20.7,449460
2020-10-12,20.84,20.84,20.52,20.63,405500
2020-10-13,20.5,20.66,20.41,20.63,295470
2020-10-14,20.7,20.7,20.56,20.61,173200
2020-10-15,20.7,20.7,20.38,20.38,214490
2020-10-16,20.27,20.72,20.27,20.52,319830
2020-10-19,20.43,20.61,20.43,20.48,165240
2020-10-20,20.48,20.9,20.48,20.9,416110
2020-10-21,21.06,21.11,20.84,20.84,564930
2020-10-22,20.75,21.11,20.75,21.11,403400
2020-10-23,21.29,22.1,21.2,22.1,1276810
2020-10-26,22.15,22.15,21.74,21.83,404730
2020-10-27,21.74,21.79,21.52,21.52,327830
2020-10-28,21.27,21.49,20.84,20.84,1159330
2020-10-29,20.66,21.02,20.52,20.9,464200
2020-10-30,21.11,21.15,20.84,21.02,245980
2020-11-02,21.02,21.52,20.88,21.34,363290
2020-11-03,21.52,21.92,21.38,21.79,594890
2020-11-04,22.06,22.2,21.97,21.97,418810
2020-11-05,21.97,22.06,21.7,21.7,449240
2020-11-06,21.74,21.92,21.68,21.74,178600
2020-11-09,21.74,22.33,21.74,22.26,278460
2020-11-10,22.44,22.51,22.26,22.26,240140
2020-11-11,22.26,22.97,22.26,22.97,962370
2020-11-12,23.1,23.42,23.1,23.33,477130
2020-11-13,23.42,23.6,23.33,23.51,335750
2020-11-16,23.51,23.74,23.24,23.33,443290
2020-11-17,23.33,23.78,23.28,23.78,557960
2020-11-18,23.78,23.92,23.33,23.78,315170
2020-11-19,23.78,23.92,23.33,23.78,442190
2020-11-20,23.56,23.87,23.42,23.87,409410
2020-11-23,23.92,24.69,23.92,24.55,548420
2020-11-24,24.87,24.87,24.28,24.69,273590
2020-11-25,24.91,25.5,24.87,25.37,492000
2020-11-26,25.59,26.32,25.37,26.32,810430
2020-11-27,26.27,26.73,26.05,26.45,443400
2020-11-30,26.45,27.18,26.36,26.77,542430
2020-12-01,26.05,26.86,26.05,26.73,311660
2020-12-02,26.73,26.73,26.27,26.5,464400
2020-12-03,26.36,26.45,26.27,26.45,261240
2020-12-04,26.36,28.27,26.27,28.27,314130
2020-12-07,27.9,28.08,26.54,27.13,317800
