time,open,high,low,close,volume
2020-01-06,7.81,8.37,7.81,8.37,16005
2020-01-07,7.74,7.74,7.74,7.74,200
2020-01-08,7.81,7.81,7.66,7.66,38100
2020-01-09,7.66,7.74,7.66,7.74,10800
2020-01-10,7.74,7.74,7.74,7.74,0
2020-01-13,7.74,7.74,7.74,7.74,4700
2020-01-14,7.74,7.74,7.66,7.66,3210
2020-01-15,7.74,7.74,7.74,7.74,100
2020-01-16,7.74,7.74,7.66,7.66,2900
2020-01-17,7.66,7.66,7.66,7.66,3030
2020-01-20,7.66,7.74,7.66,7.66,22100
2020-01-21,8.45,8.45,7.74,7.74,5500
2020-01-22,7.89,7.89,7.89,7.89,1300
2020-01-30,7.74,7.89,7.66,7.81,140000
2020-01-31,7.74,7.74,7.66,7.66,7100
2020-02-03,7.66,7.66,7.1,7.66,27200
2020-02-04,7.42,7.58,7.42,7.58,8741
2020-02-05,7.5,7.58,7.5,7.58,13605
2020-02-06,7.58,7.58,7.58,7.58,3800
2020-02-07,7.74,7.89,7.74,7.74,5200
2020-02-10,7.58,7.58,7.42,7.42,4320
2020-02-11,7.5,7.5,7.42,7.5,5300
2020-02-12,7.42,7.66,7.26,7.66,29400
2020-02-13,7.74,7.74,7.74,7.74,100
2020-02-14,7.42,7.5,7.42,7.5,4100
2020-02-17,7.5,7.5,7.5,7.5,7900
2020-02-18,7.42,7.42,7.42,7.42,3000
2020-02-19,7.42,7.5,7.42,7.5,2700
2020-02-20,7.5,7.66,7.42,7.42,2600
2020-02-21,7.42,7.58,7.42,7.58,2000
2020-02-24,7.58,7.58,7.42,7.5,7230
2020-02-25,7.5,7.5,7.42,7.5,1617
2020-02-26,7.42,7.5,7.42,7.5,2100
2020-02-27,7.5,7.5,7.42,7.5,11500
2020-02-28,7.42,7.42,7.26,7.42,5700
2020-03-02,7.42,7.42,7.42,7.42,1000
2020-03-03,7.42,7.42,7.42,7.42,3500
2020-03-04,7.42,7.5,7.34,7.5,14000
2020-03-05,7.5,7.66,7.5,7.58,7909
2020-03-06,7.34,7.58,6.71,7.58,18100
2020-03-09,7.42,7.42,7.1,7.1,35800
2020-03-10,7.1,7.26,7.1,7.26,2750
2020-03-11,7.18,7.18,7.02,7.02,12100
2020-03-12,7.1,7.1,6.87,6.95,26905
2020-03-13,6.95,6.95,6.79,6.95,13400
2020-03-16,6.95,6.95,6.95,6.95,500
2020-03-17,7.02,7.02,6.71,6.71,25505
2020-03-18,6.87,7.02,6.79,7.02,11800
2020-03-19,6.95,6.95,6.95,6.95,7400
2020-03-20,6.95,6.95,6.95,6.95,12705
2020-03-23,6.95,6.95,6.39,6.39,12510
2020-03-24,6.79,6.79,6.79,6.79,200
2020-03-25,6.87,6.87,6.16,6.87,5400
2020-03-26,6.79,6.79,6.79,6.79,600
2020-03-27,6.55,6.79,6.55,6.71,2100
2020-03-30,6.63,6.63,6.32,6.39,7310
2020-03-31,6.47,6.47,6.24,6.24,4000
2020-04-01,6.32,6.47,6.24,6.47,5500
2020-04-03,6.39,7.1,6.39,7.1,3100
2020-04-06,6.55,6.95,6.55,6.95,8310
2020-04-07,6.95,6.95,6.79,6.95,35300
2020-04-08,6.79,7.02,6.79,7.02,10105
2020-04-09,7.02,7.5,6.95,7.5,16000
2020-04-10,7.18,7.5,7.18,7.5,3300
2020-04-13,7.34,7.34,7.34,7.34,3100
2020-04-14,7.34,7.42,7.34,7.42,3300
2020-04-15,7.18,7.18,7.18,7.18,5500
2020-04-16,7.18,7.34,7.18,7.34,300
2020-04-17,7.5,7.58,7.42,7.42,3800
2020-04-20,7.18,7.5,7.18,7.42,11900
2020-04-21,7.5,7.66,7.42,7.5,34000
2020-04-22,7.58,7.66,7.58,7.58,16810
2020-04-23,7.66,7.66,7.58,7.66,3800
2020-04-24,7.66,7.66,7.66,7.66,1450
2020-04-27,7.66,7.66,7.5,7.58,7000
2020-04-28,7.66,7.66,7.58,7.66,17700
2020-04-29,7.58,7.58,7.58,7.58,400
2020-05-04,7.74,7.74,7.5,7.66,8810
2020-05-05,7.58,7.66,7.58,7.66,4800
2020-05-06,7.58,7.58,7.58,7.58,9400
2020-05-07,7.58,7.58,7.42,7.5,15100
2020-05-08,7.42,7.5,7.34,7.5,6300
2020-05-11,7.81,7.81,7.58,7.66,3620
2020-05-12,7.81,8.6,7.81,8.29,52380
2020-05-13,8.29,8.29,8.29,8.29,6900
2020-05-14,8.29,8.29,7.58,8.29,4215
2020-05-15,8.13,8.29,7.81,8.29,17000
2020-05-18,8.29,8.29,7.89,7.89,4750
2020-05-19,8.29,8.29,8.13,8.13,1248
2020-05-20,8.13,8.29,8.13,8.13,4600
2020-05-21,8.13,8.13,8.13,8.13,810
2020-05-22,8.05,8.13,7.97,8.13,6000
2020-05-25,8.05,8.29,8.05,8.05,1030
2020-05-26,8.29,8.29,8.05,8.05,6600
2020-05-27,7.89,8.13,7.89,8.13,2310
2020-05-28,8.05,8.21,7.97,8.21,4510
2020-05-29,8.05,8.05,7.97,7.97,7015
2020-06-01,7.97,8.29,7.97,8.05,2020
2020-06-02,8.05,8.05,7.97,7.97,1309
2020-06-03,8.21,8.21,8.05,8.05,7515
2020-06-04,8.05,8.29,8.05,8.05,22720
2020-06-05,8.05,8.05,8.05,8.05,11770
2020-06-08,8.13,8.21,8.13,8.21,5426
2020-06-09,8.13,8.52,8.13,8.13,30500
2020-06-10,8.21,8.21,8.21,8.21,1050
2020-06-11,8.21,8.21,8.21,8.21,7600
2020-06-12,8.29,8.29,8.05,8.13,14900
2020-06-15,8.13,8.13,8.05,8.13,47058
2020-06-16,8.05,8.05,8.05,8.13,0
2020-06-17,8.13,8.13,8.05,8.05,3801
2020-06-18,8.05,8.05,8.05,8.05,4000
2020-06-19,8.13,8.13,8.13,8.13,100
2020-06-22,8.29,8.29,8.21,8.21,1159
