time,open,high,low,close,volume
2022-03-14,23.98,24.28,23.67,23.98,1281400
2022-03-15,23.98,24.94,23.79,24.52,2000200
2022-03-16,24.55,24.75,23.9,23.98,1007600
2022-03-17,23.94,24.78,23.71,24.67,1976700
2022-03-18,24.71,25.55,24.4,24.44,1931000
2022-03-21,24.44,24.55,23.79,23.94,1021500
2022-03-22,23.94,23.94,23.52,23.71,849500
2022-03-23,23.75,23.9,23.44,23.82,745300
2022-03-24,23.86,24.36,23.67,24.02,1253900
2022-03-25,24.13,24.28,23.94,24.13,667400
2022-03-28,23.98,24.13,23.6,23.79,731000
2022-03-29,23.67,24.09,23.33,23.71,1300800
2022-03-30,23.4,23.67,23.02,23.02,635900
2022-03-31,23.13,23.98,23.1,23.79,1447300
2022-04-01,23.71,23.98,23.63,23.98,791000
2022-04-04,23.79,24.36,23.52,23.98,1086300
2022-04-05,24.09,24.17,23.63,23.94,764600
2022-04-06,23.79,24.13,23.63,23.63,777300
2022-04-07,23.6,23.94,23.13,23.21,1044000
2022-04-08,23.29,23.56,22.94,22.94,895800
2022-04-12,23.06,23.25,22.94,22.94,890800
2022-04-13,22.79,23.9,22.44,23.9,1982800
2022-04-14,23.94,23.98,23.44,23.52,958800
2022-04-15,23.4,23.67,23.21,23.36,815100
2022-04-18,23.4,23.56,23.02,23.36,775500
2022-04-19,23.4,23.44,22.37,23.17,1013600
2022-04-20,23.1,23.17,21.87,21.87,750500
2022-04-21,21.68,22.14,20.37,22.1,1967600
2022-04-22,22.1,22.52,21.33,21.87,630600
2022-04-25,21.87,21.94,20.37,20.37,379400
2022-04-26,20.33,20.41,19.03,20.41,926200
2022-04-27,20.45,21.83,20.45,21.83,2148800
2022-04-28,22.25,23.17,22.14,22.33,1096500
2022-04-29,22.44,22.48,21.72,22.29,639800
2022-05-04,22.21,22.37,21.79,22.21,757000
2022-05-05,22.56,22.6,21.52,21.52,615700
2022-05-06,21.68,21.91,21.02,21.18,915400
2022-05-09,21.18,21.88,21.07,21.07,608900
2022-05-10,20.82,22.52,19.76,22.52,2561800
2022-05-11,22.59,23.65,22.59,23.36,1599800
2022-05-12,23.36,23.36,22.59,22.87,1114000
2022-05-13,22.62,22.8,22.24,22.59,622700
2022-05-16,22.59,23.72,22.59,23.44,1760000
2022-05-17,23.58,24.64,22.94,24.64,1924900
2022-05-18,24.5,24.99,24.0,24.28,1428800
2022-05-19,24.0,24.71,23.51,24.21,1033200
2022-05-20,24.35,24.74,24.18,24.42,996300
2022-05-23,24.42,24.56,24.28,24.42,763300
2022-05-24,24.42,26.12,24.0,26.12,3355800
2022-05-25,26.47,27.04,26.44,27.04,1825800
2022-05-26,26.9,27.32,26.47,26.75,1342200
2022-05-27,26.75,27.14,26.36,26.58,1618000
2022-05-30,26.51,26.9,26.12,26.65,1607800
2022-05-31,26.72,26.75,24.81,24.92,2227400
2022-06-01,24.35,26.05,24.25,25.62,1871600
2022-06-02,25.7,25.84,24.28,24.42,1104400
2022-06-03,24.28,24.42,23.3,23.65,1286600
2022-06-06,23.51,23.54,22.38,22.55,1838500
2022-06-07,22.52,23.61,22.02,23.61,1159600
2022-06-08,23.79,24.18,23.79,24.0,863000
2022-06-09,24.14,24.14,22.94,23.3,755900
2022-06-10,23.22,23.22,22.48,22.66,1196300
2022-06-13,21.99,22.13,21.14,21.14,1606000
2022-06-14,20.9,21.85,20.47,21.18,1492300
2022-06-15,20.96,21.95,20.96,21.81,1613900
2022-06-16,22.38,22.38,21.67,21.81,1224200
2022-06-17,21.6,21.88,21.28,21.6,1340100
2022-06-20,21.56,22.38,20.47,21.21,1331600
2022-06-21,21.81,22.24,21.14,21.18,1287200
2022-06-22,21.07,21.92,20.82,21.6,1895300
2022-06-23,21.88,21.99,21.04,21.42,2268100
2022-06-24,21.53,21.99,21.21,21.6,1934600
2022-06-27,21.6,23.08,21.46,23.08,2937900
2022-06-28,23.36,24.28,23.36,23.86,2923400
2022-06-29,23.72,24.0,23.51,23.79,2256700
2022-06-30,24.0,24.28,23.36,23.44,1787300
2022-07-01,23.47,24.92,23.4,24.64,3885300
2022-07-04,24.95,25.48,24.25,24.25,2757000
2022-07-05,24.42,25.2,23.79,24.5,2339400
2022-07-06,24.64,25.16,24.14,24.71,3718100
2022-07-07,24.46,25.06,24.39,24.88,2610400
2022-07-08,25.27,25.45,24.21,25.02,2448500
2022-07-11,25.13,26.26,24.85,25.84,3150100
2022-07-12,25.87,27.25,25.76,26.96,3634500
2022-07-13,26.86,26.96,26.12,26.12,2565300
2022-07-14,25.91,26.26,25.1,26.19,2989000
2022-07-15,26.19,26.19,25.41,26.01,2003100
2022-07-18,26.12,27.11,26.12,26.86,4048800
2022-07-19,26.61,26.93,26.26,26.4,2126200
2022-07-20,26.61,26.9,25.84,26.01,3291100
2022-07-21,25.84,25.87,24.21,24.21,3521400
2022-07-22,23.79,24.46,23.08,24.25,3224300
2022-07-25,24.32,24.71,24.07,24.32,1843600
2022-07-26,24.0,24.35,23.72,23.72,1474300
2022-07-27,23.54,23.82,22.87,23.82,2409700
2022-07-28,23.93,24.42,23.79,24.07,3607600
2022-07-29,23.65,24.14,23.15,23.58,2586700
2022-08-01,23.3,23.3,21.95,22.84,3865900
2022-08-02,22.7,23.15,21.95,22.7,3273300
2022-08-03,22.8,23.51,22.52,23.51,3251500
2022-08-04,23.51,23.54,22.87,23.05,2340400
2022-08-05,23.05,23.36,22.8,23.15,1873900
2022-08-08,23.15,23.26,22.24,22.24,2736100
2022-08-09,21.74,22.66,21.53,22.66,5039300
2022-08-10,22.62,23.08,21.85,22.62,3285800
2022-08-11,22.62,22.94,22.16,22.31,3272900
2022-08-12,22.31,22.31,21.46,21.88,5335800
2022-08-15,22.1,22.55,21.85,22.45,3251400
2022-08-16,22.62,22.66,21.56,21.88,4839800
2022-08-17,21.88,22.13,20.86,21.04,5249200
2022-08-18,21.04,21.25,20.3,20.36,4337500
2022-08-19,20.05,21.25,19.8,21.25,5770700
2022-08-22,21.25,21.25,20.75,21.04,2731600
2022-08-23,20.82,21.14,20.54,21.14,2281000
2022-08-24,21.21,21.53,20.9,20.9,3863000
2022-08-25,20.96,21.39,20.54,20.65,2680000
2022-08-26,20.68,21.32,20.33,21.32,3273300
2022-08-29,21.11,21.35,20.54,21.25,3801500
2022-08-30,21.32,21.78,20.86,21.32,3941900
2022-08-31,21.18,21.67,20.9,20.9,4273200
2022-09-05,20.96,21.35,19.98,19.98,5241000
2022-09-06,19.59,20.68,19.59,20.05,4286500
2022-09-07,20.15,20.33,19.76,20.01,2485300
2022-09-08,20.12,20.4,19.06,19.66,5434000
2022-09-09,20.15,20.15,18.78,19.02,3547900
2022-09-12,18.74,19.45,18.74,19.1,1916469
2022-09-13,18.92,19.48,18.81,19.48,3013595
2022-09-14,19.34,19.76,19.06,19.73,2783009
2022-09-15,19.87,19.91,19.45,19.7,2145765
2022-09-16,19.66,19.91,18.92,19.02,2562940
2022-09-19,19.1,19.13,18.04,18.5,2947684
2022-09-20,18.39,18.71,17.65,18.57,3693195
2022-09-21,18.42,18.42,18.0,18.35,2055673
2022-09-22,18.35,18.71,17.96,18.39,3610212
2022-09-23,18.42,18.67,18.32,18.39,1574646
2022-09-26,18.25,18.25,17.22,17.33,2787635
2022-09-27,17.4,17.86,17.01,17.12,1763807
2022-09-28,17.08,17.3,16.1,16.1,1695875
2022-09-29,16.59,16.66,15.95,15.95,1244955
2022-09-30,16.38,16.38,15.21,15.85,2117102
2022-10-03,16.1,16.24,14.75,14.82,1899765
2022-10-04,15.18,15.25,14.72,14.86,2070346
2022-10-05,14.93,15.67,14.93,15.6,1254195
2022-10-06,15.74,15.74,14.61,14.61,1408654
2022-10-07,14.15,15.04,13.73,14.47,2246699
2022-10-10,14.33,15.46,14.29,15.46,1849980
2022-10-11,15.81,16.31,15.0,16.24,3554398
2022-10-12,16.45,17.36,16.27,17.36,1576226
2022-10-13,17.79,17.79,17.08,17.54,2126117
2022-10-14,17.44,17.79,17.3,17.65,1451470
2022-10-17,17.65,18.88,17.44,18.85,2534501
2022-10-18,19.27,19.62,18.35,18.57,2484332
2022-10-19,18.64,19.13,18.21,19.13,2752278
2022-10-20,19.13,19.13,18.14,18.39,3147619
2022-10-21,18.35,18.42,17.47,17.9,2471418
2022-10-24,17.75,18.18,17.51,18.14,2573796
2022-10-25,18.21,19.06,17.96,18.71,3415639
2022-10-26,19.41,19.73,18.71,19.06,3069432
2022-10-27,18.95,19.41,18.71,19.41,1925884
2022-10-28,19.41,19.52,18.99,19.41,2574349
2022-10-31,19.34,19.91,19.31,19.87,3439215
2022-11-01,19.8,20.08,19.52,19.8,2920911
2022-11-02,19.91,19.91,18.42,19.76,3233449
2022-11-03,19.73,19.73,18.39,18.39,4441974
2022-11-04,17.19,17.26,17.12,17.12,1019009
2022-11-07,15.95,15.95,15.95,15.95,147732
2022-11-08,14.86,15.21,14.86,14.89,5178938
2022-11-09,14.4,14.96,14.26,14.82,942660
2022-11-10,14.75,14.75,13.8,13.8,608445
2022-11-11,12.92,13.73,12.85,12.85,2626179
2022-11-14,12.35,12.35,11.96,12.0,1261616
2022-11-15,11.51,11.82,11.19,11.19,1000921
2022-11-16,10.41,11.86,10.41,11.86,1480441
2022-11-17,11.86,12.21,11.68,11.89,1010489
2022-11-18,11.89,11.89,11.33,11.72,1055054
2022-11-21,11.4,11.72,11.4,11.72,1106729
2022-11-22,11.47,12.53,11.22,12.32,2536432
2022-11-23,12.32,12.42,11.65,11.86,805705
2022-11-24,11.86,11.86,11.05,11.79,1671269
2022-11-25,11.93,12.0,11.51,11.89,1385846
2022-11-28,11.82,12.39,11.82,12.14,2871132
2022-11-29,12.25,12.71,11.65,12.71,3977570
2022-11-30,12.99,12.99,12.28,12.39,2101418
2022-12-01,12.49,13.24,12.49,13.13,6357848
2022-12-02,13.2,13.38,12.42,13.38,2400808
2022-12-05,13.62,13.73,12.95,13.02,2789364
2022-12-06,12.95,13.91,12.28,13.45,6112508
2022-12-07,13.55,13.69,12.67,12.67,1629711
2022-12-08,12.74,13.24,12.49,12.78,3278016
2022-12-09,13.02,13.02,12.46,12.56,2402603
2022-12-12,12.53,13.2,12.53,12.6,2350974
2022-12-13,12.53,12.71,11.75,12.18,2250106
2022-12-14,12.46,12.46,11.93,11.96,1638989
2022-12-15,11.96,12.11,11.75,11.96,1812216
2022-12-16,11.79,12.42,11.75,11.86,2816835
2022-12-19,11.82,12.35,11.82,11.93,1580127
2022-12-20,11.79,12.74,11.79,12.74,5124982
2022-12-21,12.99,13.16,12.49,13.09,4178777
2022-12-22,13.09,13.24,12.56,13.09,3155562
2022-12-23,13.09,13.13,12.49,12.85,2130593
2022-12-26,12.74,12.85,12.11,12.14,3172353
2022-12-27,12.07,12.99,11.96,12.99,4305163
2022-12-28,13.09,13.41,12.92,13.16,2299408
2022-12-29,13.2,13.24,12.64,12.88,3039922
2022-12-30,12.42,12.99,12.42,12.95,2143930
2022-12-30,12.42,12.99,12.42,12.95,2143930
2023-01-03,12.99,13.66,12.95,13.66,3574746
2023-01-04,13.73,13.91,12.92,12.92,2912108
2023-01-05,12.71,13.13,12.56,12.64,1518527
2023-01-06,12.71,12.81,12.32,12.49,1794344
2023-01-09,12.49,12.71,12.25,12.25,1161482
2023-01-10,12.25,12.46,12.0,12.32,1268956
2023-01-11,12.46,12.56,12.25,12.28,1154064
2023-01-12,12.25,12.53,12.11,12.28,1303472
2023-01-13,12.35,12.56,12.18,12.18,1247500
2023-01-16,12.04,12.56,12.04,12.39,1646328
2023-01-17,12.42,12.67,12.42,12.53,1302955
2023-01-18,12.53,12.88,12.49,12.67,1574532
2023-01-19,12.67,12.85,12.56,12.74,2204020
2023-01-27,12.99,13.24,12.74,12.81,2439593
2023-01-30,12.74,13.16,12.67,12.85,2020831
2023-01-31,12.64,13.2,12.53,13.16,3412270
2023-02-01,13.2,13.38,12.74,12.74,2114936
2023-02-02,12.56,12.99,12.56,12.99,2375460
2023-02-03,13.2,13.45,12.74,13.34,4709803
2023-02-06,13.41,13.55,13.02,13.52,1552722
2023-02-07,13.52,13.62,13.34,13.55,2705873
2023-02-08,13.55,13.62,13.2,13.41,1881278
2023-02-09,13.41,13.69,13.41,13.62,1258454
2023-02-10,13.62,13.8,13.59,13.62,2406254
2023-02-13,13.8,13.8,13.02,13.31,2654782
2023-02-14,13.16,13.38,13.06,13.38,1924885
2023-02-15,13.41,13.66,13.27,13.45,2797064
2023-02-16,13.62,13.73,13.38,13.62,1801849
2023-02-17,13.62,13.69,13.38,13.55,1303969
2023-02-20,13.45,14.47,13.45,14.47,4860754
2023-02-21,14.72,14.89,14.58,14.65,3268825
2023-02-22,14.58,14.82,14.33,14.58,3833504
2023-02-23,14.33,14.75,14.29,14.72,3384053
2023-02-24,14.82,14.82,14.29,14.51,2181540
2023-02-27,14.33,14.4,13.84,14.12,2056465
2023-02-28,14.19,14.26,13.87,14.12,1778009
2023-03-01,13.98,14.65,13.84,14.65,2990786
2023-03-02,14.58,14.79,14.47,14.72,2254760
2023-03-03,14.82,14.86,14.22,14.47,2325030
2023-03-06,14.36,14.68,14.29,14.4,1489564
2023-03-07,14.29,14.44,14.12,14.4,1472987
2023-03-08,14.33,14.54,14.26,14.54,2133882
2023-03-09,14.68,15.14,14.58,15.14,4807018
2023-03-10,15.18,15.18,14.82,15.0,1735193
2023-03-13,15.0,15.0,14.58,14.58,1684563
2023-03-14,14.54,14.58,14.05,14.22,2791849
2023-03-15,14.26,14.54,14.26,14.54,1983256
2023-03-16,14.29,14.33,14.15,14.26,1288101
2023-03-17,14.19,14.4,14.19,14.19,1106968
2023-03-20,14.19,14.19,13.91,13.91,1098190
2023-03-21,13.91,14.12,13.91,14.05,1446239
2023-03-22,14.05,14.15,13.94,14.05,1094494
2023-03-23,13.94,14.08,13.84,13.94,1257142
2023-03-24,13.84,14.12,13.84,14.05,1679839
2023-03-27,14.15,14.19,13.94,13.98,1519780
2023-03-28,13.94,14.12,13.91,14.12,1244872
2023-03-29,14.33,14.33,14.05,14.12,870726
2023-03-30,13.98,14.15,13.8,14.12,1745998
2023-03-31,14.12,14.15,14.01,14.15,1280224
2023-04-03,14.01,14.33,13.87,14.29,2087915
2023-04-04,14.26,14.54,14.26,14.51,2345521
2023-04-05,14.47,14.68,14.4,14.54,1568976
2023-04-06,14.72,14.72,14.36,14.54,1555866
2023-04-07,14.47,14.54,14.33,14.47,1111743
2023-04-10,14.44,14.96,14.44,14.82,4435689
2023-04-11,14.79,15.0,14.61,14.79,2759113
2023-04-12,14.82,14.96,14.47,14.51,2282703
2023-04-13,14.44,14.68,14.4,14.58,1780667
2023-04-14,14.68,14.75,14.54,14.58,1833577
2023-04-17,14.51,15.46,14.51,15.21,4224596
2023-04-18,15.28,15.42,14.93,15.07,2186696
2023-04-19,14.89,15.14,14.61,14.75,1894507
2023-04-20,14.58,15.04,14.58,14.89,1750681
2023-04-21,15.0,15.04,14.47,14.68,1867165
2023-04-24,14.82,14.82,14.36,14.4,1470696
2023-04-25,14.33,14.54,14.22,14.33,1503738
2023-04-26,14.22,14.47,14.08,14.47,1151941
2023-04-27,14.51,14.61,14.4,14.51,945090
2023-04-28,14.4,14.68,14.22,14.4,1564073
2023-05-04,14.33,15.25,13.98,15.25,4744408
2023-05-05,15.25,15.39,14.96,15.35,2762512
2023-05-08,15.5,15.5,15.04,15.07,2309222
2023-05-09,15.07,15.35,14.96,15.35,1940262
2023-05-10,15.35,15.53,15.21,15.42,2607644
2023-05-11,15.35,15.64,15.35,15.6,3314229
2023-05-12,15.6,16.02,15.6,15.95,2805644
2023-05-15,16.16,16.16,15.6,15.74,2415007
2023-05-16,15.53,16.48,15.53,16.41,3965005
2023-05-17,16.31,16.66,16.1,16.2,2374826
2023-05-18,16.16,16.34,15.85,15.99,2189479
2023-05-19,15.92,16.16,15.78,16.16,2215511
2023-05-22,16.24,16.76,16.24,16.76,3648682
2023-05-23,16.73,17.22,16.66,17.22,3343810
2023-05-24,17.4,17.4,16.73,16.94,2868519
2023-05-25,17.01,17.15,16.59,16.73,2521421
2023-05-26,16.87,16.87,16.62,16.73,2056930
2023-05-29,16.55,16.8,16.48,16.8,2069693
2023-05-30,16.84,16.87,16.59,16.73,2539464
2023-05-31,16.62,17.01,16.62,17.01,2935486
2023-06-01,17.08,17.08,16.59,16.8,2172450
2023-06-02,16.87,16.98,16.59,16.98,2823722
2023-06-05,16.98,17.12,16.59,16.8,2144847
2023-06-06,16.66,16.84,16.52,16.8,2797340
2023-06-07,16.7,17.12,16.59,17.01,3568726
2023-06-08,17.08,17.15,16.84,17.01,3888894
2023-06-09,16.87,16.94,16.24,16.52,3328353
2023-06-12,16.52,16.66,15.95,16.1,2429885
2023-06-13,16.24,16.45,15.92,16.45,2458709
2023-06-14,16.48,16.59,16.24,16.24,1993978
2023-06-15,16.1,16.66,16.1,16.48,3203419
2023-06-16,16.48,16.66,16.24,16.24,2029342
2023-06-19,16.24,16.41,15.92,16.16,2446746
2023-06-20,16.24,16.24,16.06,16.16,1427665
2023-06-21,16.16,16.66,16.16,16.59,3934468
2023-06-22,16.62,16.8,16.48,16.66,2768145
2023-06-23,16.59,16.76,16.38,16.38,2231119
2023-06-26,16.38,16.45,15.92,16.24,2587350
2023-06-27,16.31,16.41,16.06,16.24,1720671
2023-06-28,16.13,16.48,16.1,16.45,3188455
2023-06-29,16.34,16.48,16.13,16.13,2266473
2023-06-30,16.2,16.24,15.85,16.2,2109283
2023-07-03,16.24,16.27,16.06,16.2,1807136
2023-07-04,16.2,17.22,16.13,17.01,6626750
2023-07-05,17.08,17.22,16.76,17.01,3621074
2023-07-06,16.87,17.01,16.48,16.8,3423349
2023-07-07,16.73,17.01,16.55,17.01,3246051
2023-07-10,17.08,17.75,17.01,17.72,4382395
2023-07-11,17.72,17.96,17.4,17.79,5010724
2023-07-12,17.65,17.86,17.33,17.58,3410309
2023-07-13,17.68,17.68,17.36,17.58,2764804
2023-07-14,17.58,17.68,17.05,17.51,3286912
2023-07-17,17.51,17.54,17.01,17.22,2592804
2023-07-18,17.33,17.33,16.91,16.98,2524054
2023-07-19,16.98,17.08,16.94,17.01,1892065
2023-07-20,17.01,17.12,16.73,17.05,3581458
2023-07-21,17.05,17.3,17.01,17.15,3180377
2023-07-24,17.15,17.26,16.84,16.98,2856825
2023-07-25,17.01,17.01,16.73,16.84,1871592
2023-07-26,16.84,16.94,16.52,16.73,2371946
2023-07-27,16.76,16.84,16.41,16.52,2356478
2023-07-28,16.52,16.62,16.24,16.34,2579812
2023-07-31,16.1,16.87,15.92,16.7,5126323
2023-08-01,16.73,17.08,16.52,16.7,3990487
2023-08-02,16.55,16.73,16.55,16.55,2484517
2023-08-03,16.52,16.87,16.16,16.16,3896997
2023-08-04,16.16,16.38,16.1,16.31,2458993
2023-08-07,16.41,16.52,16.16,16.31,2177953
2023-08-08,16.31,16.98,16.16,16.87,5659725
2023-08-09,16.94,16.98,16.59,16.66,3267193
2023-08-10,16.66,16.8,15.95,15.99,4528241
2023-08-11,16.06,16.16,15.25,15.35,3786638
2023-08-14,15.28,15.56,15.28,15.39,3256726
2023-08-15,15.39,15.78,15.39,15.64,3350541
2023-08-16,15.67,15.71,15.46,15.53,1974862
2023-08-17,15.53,15.67,15.32,15.32,2221109
2023-08-18,15.35,15.35,14.26,14.26,3682130
2023-08-21,14.01,14.4,13.94,14.22,2054977
2023-08-22,14.4,14.44,13.91,14.15,1768230
2023-08-23,14.36,14.47,14.15,14.19,1604626
2023-08-24,14.26,14.51,14.26,14.44,1312539
2023-08-25,14.47,14.68,14.36,14.47,1182953
2023-08-28,14.47,14.54,14.4,14.51,1311220
2023-08-29,14.75,14.82,14.47,14.54,1655055
2023-08-30,14.65,14.65,14.44,14.47,1502012
2023-08-31,14.61,14.79,14.51,14.61,1815196
2023-09-05,14.82,15.0,14.75,14.75,1608211
2023-09-06,14.89,14.96,14.72,14.75,1305677
2023-09-07,14.79,15.07,14.72,14.82,1054553
2023-09-08,14.89,15.0,14.82,14.86,997951
2023-09-11,15.07,15.07,14.58,14.58,1392164
2023-09-12,14.68,14.75,14.4,14.58,1442671
2023-09-13,14.68,14.79,14.36,14.36,1825211
2023-09-14,14.4,14.51,14.33,14.33,1400636
2023-09-15,14.33,14.51,14.33,14.47,1157472
2023-09-18,14.54,14.65,14.4,14.44,1073757
2023-09-19,14.61,14.68,14.4,14.54,1314197
2023-09-20,14.75,14.96,14.61,14.82,1104586
2023-09-21,15.0,15.0,14.58,14.72,1420367
2023-09-22,14.61,14.89,14.33,14.75,1763318
2023-09-25,14.82,15.53,14.22,14.22,3150092
2023-09-26,14.33,15.07,14.26,14.54,2706465
2023-09-27,14.54,15.53,14.54,15.53,3381891
2023-09-28,15.56,15.92,15.42,15.74,2714522
2023-09-29,15.88,15.95,15.6,15.78,2088073
2023-10-02,15.81,16.59,15.78,16.59,6198037
2023-10-03,16.31,16.66,16.13,16.38,3491691
2023-10-04,16.24,16.66,16.24,16.66,3308190
2023-10-05,16.8,16.84,16.34,16.52,1792189
2023-10-06,16.59,16.59,16.24,16.59,1870892
2023-10-09,16.52,16.73,16.48,16.62,1622483
2023-10-10,16.62,16.66,16.45,16.62,2259279
2023-10-11,16.59,16.73,16.52,16.73,2203233
2023-10-12,16.94,16.94,16.73,16.73,2578483
2023-10-13,16.7,16.84,16.66,16.8,1485713
2023-10-16,16.8,16.8,16.45,16.59,2026444
2023-10-17,16.48,16.62,16.31,16.31,1865332
2023-10-18,16.24,16.55,15.18,16.24,3571871
2023-10-19,16.1,16.34,15.88,16.31,2455098
2023-10-20,16.31,16.55,16.1,16.55,1858235
2023-10-23,16.59,16.62,16.41,16.45,2193122
2023-10-24,16.41,16.76,16.41,16.73,2774321
2023-10-25,16.73,16.87,16.59,16.62,2110425
2023-10-26,16.59,16.7,15.74,16.02,3256764
2023-10-27,15.81,16.31,15.64,16.31,2652132
2023-10-30,16.24,16.31,16.02,16.2,1390938
2023-10-31,16.02,16.27,15.78,16.2,2619027
2023-11-01,16.02,16.31,15.95,16.31,1798974
2023-11-02,16.41,16.62,16.34,16.62,2910774
2023-11-03,16.59,16.76,16.52,16.73,2659701
2023-11-06,16.8,16.84,16.41,16.7,2048698
2023-11-07,16.62,16.84,16.52,16.7,2684672
2023-11-08,16.66,16.94,16.62,16.94,3891454
2023-11-09,17.08,18.11,16.84,18.11,7651227
2023-11-10,18.14,18.35,18.07,18.21,5083023
2023-11-13,18.28,18.53,17.93,18.21,4489916
2023-11-14,18.04,18.46,17.68,18.39,3744691
2023-11-15,18.5,18.57,18.14,18.21,2777443
2023-11-16,18.07,18.25,17.75,18.07,3274612
2023-11-17,18.04,18.32,17.75,18.11,4236309
2023-11-20,17.82,18.18,17.79,18.0,3028625
2023-11-21,18.14,18.25,18.0,18.18,2390459
2023-11-22,18.25,18.28,18.04,18.28,2896864
2023-11-23,18.39,18.74,18.18,18.18,5155509
2023-11-24,17.9,18.18,17.54,18.18,3811739
2023-11-27,18.25,18.28,17.86,17.9,2437437
2023-11-28,17.82,17.82,17.36,17.75,2349178
2023-11-29,17.82,18.07,17.79,18.04,2894823
2023-11-30,18.04,18.07,17.86,17.93,2091702
2023-12-01,17.96,18.11,17.65,18.04,3152334
2023-12-04,18.07,18.28,18.04,18.28,3865529
2023-12-05,18.18,18.35,18.14,18.18,2428722
2023-12-06,18.21,18.25,18.0,18.25,2411263
2023-12-07,18.35,18.78,18.04,18.6,4104554
2023-12-08,18.5,18.67,18.35,18.53,2797080
2023-12-11,18.46,18.57,17.9,18.14,3407694
2023-12-12,18.07,18.25,17.82,18.14,2402589
2023-12-13,18.18,18.28,17.75,18.0,2693006
2023-12-14,18.0,18.07,17.72,17.93,2641122
2023-12-15,17.82,18.0,17.65,17.93,2328602
2023-12-18,17.79,17.93,17.75,17.9,2525516
2023-12-19,17.96,17.96,17.65,17.93,2345542
2023-12-20,17.86,17.96,17.58,17.86,2662331
2023-12-21,17.82,18.07,17.75,18.07,2821847
2023-12-22,18.11,18.14,17.9,18.04,2042118
2023-12-25,18.04,18.14,17.93,18.04,1961554
2023-12-26,18.11,18.14,18.04,18.11,2265515
2023-12-27,18.04,18.25,18.04,18.25,2845956
