time,open,high,low,close,volume
2020-01-06,9.98,9.98,9.59,9.67,53810
2020-01-07,9.74,9.74,9.59,9.63,39120
2020-01-08,9.63,9.63,9.34,9.37,54500
2020-01-09,9.37,9.37,9.06,9.06,81390
2020-01-10,9.06,9.12,8.57,8.66,364640
2020-01-13,8.71,8.79,8.71,8.73,27480
2020-01-14,8.79,8.86,8.36,8.49,194640
2020-01-15,8.49,8.49,7.89,7.92,239640
2020-01-16,7.92,8.27,7.83,7.94,251910
2020-01-17,7.94,8.24,7.94,8.09,216410
2020-01-20,8.2,8.27,8.05,8.09,119940
2020-01-21,8.09,8.11,7.98,8.05,326150
2020-01-22,8.2,8.2,8.02,8.05,262420
2020-01-30,7.92,7.92,7.5,7.54,400970
2020-01-31,7.54,7.78,7.5,7.54,549970
2020-02-03,7.52,7.54,7.12,7.39,205250
2020-02-04,7.39,7.48,7.26,7.26,136260
2020-02-05,7.23,7.76,7.23,7.7,639820
2020-02-06,7.7,8.22,7.7,8.2,414820
2020-02-07,8.33,8.64,8.31,8.31,424280
2020-02-10,7.92,8.29,7.83,8.09,212440
2020-02-11,8.09,8.18,7.74,8.0,305540
2020-02-12,8.0,8.09,7.78,7.96,270270
2020-02-13,7.96,8.51,7.96,8.44,542280
2020-02-14,8.51,8.93,8.49,8.51,235120
2020-02-17,8.46,8.51,8.22,8.42,146990
2020-02-18,8.42,8.42,8.22,8.33,225520
2020-02-19,8.33,8.75,8.31,8.31,561750
2020-02-20,8.36,8.79,8.29,8.79,429210
2020-02-21,8.95,9.41,8.79,9.41,630030
2020-02-24,9.41,10.05,9.06,9.81,1096590
2020-02-25,9.61,9.89,9.41,9.54,350230
2020-02-26,9.45,10.02,9.32,9.76,664900
2020-02-27,9.98,10.27,9.85,9.94,459570
2020-02-28,9.74,9.81,9.26,9.26,627820
2020-03-02,8.93,9.26,8.62,8.62,794290
2020-03-03,8.57,8.9,8.36,8.71,546590
2020-03-04,8.62,8.71,8.44,8.57,212110
2020-03-05,8.66,8.93,8.57,8.71,722910
2020-03-06,8.68,9.3,8.53,9.28,531260
2020-03-09,8.75,8.93,8.64,8.64,431440
2020-03-10,8.09,8.62,8.05,8.36,438940
2020-03-11,8.36,8.53,7.78,7.78,616670
2020-03-12,7.26,7.48,7.26,7.26,400950
2020-03-13,6.75,7.12,6.75,6.86,529860
2020-03-16,6.95,6.95,6.46,6.6,291300
2020-03-17,6.29,6.57,6.2,6.51,216010
2020-03-18,6.51,6.86,6.51,6.77,182730
2020-03-19,6.6,6.66,6.38,6.4,259490
2020-03-20,6.6,6.6,6.24,6.24,214110
2020-03-23,5.87,6.16,5.83,5.83,280390
2020-03-24,5.54,5.72,5.43,5.58,311670
2020-03-25,5.8,5.8,5.5,5.63,210860
2020-03-26,5.63,5.63,5.26,5.26,351680
2020-03-27,5.23,5.36,4.9,4.9,454180
2020-03-30,4.7,4.84,4.57,4.62,250210
2020-03-31,4.7,4.92,4.62,4.9,259760
2020-04-01,4.99,5.23,4.84,5.23,147630
2020-04-03,5.52,5.58,5.5,5.58,352350
2020-04-06,5.96,5.96,5.96,5.96,453350
2020-04-07,6.35,6.35,6.2,6.35,768130
2020-04-08,6.51,6.73,6.24,6.6,671200
2020-04-09,6.6,6.97,6.6,6.97,506710
2020-04-10,6.99,6.99,6.6,6.6,617040
2020-04-13,6.6,6.79,6.38,6.6,355070
2020-04-14,6.6,6.68,6.24,6.35,383040
2020-04-15,6.57,6.79,6.44,6.79,741410
2020-04-16,7.08,7.26,7.04,7.26,782750
2020-04-17,7.76,7.76,7.76,7.76,189040
2020-04-20,8.29,8.29,8.29,8.29,200540
2020-04-21,8.36,8.86,7.72,8.31,3081790
2020-04-22,7.83,8.88,7.83,8.88,763260
2020-04-23,9.5,9.5,9.5,9.5,202070
2020-04-24,9.67,10.16,9.5,10.16,1874820
2020-04-27,10.86,10.86,9.59,9.98,1585880
2020-04-28,9.98,10.07,9.3,9.3,1052020
2020-04-29,9.19,9.67,8.71,9.34,863970
2020-05-04,8.88,9.23,8.71,8.71,793320
2020-05-05,8.44,8.93,8.44,8.71,429680
2020-05-06,8.84,8.84,8.36,8.79,662280
2020-05-07,8.93,9.32,8.93,9.17,714630
2020-05-08,9.32,9.32,9.01,9.01,773140
2020-05-11,8.99,9.17,8.88,8.95,1075550
2020-05-12,8.95,9.04,8.82,8.95,727730
2020-05-13,8.95,9.56,8.88,9.56,1705810
2020-05-14,9.89,10.22,9.78,9.89,1693300
2020-05-15,9.89,10.11,9.45,9.5,773060
2020-05-18,9.45,9.76,9.15,9.56,877700
2020-05-19,9.72,9.85,9.54,9.63,1219380
2020-05-20,9.63,10.29,9.52,10.29,2178110
2020-05-21,10.64,10.99,10.55,10.99,1689040
2020-05-22,11.04,11.43,10.95,10.99,1546590
2020-05-25,10.86,11.76,10.51,11.76,1898420
2020-05-26,12.0,12.42,11.81,12.0,1335350
2020-05-27,12.0,12.09,11.17,11.17,2269610
2020-05-28,11.12,11.39,10.64,10.95,1297870
2020-05-29,10.9,11.7,10.73,11.52,1169940
2020-06-01,11.74,11.96,11.63,11.65,1090850
2020-06-02,11.63,11.63,11.24,11.24,1442790
2020-06-03,11.24,11.59,10.99,11.52,1262910
2020-06-04,11.56,11.63,11.21,11.3,1053650
2020-06-05,11.3,12.07,11.1,12.07,2363450
2020-06-08,12.36,12.73,12.14,12.31,1397290
2020-06-09,12.31,12.53,12.03,12.05,1124260
2020-06-10,11.89,12.44,11.72,12.2,1583200
2020-06-11,12.2,12.6,11.37,11.37,2198340
2020-06-12,10.58,11.3,10.58,11.3,1362720
2020-06-15,11.3,11.56,10.53,10.53,1389690
2020-06-16,10.66,10.88,9.89,10.73,1210890
2020-06-17,10.75,10.77,10.33,10.62,543500
2020-06-18,10.6,10.6,10.33,10.46,350840
2020-06-19,10.49,11.08,10.49,10.99,1063310
2020-06-22,11.21,11.34,11.06,11.21,643150
2020-06-23,11.12,11.28,10.68,11.06,533370
2020-06-24,11.04,11.06,10.6,10.6,773200
2020-06-25,10.55,10.66,10.16,10.55,451900
2020-06-26,10.77,10.8,10.42,10.42,417210
2020-06-29,10.33,10.33,9.7,9.81,1046750
2020-06-30,9.91,10.11,9.28,9.67,491930
2020-07-01,9.54,10.33,9.54,10.33,739900
2020-07-02,10.33,10.64,10.29,10.4,423870
2020-07-03,10.46,10.55,10.22,10.31,311980
2020-07-06,10.42,10.86,10.2,10.66,671350
2020-07-07,10.82,10.9,10.55,10.55,660910
2020-07-08,10.55,10.75,10.51,10.64,417170
2020-07-09,10.55,10.77,10.51,10.77,623010
2020-07-10,10.75,10.9,10.55,10.64,550270
2020-07-13,10.64,10.86,10.55,10.68,398470
2020-07-14,10.64,10.8,10.55,10.68,481320
2020-07-15,10.77,11.17,10.68,11.17,1558740
2020-07-16,11.24,11.48,11.24,11.34,961950
2020-07-17,11.32,11.59,11.21,11.3,629200
2020-07-20,11.21,11.28,10.75,10.75,993570
2020-07-21,10.75,10.93,10.68,10.9,595920
2020-07-22,10.99,11.08,10.77,10.95,429340
2020-07-23,10.9,10.95,10.73,10.86,372790
2020-07-24,10.77,10.77,10.11,10.11,1392750
2020-07-27,9.41,9.78,9.41,9.41,781940
2020-07-28,9.32,9.94,9.1,9.87,901910
2020-07-29,9.45,9.5,9.19,9.19,903710
2020-07-30,9.34,9.59,9.19,9.34,323840
2020-07-31,8.97,9.28,8.9,8.97,611830
2020-08-03,8.97,9.32,8.84,9.23,528710
2020-08-04,9.45,9.63,9.41,9.45,437260
2020-08-05,9.45,9.61,9.32,9.61,443320
2020-08-06,9.61,9.63,9.45,9.45,486580
2020-08-07,9.45,9.63,9.41,9.5,425340
2020-08-10,9.54,10.11,9.5,10.02,670620
2020-08-11,10.02,10.2,9.94,9.98,505470
2020-08-12,9.98,10.02,9.81,9.89,367750
2020-08-13,10.0,10.11,9.91,10.0,337190
2020-08-14,10.11,10.31,10.02,10.07,897040
2020-08-17,10.11,10.16,9.67,9.96,529100
2020-08-18,9.96,10.24,9.96,10.09,217140
2020-08-19,10.09,10.24,10.07,10.16,504420
2020-08-20,10.2,10.22,10.05,10.11,304190
2020-08-21,10.2,10.2,10.05,10.18,398740
2020-08-24,10.2,10.84,10.2,10.84,1249010
2020-08-25,10.88,11.12,10.73,10.77,722290
2020-08-26,10.77,10.77,10.55,10.73,653910
2020-08-27,10.96,10.96,10.73,10.84,657700
2020-08-28,10.98,11.23,10.87,11.05,956100
2020-08-31,11.05,11.23,10.82,10.91,516170
2020-09-01,10.82,11.1,10.78,10.98,703490
2020-09-03,11.0,11.07,10.89,10.91,528970
2020-09-04,10.55,10.91,10.55,10.73,673930
2020-09-07,10.73,10.84,10.55,10.55,644170
2020-09-08,10.55,10.71,10.43,10.71,482070
2020-09-09,10.55,10.78,10.55,10.78,225680
2020-09-10,11.0,11.28,10.87,11.21,1759610
2020-09-11,11.21,11.23,11.05,11.05,482110
2020-09-14,11.05,11.58,11.05,11.51,1407980
2020-09-15,11.51,11.6,11.26,11.37,773140
2020-09-16,11.46,11.55,11.37,11.51,630940
2020-09-17,11.53,11.53,11.21,11.42,863830
2020-09-18,11.37,11.44,11.37,11.42,374600
2020-09-21,11.49,11.92,11.46,11.6,1352890
2020-09-22,11.44,11.69,11.44,11.6,807490
2020-09-23,11.6,11.83,11.6,11.6,493470
2020-09-24,11.46,11.65,11.28,11.3,1116140
2020-09-25,11.35,11.42,11.12,11.19,756710
2020-09-28,11.32,11.35,11.12,11.16,480890
2020-09-29,11.16,11.23,10.91,10.91,768700
2020-09-30,10.91,11.0,10.82,11.0,560360
2020-10-01,11.0,11.16,11.0,11.1,292600
2020-10-02,11.14,11.26,10.82,11.05,644280
2020-10-05,11.19,11.19,10.98,11.03,434310
2020-10-06,11.05,11.21,11.0,11.21,630260
2020-10-07,11.23,11.69,11.23,11.49,1545270
2020-10-08,11.53,11.58,11.21,11.28,422260
2020-10-09,11.23,11.32,11.0,11.21,460110
2020-10-12,11.23,11.35,10.82,10.82,916090
2020-10-13,10.96,11.05,10.78,10.96,496240
2020-10-14,11.05,11.05,10.84,10.87,437850
2020-10-15,10.87,10.91,10.59,10.68,812630
2020-10-16,10.68,10.94,10.62,10.82,355910
2020-10-19,10.82,10.82,10.66,10.73,243770
2020-10-20,10.73,10.75,10.5,10.59,547670
2020-10-21,10.55,10.73,10.55,10.57,504460
2020-10-22,10.59,10.68,10.55,10.59,139600
2020-10-23,10.64,10.75,10.64,10.73,323350
2020-10-26,10.78,10.78,10.5,10.5,391240
2020-10-27,10.5,10.52,10.13,10.13,538110
2020-10-28,9.86,10.18,9.63,9.68,594300
2020-10-29,9.49,9.84,9.47,9.72,476710
2020-10-30,9.72,9.72,9.51,9.56,377080
2020-11-02,9.54,9.63,9.54,9.63,157280
2020-11-03,9.86,10.13,9.7,10.09,318620
2020-11-04,10.09,10.32,10.09,10.22,219590
2020-11-05,10.22,10.32,10.06,10.27,423050
2020-11-06,10.09,10.27,10.09,10.2,142010
2020-11-09,10.2,10.43,10.2,10.36,247520
2020-11-10,10.43,10.5,10.27,10.27,236010
2020-11-11,10.27,10.38,10.2,10.32,195520
2020-11-12,10.45,10.73,10.32,10.62,496510
2020-11-13,10.73,10.73,10.5,10.52,284390
2020-11-16,10.52,10.64,9.79,10.13,758280
2020-11-17,10.22,10.32,10.13,10.29,416370
2020-11-18,10.29,10.34,10.11,10.18,507300
2020-11-19,10.18,10.41,10.11,10.36,554890
2020-11-20,10.45,10.52,10.27,10.41,351500
2020-11-23,10.38,10.5,10.25,10.27,517710
2020-11-24,10.27,10.45,10.2,10.27,1216220
2020-11-25,10.41,10.41,10.18,10.18,561330
2020-11-26,10.25,10.29,10.16,10.18,429540
2020-11-27,10.22,10.27,10.18,10.18,392140
2020-11-30,10.27,10.89,10.27,10.89,3842830
2020-12-01,11.19,11.51,11.07,11.14,3069250
2020-12-02,11.14,11.32,11.0,11.03,988630
2020-12-03,11.0,11.78,10.98,11.78,4377080
2020-12-04,11.92,12.33,11.6,11.76,1721770
2020-12-07,11.81,12.15,11.81,11.92,1485750
2020-12-08,11.92,11.92,11.6,11.76,1942660
2020-12-09,11.81,12.15,11.78,11.83,1936630
2020-12-10,11.92,11.92,11.46,11.46,2241020
2020-12-11,11.6,11.69,11.3,11.67,2141340
2020-12-14,11.83,12.47,11.72,12.47,4176460
2020-12-15,12.47,12.86,12.08,12.29,4190310
2020-12-16,12.38,13.07,12.33,12.91,3612500
2020-12-17,12.79,13.53,12.75,13.07,3649450
2020-12-18,13.14,13.37,12.86,13.3,3063530
2020-12-21,13.39,13.71,13.11,13.34,3266210
2020-12-22,13.34,13.46,13.11,13.25,2618660
2020-12-23,13.3,13.98,13.07,13.39,3123300
2020-12-24,13.39,13.66,12.61,13.43,2844200
2020-12-25,13.53,14.37,13.5,14.37,4318930
2020-12-28,14.9,15.27,14.37,15.08,3126960
2020-12-29,14.99,15.27,14.67,14.95,1924500
2020-12-30,14.81,15.2,14.49,14.67,3619030
2020-12-31,14.67,14.99,14.54,14.67,1780550
2021-01-04,14.76,15.08,14.76,14.81,1591800
2021-01-05,14.67,15.5,14.63,14.99,2391600
2021-01-06,15.18,15.27,14.86,14.9,2525900
2021-01-07,14.9,15.75,14.7,15.73,3163300
2021-01-08,15.77,15.82,15.41,15.57,2531800
2021-01-11,15.57,15.8,15.36,15.66,1875400
2021-01-12,15.61,15.7,15.36,15.68,1629000
2021-01-13,15.96,16.16,15.68,15.73,2459600
2021-01-14,15.96,16.0,15.59,15.7,1277200
2021-01-15,15.7,16.0,15.54,15.54,1573900
2021-01-18,15.59,16.28,15.08,15.75,3107300
2021-01-19,15.75,16.23,14.65,14.65,2406400
2021-01-20,14.67,14.9,13.64,14.35,1924400
2021-01-21,14.67,15.27,14.31,15.08,1604900
2021-01-22,15.08,15.5,14.7,14.99,1475400
2021-01-25,14.99,15.43,14.74,14.99,1131500
2021-01-26,14.95,14.95,13.96,13.98,1818900
2021-01-27,13.89,13.98,13.02,13.02,2225200
2021-01-28,12.13,12.13,12.13,12.13,675200
2021-01-29,11.28,12.61,11.28,12.01,2478800
2021-02-01,11.94,12.15,11.19,11.19,2543500
2021-02-02,10.57,11.46,10.43,11.1,2015200
2021-02-03,11.46,11.85,11.1,11.85,1187500
2021-02-04,12.1,12.59,11.92,12.29,1648100
2021-02-05,12.29,12.61,12.1,12.38,938100
2021-02-08,12.43,12.45,11.53,11.88,1833600
2021-02-09,11.88,12.15,11.42,12.06,1217600
2021-02-17,12.1,12.82,12.1,12.82,1211100
2021-02-18,12.84,13.07,12.7,12.93,1353000
2021-02-19,12.93,13.66,12.75,13.37,1686300
2021-02-22,13.66,13.73,13.27,13.46,1566600
2021-02-23,13.34,13.57,13.25,13.32,1274700
2021-02-24,13.34,13.48,12.4,13.02,1976300
2021-02-25,13.16,13.2,12.61,12.86,1280200
2021-02-26,12.61,13.16,12.56,12.84,929400
2021-03-01,13.07,13.09,12.88,13.04,992000
2021-03-02,13.3,13.53,13.04,13.3,2449700
2021-03-03,13.2,13.32,13.07,13.16,1346400
