time,open,high,low,close,volume
2020-01-06,5.26,5.4,5.26,5.4,7220
2020-01-07,5.12,5.3,5.05,5.28,5400
2020-01-08,5.05,5.26,4.94,5.21,1500
2020-01-09,5.17,5.19,5.17,5.19,6160
2020-01-10,4.96,5.14,4.87,5.14,5920
2020-01-13,4.94,5.14,4.8,5.12,8290
2020-01-14,4.78,5.08,4.78,5.05,4090
2020-01-15,4.71,5.03,4.71,5.03,4670
2020-01-16,4.89,4.89,4.69,4.85,4210
2020-01-17,4.51,4.78,4.51,4.78,310
2020-01-20,4.66,4.66,4.64,4.64,1300
2020-01-21,4.46,4.69,4.46,4.57,1260
2020-01-22,4.57,4.57,4.57,4.57,0
2020-01-30,4.6,4.89,4.5,4.5,1850
2020-01-31,4.69,4.69,4.69,4.69,10
2020-02-03,4.69,4.69,4.57,4.57,190
2020-02-04,4.37,4.6,4.37,4.57,350
2020-02-05,4.41,4.41,4.41,4.41,10
2020-02-06,4.28,4.28,4.18,4.18,1250
2020-02-07,4.4,4.4,4.4,4.4,500
2020-02-10,4.4,4.4,4.4,4.4,190
2020-02-11,4.34,4.34,4.34,4.34,10
2020-02-12,4.34,4.64,4.34,4.64,730
2020-02-13,4.6,4.64,4.6,4.64,900
2020-02-14,4.34,4.64,4.34,4.64,610
2020-02-17,4.64,4.64,4.64,4.64,0
2020-02-18,4.64,4.64,4.64,4.64,0
2020-02-19,4.37,4.69,4.37,4.66,3260
2020-02-20,4.62,4.62,4.62,4.62,300
2020-02-21,4.55,4.89,4.53,4.71,2550
2020-02-24,4.71,4.99,4.55,4.99,2170
2020-02-25,4.71,4.89,4.71,4.89,1400
2020-02-26,4.89,4.89,4.89,4.89,0
2020-02-27,4.6,4.6,4.57,4.6,1700
2020-02-28,4.8,4.85,4.37,4.85,7830
2020-03-02,4.66,4.99,4.66,4.89,3600
2020-03-03,4.56,4.94,4.56,4.85,870
2020-03-04,4.53,4.57,4.53,4.57,20
2020-03-05,4.76,4.76,4.76,4.76,230
2020-03-06,4.73,4.8,4.73,4.76,740
2020-03-09,4.43,4.85,4.43,4.57,4990
2020-03-10,4.66,4.76,4.28,4.66,1590
2020-03-11,4.66,4.71,4.62,4.62,950
2020-03-12,4.32,4.76,4.32,4.71,1750
2020-03-13,4.71,4.71,4.39,4.57,1160
2020-03-16,4.66,4.73,4.57,4.71,5590
2020-03-17,4.64,4.73,4.62,4.73,5870
2020-03-18,4.71,5.03,4.71,5.03,4750
2020-03-19,4.69,5.01,4.69,5.01,2860
2020-03-20,4.76,4.8,4.66,4.73,2370
2020-03-23,4.94,5.05,4.41,4.41,3910
