time,open,high,low,close,volume
2020-01-06,34.29,36.15,34.29,36.11,6700
2020-01-07,34.87,34.87,34.72,34.8,8300
2020-01-08,34.87,34.95,34.33,34.95,9600
2020-01-09,34.52,35.03,34.52,35.03,11700
2020-01-10,35.03,35.03,34.76,34.87,5300
2020-01-13,34.87,34.87,34.56,34.56,8700
2020-01-14,34.56,34.95,34.56,34.95,11700
2020-01-15,35.03,35.26,34.87,35.18,13100
2020-01-16,35.26,35.26,34.87,34.87,10600
2020-01-17,34.84,34.91,34.68,34.68,8500
2020-01-20,34.68,35.15,34.68,35.15,14200
2020-01-21,34.84,34.95,34.84,34.95,7800
2020-01-22,34.8,35.34,34.8,35.34,10200
2020-01-30,34.87,35.18,34.87,35.15,12800
2020-01-31,35.15,35.18,35.07,35.07,10700
2020-02-03,35.15,35.15,34.95,35.11,9600
2020-02-04,35.11,35.11,34.95,35.11,9100
2020-02-05,35.11,35.34,35.11,35.34,8100
2020-02-06,35.46,35.88,35.46,35.88,10200
2020-02-07,35.88,35.88,35.49,35.57,11900
2020-02-10,35.65,36.04,35.42,35.76,9700
2020-02-11,35.65,35.92,35.61,35.92,8400
2020-02-12,35.65,35.65,35.38,35.38,10900
2020-02-13,35.61,36.04,35.61,36.04,14600
2020-02-14,36.0,36.15,35.92,35.92,14000
2020-02-17,36.04,36.08,35.96,36.0,11500
2020-02-18,36.0,36.11,35.88,36.11,13700
2020-02-19,36.11,36.62,36.11,36.58,15300
2020-02-20,36.58,36.81,36.54,36.77,14500
2020-02-21,36.81,36.81,36.62,36.7,16400
2020-02-24,36.7,36.7,36.42,36.42,15500
2020-02-25,36.5,36.5,36.23,36.42,14600
2020-02-26,36.23,40.96,36.15,36.77,16300
2020-02-27,36.54,36.85,36.5,36.85,16100
2020-02-28,36.89,36.89,36.81,36.89,22710
2020-03-02,36.93,36.97,36.89,36.97,12700
2020-03-03,36.97,37.08,36.97,37.01,18400
2020-03-04,37.01,37.01,36.81,36.81,22310
2020-03-05,37.04,37.2,36.97,36.97,20800
2020-03-06,36.97,36.97,36.85,36.93,19800
2020-03-09,36.58,36.58,35.65,35.65,18100
2020-03-10,35.46,36.04,35.26,36.04,19300
2020-03-11,35.76,36.23,35.53,35.53,16300
2020-03-12,35.57,35.57,35.49,35.53,17600
2020-03-13,35.49,35.61,35.34,35.61,17900
2020-03-16,35.15,35.42,35.15,35.18,17610
2020-03-17,35.18,35.34,35.18,35.34,18808
2020-03-18,35.34,35.34,35.26,35.3,5300
2020-03-19,35.3,35.3,35.18,35.18,9700
2020-03-20,35.18,35.22,35.18,35.18,4300
2020-03-23,35.11,35.11,34.99,34.99,3900
2020-03-24,35.03,36.11,34.95,34.95,4600
2020-03-25,36.11,36.54,36.11,36.54,3700
2020-03-26,36.23,36.93,36.23,36.38,4800
2020-03-27,36.23,36.46,36.23,36.38,4200
2020-03-30,36.0,36.0,35.88,35.88,2600
2020-03-31,35.65,36.0,35.65,35.65,2500
2020-04-01,35.69,35.88,35.69,35.88,800
2020-04-03,35.88,35.88,35.88,35.88,700
2020-04-06,35.88,35.96,35.88,35.96,640
2020-04-07,35.96,35.96,35.92,35.92,700
2020-04-08,35.92,35.92,35.73,35.73,500
2020-04-09,35.84,35.84,35.84,35.84,610
2020-04-10,35.84,35.84,35.8,35.8,800
2020-04-13,35.84,35.96,35.84,35.84,502
2020-04-14,35.88,35.96,35.61,35.92,3100
2020-04-15,35.84,35.96,35.84,35.88,4800
2020-04-16,35.88,35.92,35.84,35.92,4500
2020-04-17,35.92,36.0,35.92,35.92,4700
2020-04-20,35.96,36.04,35.92,36.04,9300
2020-04-21,35.84,35.96,35.8,35.96,8900
2020-04-22,35.92,36.0,35.73,36.0,9700
2020-04-23,36.08,36.35,36.0,36.27,9100
2020-04-24,36.27,36.35,36.15,36.31,9900
2020-04-27,36.27,36.81,36.27,36.42,8200
2020-04-28,36.42,36.42,36.27,36.31,9340
2020-04-29,36.35,36.81,36.35,36.81,10600
2020-05-04,37.01,41.54,36.81,38.79,7600
2020-05-05,38.79,41.07,38.79,39.8,10900
2020-05-06,40.42,42.62,39.91,39.91,8900
2020-05-07,40.18,40.26,40.14,40.22,9700
2020-05-08,40.22,40.26,40.18,40.26,8100
2020-05-11,40.22,41.31,40.22,41.31,11300
2020-05-12,40.88,40.92,40.45,40.92,8600
2020-05-13,41.07,41.46,40.92,41.23,20700
