time,open,high,low,close,volume
2020-01-06,9.9,9.9,9.76,9.86,3330
2020-01-07,10.08,10.08,9.58,9.83,12300
2020-01-08,9.79,9.79,9.22,9.58,13620
2020-01-09,9.58,9.79,9.58,9.79,3380
2020-01-10,9.79,9.86,9.65,9.86,5760
2020-01-13,9.79,9.79,9.65,9.79,7010
2020-01-14,9.72,9.86,9.65,9.79,10000
2020-01-15,9.72,9.86,9.72,9.72,7080
2020-01-16,9.72,9.94,9.72,9.83,6660
2020-01-17,9.79,9.94,9.79,9.94,100170
2020-01-20,9.94,10.29,9.79,9.86,35770
2020-01-21,10.15,10.15,9.69,9.86,7410
2020-01-22,9.79,9.86,9.72,9.86,8010
2020-01-30,9.19,9.9,9.19,9.19,38660
2020-01-31,8.73,9.22,8.55,8.55,45020
2020-02-03,8.59,8.73,7.98,8.44,80160
2020-02-04,8.41,8.41,7.98,8.37,39520
2020-02-05,8.37,8.48,8.16,8.34,6520
2020-02-06,8.34,8.52,8.23,8.44,10200
2020-02-07,8.44,8.52,8.44,8.52,8500
2020-02-10,8.52,8.62,8.44,8.62,15140
2020-02-11,8.62,9.22,8.62,9.08,11820
2020-02-12,9.44,9.44,9.08,9.26,5400
2020-02-13,9.26,9.26,9.08,9.12,14090
2020-02-14,9.08,9.3,8.87,9.19,18540
2020-02-17,8.94,9.19,8.94,9.15,5070
2020-02-18,9.3,9.3,8.94,9.15,14570
2020-02-19,8.94,9.15,8.94,9.15,17990
2020-02-20,9.01,9.3,8.94,9.15,25700
2020-02-21,9.15,9.19,9.15,9.19,2410
2020-02-24,9.05,9.19,8.94,8.94,16710
2020-02-25,8.94,8.94,8.73,8.73,12510
2020-02-26,8.94,8.94,8.73,8.8,10350
2020-02-27,8.73,9.22,8.66,9.22,19800
2020-02-28,8.76,8.8,8.66,8.8,20970
2020-03-02,8.73,9.15,8.66,8.87,15070
2020-03-03,9.01,9.01,8.73,8.87,4280
2020-03-04,8.8,9.01,8.73,9.01,11480
2020-03-05,8.8,8.94,8.76,8.94,13390
2020-03-06,8.8,9.08,8.8,9.08,6640
2020-03-09,8.8,8.8,8.48,8.48,10420
2020-03-10,7.95,8.59,7.91,7.95,73190
2020-03-11,8.37,8.37,7.45,7.95,45700
2020-03-12,7.91,8.44,7.42,8.44,20760
2020-03-13,8.44,8.44,7.88,8.16,12410
2020-03-16,7.95,8.37,7.88,8.12,9840
2020-03-17,7.95,8.66,7.88,8.66,12710
2020-03-18,8.62,8.66,8.05,8.05,22160
2020-03-19,7.59,8.02,7.56,8.02,6570
2020-03-20,7.74,8.02,7.59,8.02,17170
2020-03-23,7.66,7.66,7.49,7.63,18490
2020-03-24,7.49,7.81,7.31,7.81,17550
2020-03-25,8.02,8.02,7.34,7.66,39710
2020-03-26,7.45,7.45,7.2,7.38,46780
2020-03-27,7.24,7.31,6.99,7.24,32320
2020-03-30,6.99,6.99,6.73,6.73,27530
2020-03-31,6.99,6.99,6.28,6.6,25440
2020-04-01,6.53,6.81,6.39,6.39,25720
2020-04-03,6.6,6.81,6.6,6.81,7860
2020-04-06,6.74,7.27,6.74,7.24,16460
2020-04-07,7.66,7.66,7.02,7.38,10670
2020-04-08,7.24,7.45,7.1,7.45,17560
2020-04-09,7.63,7.81,7.49,7.77,8600
2020-04-10,7.95,8.02,7.24,7.45,19910
2020-04-13,7.81,7.81,7.59,7.59,6790
2020-04-14,7.66,7.95,7.52,7.74,17550
2020-04-15,7.74,7.81,7.52,7.63,20410
2020-04-16,7.59,7.77,7.52,7.74,16600
2020-04-17,7.74,8.23,7.63,7.74,39550
2020-04-20,8.09,8.09,7.74,8.02,38030
2020-04-21,7.81,8.02,7.74,7.88,20320
2020-04-22,7.88,7.88,7.74,7.77,21330
2020-04-23,7.81,8.02,7.77,8.02,12900
2020-04-24,7.81,7.84,7.81,7.81,11670
2020-04-27,7.81,8.09,7.81,7.81,11400
2020-04-28,7.81,8.02,7.81,7.95,11560
2020-04-29,7.95,7.95,7.81,7.88,9450
