time,open,high,low,close,volume
2020-01-06,19.03,19.68,19.03,19.68,1450
2020-01-07,19.21,19.57,19.15,19.54,1100
2020-01-08,19.8,19.8,19.12,19.12,340
2020-01-09,19.68,19.68,19.68,19.68,10
2020-01-10,18.97,19.68,18.97,19.68,4840
2020-01-13,19.15,19.57,19.15,19.39,2600
2020-01-14,19.68,19.68,18.04,19.39,5180
2020-01-15,19.62,19.62,19.62,19.62,50
2020-01-16,19.33,19.33,18.55,19.09,25170
2020-01-17,19.39,19.39,18.25,18.7,8800
2020-01-20,19.68,19.68,18.55,18.7,2410
2020-01-21,19.09,19.68,18.7,19.06,10500
2020-01-22,19.59,19.59,18.97,19.09,1960
2020-01-30,18.79,19.09,18.67,19.09,5670
2020-01-31,18.79,19.03,18.49,19.03,1450
2020-02-03,19.03,19.03,18.79,18.79,7380
2020-02-04,19.09,19.09,18.49,18.79,270
2020-02-05,19.03,19.03,18.22,18.79,1670
2020-02-06,19.03,19.03,18.49,18.52,237600
2020-02-07,18.52,19.09,18.25,18.52,22090
2020-02-10,17.95,18.55,17.95,18.55,9270
2020-02-11,18.52,18.55,18.19,18.49,2570
2020-02-12,19.06,19.06,18.46,18.49,3160
2020-02-13,19.03,19.03,19.03,19.03,20
2020-02-14,19.03,19.03,18.94,19.03,1070
2020-02-17,18.55,19.06,18.22,19.06,140
2020-02-18,19.06,19.06,19.06,19.06,0
2020-02-19,17.89,17.98,17.89,17.89,16590
2020-02-20,17.89,18.97,17.89,18.49,1230
2020-02-21,18.97,18.97,17.89,17.89,5680
2020-02-24,18.37,18.37,17.89,18.22,530
2020-02-25,18.43,18.43,17.0,18.16,1010
2020-02-26,18.25,18.25,17.6,18.16,4520
2020-02-27,18.13,18.16,18.13,18.16,280
2020-02-28,18.16,18.16,17.03,17.18,80
2020-03-02,17.03,17.89,17.03,17.84,2190
2020-03-03,17.89,17.89,17.36,17.77,3720
2020-03-04,17.36,17.89,17.24,17.89,12780
2020-03-05,17.27,17.77,17.24,17.77,14870
2020-03-06,16.79,17.84,16.79,17.84,16200
2020-03-09,17.06,17.6,17.0,17.0,1970
2020-03-10,17.0,17.72,17.0,17.72,1660
2020-03-11,17.36,17.89,16.73,17.89,2230
2020-03-12,17.89,17.89,16.7,17.89,7550
2020-03-13,16.7,17.8,16.67,17.74,10650
2020-03-16,16.7,17.72,16.7,16.7,1940
2020-03-17,17.3,17.3,17.3,17.3,270
2020-03-18,17.3,17.3,16.7,16.7,18570
2020-03-19,17.24,17.24,15.54,16.25,24810
2020-03-20,16.22,16.22,15.12,15.12,20720
2020-03-23,14.08,14.58,14.08,14.58,35370
2020-03-24,13.6,14.02,13.6,14.02,12500
2020-03-25,14.02,14.49,14.02,14.32,8030
2020-03-26,14.4,15.21,14.4,15.21,8100
2020-03-27,14.67,15.03,14.67,14.91,23240
2020-03-30,14.64,14.91,14.44,14.64,18590
2020-03-31,14.46,14.64,13.81,13.81,74240
2020-04-01,13.18,14.61,13.18,13.87,18250
2020-04-03,13.78,14.38,13.75,14.38,25040
2020-04-06,14.91,15.36,14.91,15.36,25790
2020-04-07,15.39,15.45,15.36,15.36,26630
2020-04-08,15.36,15.39,15.36,15.39,4910
2020-04-09,15.81,16.08,15.81,16.02,8140
2020-04-10,16.4,16.4,16.1,16.34,8500
2020-04-13,15.84,16.73,15.84,16.7,16570
2020-04-14,15.63,16.7,15.63,16.52,5270
2020-04-15,16.52,17.0,16.52,16.7,22140
2020-04-16,16.7,16.7,16.4,16.4,10520
2020-04-17,16.1,16.52,16.1,16.52,22930
2020-04-20,15.57,16.16,15.57,16.1,5530
2020-04-21,15.84,16.16,15.84,16.16,3090
2020-04-22,15.27,16.16,15.27,16.16,16520
2020-04-23,15.72,16.16,15.57,16.16,22510
2020-04-24,16.7,16.7,16.64,16.64,220
2020-04-27,16.64,16.64,16.14,16.52,3070
2020-04-28,16.52,16.52,15.84,15.84,40
2020-04-29,16.31,16.31,16.31,16.31,60
2020-05-04,16.25,16.25,16.25,16.25,50
2020-05-05,15.84,17.39,15.84,16.28,2080
2020-05-06,16.1,16.1,15.81,15.99,14970
2020-05-07,15.99,16.88,15.99,16.76,130
2020-05-08,16.46,16.52,16.46,16.46,4950
2020-05-11,16.85,16.91,15.99,16.91,3160
2020-05-12,16.05,16.7,16.05,16.7,6700
2020-05-13,16.64,16.94,15.9,15.93,47730
2020-05-14,16.67,16.67,15.81,16.55,34300
2020-05-15,16.52,16.52,15.81,16.4,2040
2020-05-18,16.1,16.1,15.81,16.02,4210
2020-05-19,16.08,16.1,15.93,16.1,15020
2020-05-20,15.99,16.25,15.99,16.25,8240
2020-05-21,16.14,16.28,16.1,16.28,5660
2020-05-22,16.25,16.34,16.22,16.22,10150
2020-05-25,16.1,16.4,16.1,16.4,7110
2020-05-26,16.4,16.4,16.25,16.28,40880
2020-05-27,16.16,16.28,16.16,16.28,16400
2020-05-28,16.16,16.25,16.16,16.22,9680
2020-05-29,16.28,16.28,16.25,16.25,750
2020-06-01,16.22,16.25,16.19,16.19,14940
2020-06-02,16.25,16.25,16.19,16.22,21240
2020-06-03,16.25,16.28,16.25,16.25,15810
2020-06-04,16.25,16.28,16.1,16.28,22360
2020-06-05,16.19,16.25,16.1,16.1,26580
2020-06-08,16.1,16.34,16.1,16.19,24280
2020-06-09,16.16,16.22,16.1,16.22,4140
2020-06-10,16.14,16.19,16.14,16.19,5660
2020-06-11,16.19,16.22,16.1,16.14,7780
2020-06-12,15.99,16.37,15.51,16.37,6870
2020-06-15,16.22,16.22,15.81,15.81,4310
2020-06-16,15.66,16.08,15.66,15.81,4510
2020-06-17,15.84,16.08,15.84,16.08,17330
2020-06-18,15.75,16.05,15.75,15.87,3730
2020-06-19,15.75,16.02,15.75,15.99,21350
2020-06-22,16.08,16.08,15.84,16.08,3870
2020-06-23,15.93,16.16,15.93,15.99,19520
2020-06-24,15.99,16.1,15.84,16.1,7760
2020-06-25,15.72,16.05,15.72,16.05,2660
2020-06-26,15.81,16.1,15.81,16.1,6050
2020-06-29,16.08,16.08,15.0,16.05,6720
2020-06-30,16.1,16.1,15.99,15.99,1300
2020-07-01,15.99,16.1,15.99,16.1,15000
2020-07-02,15.99,16.1,15.99,15.99,17770
2020-07-03,15.87,16.1,15.87,16.1,12120
2020-07-06,16.1,16.1,16.05,16.1,19130
2020-07-07,16.1,16.16,16.05,16.05,27720
2020-07-08,16.05,16.1,15.99,16.1,12640
2020-07-09,16.1,16.34,16.1,16.14,3380
2020-07-10,16.16,16.28,16.14,16.14,23920
2020-07-13,16.61,16.64,16.25,16.61,19490
2020-07-14,17.54,17.54,16.7,16.79,36730
2020-07-15,16.82,17.21,16.79,17.21,35620
2020-07-16,17.36,17.39,16.91,17.06,14150
2020-07-17,17.18,17.18,16.76,16.88,16630
2020-07-20,16.88,17.03,16.88,17.0,18330
2020-07-21,17.06,17.06,16.88,17.03,26810
2020-07-22,17.03,17.03,16.94,16.94,29900
2020-07-23,16.94,17.0,16.68,16.94,2160
2020-07-24,16.94,17.07,16.43,16.68,6450
2020-07-27,16.1,16.1,15.53,15.53,20810
2020-07-28,15.53,16.49,15.46,16.49,17910
2020-07-29,16.36,16.36,15.72,16.04,1930
2020-07-30,16.04,16.43,16.04,16.36,8580
2020-07-31,16.33,16.36,16.07,16.07,4200
2020-08-03,16.59,16.59,16.36,16.36,5520
2020-08-04,16.56,16.56,16.43,16.43,2210
2020-08-05,16.14,16.49,16.14,16.49,22640
2020-08-06,16.56,16.56,16.36,16.43,3850
2020-08-07,16.43,17.1,16.43,16.75,34330
2020-08-10,16.81,17.0,16.81,16.88,7900
2020-08-11,17.32,17.32,16.91,16.91,1210
2020-08-12,17.07,17.07,16.78,16.78,560
2020-08-13,17.0,17.0,16.84,17.0,8200
2020-08-14,17.2,17.2,16.94,17.13,8560
2020-08-17,17.29,17.29,17.13,17.23,12880
2020-08-18,17.23,17.45,17.1,17.1,1050
2020-08-19,17.26,17.32,17.2,17.2,4030
2020-08-20,17.2,17.32,17.2,17.32,7480
2020-08-21,17.26,17.32,17.26,17.32,43040
2020-08-24,17.32,17.48,17.32,17.32,10130
2020-08-25,17.32,17.36,17.26,17.32,13000
2020-08-26,17.32,17.64,17.32,17.64,2810
2020-08-27,17.64,17.64,17.64,17.64,0
2020-08-28,17.64,17.77,17.64,17.71,9440
2020-08-31,17.45,17.45,17.39,17.39,17130
2020-09-01,17.39,17.81,17.2,17.52,4810
2020-09-03,17.52,17.71,17.52,17.71,4820
2020-09-04,17.52,17.64,17.52,17.64,6940
2020-09-07,17.64,17.71,17.64,17.64,2920
2020-09-08,17.36,17.84,17.36,17.84,4730
2020-09-09,17.77,17.77,17.77,17.77,60
2020-09-10,17.9,17.9,17.71,17.84,2950
2020-09-11,17.52,17.97,17.52,17.97,30
2020-09-14,17.97,18.1,17.58,18.1,3180
2020-09-15,17.64,18.22,17.64,18.1,1300
2020-09-16,18.35,18.35,18.16,18.29,3080
2020-09-17,18.22,18.35,17.71,18.29,1720
2020-09-18,18.29,18.29,18.1,18.29,230
2020-09-21,17.71,18.45,17.71,18.42,4910
2020-09-22,17.77,18.48,17.77,18.48,2000
2020-09-23,17.97,18.48,17.97,18.48,8860
2020-09-24,18.03,18.22,17.97,18.22,9140
2020-09-25,18.1,18.22,18.1,18.22,6110
2020-09-28,18.22,18.42,18.03,18.42,5520
2020-09-29,18.42,18.42,18.03,18.42,4020
2020-09-30,18.48,18.48,18.1,18.48,8400
2020-10-01,18.48,18.48,18.42,18.48,370
2020-10-02,18.03,18.42,18.03,18.16,990
2020-10-05,18.16,18.45,17.68,18.45,7930
2020-10-06,18.29,18.61,18.29,18.51,4700
2020-10-07,18.13,18.7,18.13,18.42,8290
2020-10-08,18.1,18.93,18.1,18.42,1700
2020-10-09,18.67,18.93,18.61,18.93,13150
2020-10-12,18.61,18.86,18.61,18.86,890
2020-10-13,18.93,19.25,18.86,19.25,3880
2020-10-14,18.8,19.25,18.8,18.8,1680
2020-10-15,19.28,19.31,19.25,19.25,22900
2020-10-16,19.64,20.08,19.25,19.25,70
2020-10-19,19.25,19.83,19.25,19.57,6160
2020-10-20,19.83,19.89,19.38,19.64,2030
2020-10-21,19.89,20.02,19.7,19.7,3030
2020-10-22,20.21,20.89,19.89,20.6,15550
2020-10-23,19.73,20.53,19.73,19.73,3660
2020-10-26,20.6,20.6,19.76,19.89,2510
2020-10-27,19.95,20.5,19.89,19.89,3280
2020-10-28,19.76,20.47,19.76,19.8,17540
2020-10-29,19.8,19.8,19.8,19.8,10
2020-10-30,19.83,20.37,19.83,20.37,1280
2020-11-02,20.92,20.92,20.47,20.47,1070
2020-11-03,20.53,20.85,20.53,20.85,1920
2020-11-04,20.85,20.85,19.89,19.89,2870
2020-11-05,20.82,20.82,20.82,20.82,230
2020-11-06,20.82,20.82,20.76,20.82,720
2020-11-09,19.64,21.37,19.64,20.92,13390
2020-11-10,21.18,21.37,21.18,21.37,10980
2020-11-11,21.5,21.5,20.21,21.18,10470
2020-11-12,20.4,21.18,20.4,21.11,2280
2020-11-13,21.18,21.18,20.66,20.66,3530
2020-11-16,21.37,21.37,20.72,20.85,14090
2020-11-17,20.92,21.18,20.92,21.18,7750
2020-11-18,21.18,21.37,20.92,21.18,8220
2020-11-19,21.8,21.8,21.8,21.8,20
2020-11-20,21.84,21.84,21.84,21.84,150
2020-11-23,21.47,21.5,21.47,21.5,2180
2020-11-24,21.44,21.5,21.17,21.17,1530
2020-11-25,21.5,21.5,21.17,21.17,60
2020-11-26,20.71,21.44,20.64,21.44,2220
2020-11-27,20.91,21.44,20.91,21.17,5430
2020-11-30,21.17,21.24,21.17,21.24,600
2020-12-01,21.11,21.11,21.11,21.11,1000
2020-12-02,21.11,21.17,21.04,21.17,3530
2020-12-03,21.21,21.21,20.91,21.17,3230
2020-12-04,20.91,20.98,20.71,20.71,6000
2020-12-07,20.71,20.84,20.71,20.78,5380
2020-12-08,20.64,20.78,20.64,20.68,1580
2020-12-09,20.71,20.84,20.71,20.84,1240
2020-12-10,20.84,20.84,20.84,20.84,10
2020-12-11,20.51,20.74,20.51,20.58,7100
2020-12-14,20.84,20.84,20.58,20.71,11070
2020-12-15,20.71,20.71,20.38,20.38,20270
2020-12-16,20.51,20.51,20.31,20.31,29040
2020-12-17,20.05,20.51,19.98,20.48,12190
2020-12-18,20.71,20.71,20.18,20.48,3830
2020-12-21,20.28,20.35,20.28,20.31,9750
2020-12-22,20.35,20.35,20.31,20.31,3040
2020-12-23,20.18,21.14,20.18,20.45,1630
2020-12-24,20.31,20.84,20.31,20.41,10020
2020-12-25,20.45,20.91,20.41,20.91,1230
2020-12-28,20.98,20.98,20.51,20.98,8300
2020-12-29,21.17,21.44,20.58,21.44,3420
2020-12-30,21.17,21.44,21.17,21.44,1840
2020-12-31,21.44,22.17,21.17,21.84,18800
2021-01-04,21.84,21.9,21.54,21.84,12500
2021-01-05,21.84,21.9,21.84,21.84,6600
2021-01-06,22.43,22.43,21.9,21.97,4900
2021-01-07,23.09,23.09,21.9,22.43,14000
2021-01-08,22.3,22.53,22.23,22.43,39900
2021-01-11,22.5,22.5,22.17,22.5,14400
2021-01-12,22.3,22.37,22.3,22.3,31100
2021-01-13,22.3,22.43,22.17,22.43,15200
2021-01-14,22.43,22.43,22.07,22.07,16300
2021-01-15,22.3,22.37,22.1,22.37,8400
2021-01-18,22.37,22.37,22.04,22.33,14100
2021-01-19,22.3,22.3,22.04,22.17,7000
2021-01-20,21.84,22.1,21.5,21.84,9100
2021-01-21,21.84,22.04,21.17,21.17,13400
2021-01-22,21.17,22.43,21.17,21.77,9300
2021-01-25,21.77,21.84,21.77,21.84,4500
2021-01-26,22.04,22.04,21.17,21.17,4400
2021-01-27,21.17,21.84,21.17,21.8,3800
2021-01-28,20.68,21.57,20.28,20.28,22700
2021-01-29,19.85,21.57,19.85,21.37,600
2021-02-01,21.17,21.17,20.05,20.08,7300
2021-02-02,20.08,21.14,19.95,21.14,10500
2021-02-03,21.14,21.14,21.14,21.14,0
2021-02-04,20.84,21.5,20.68,21.5,8900
2021-02-05,21.74,21.77,21.17,21.5,7300
2021-02-08,21.5,22.17,21.5,21.84,24500
2021-02-09,22.17,23.29,21.17,21.84,12200
2021-02-17,23.36,23.36,22.86,23.16,149700
2021-02-18,23.39,23.42,22.9,23.16,79100
