time,open,high,low,close,volume
2020-01-06,11.37,11.6,11.37,11.37,700
2020-01-07,10.84,11.35,10.79,11.35,5580
2020-01-08,11.28,11.33,11.28,11.33,320
2020-01-09,11.33,11.33,11.33,11.33,490
2020-01-10,10.88,11.22,10.84,11.22,4760
2020-01-13,11.2,11.2,10.86,11.15,870
2020-01-14,11.15,11.15,11.15,11.15,2350
2020-01-15,11.15,11.15,11.15,11.15,500
2020-01-16,10.93,11.37,10.93,11.37,2460
2020-01-17,11.37,11.51,11.37,11.51,2020
2020-01-20,11.51,11.82,11.51,11.82,1220
2020-01-21,12.31,12.31,12.31,12.31,2000
2020-01-22,11.69,12.49,11.69,12.49,1060
2020-01-30,11.64,12.49,11.62,12.49,6130
2020-01-31,12.49,12.49,11.75,12.49,6140
2020-02-03,11.69,11.69,11.69,11.69,10
2020-02-04,11.82,12.49,11.82,12.49,5320
2020-02-05,11.78,12.44,11.62,12.44,10620
2020-02-06,11.64,11.82,11.6,11.82,3700
2020-02-07,11.82,11.82,11.82,11.82,1790
2020-02-10,11.82,11.82,11.82,11.82,1000
2020-02-11,11.15,11.15,11.15,11.15,1550
2020-02-12,10.93,11.75,10.93,11.69,11720
2020-02-13,11.69,11.69,11.69,11.69,1020
2020-02-14,11.2,11.69,11.2,11.69,9700
2020-02-17,11.6,11.62,11.6,11.62,1310
2020-02-18,11.57,11.6,11.24,11.6,5100
2020-02-19,11.6,11.69,11.24,11.69,11310
2020-02-20,11.69,11.69,11.69,11.69,1040
2020-02-21,11.69,11.69,11.69,11.69,1000
2020-02-24,11.69,11.69,11.69,11.69,1510
2020-02-25,11.64,11.64,11.64,11.64,1550
2020-02-26,11.26,11.64,11.17,11.64,10290
2020-02-27,11.6,11.6,11.6,11.6,1000
2020-02-28,11.55,11.55,11.46,11.55,620
2020-03-02,11.55,11.55,11.55,11.55,2010
2020-03-03,11.06,11.33,11.06,11.33,4710
2020-03-04,11.28,11.28,11.28,11.28,1000
2020-03-05,11.28,11.28,11.28,11.28,2000
2020-03-06,11.24,11.24,11.24,11.24,1000
2020-03-09,11.15,11.15,10.93,11.15,3090
2020-03-10,11.06,11.48,11.06,11.48,4130
2020-03-11,11.48,11.6,11.48,11.6,3020
2020-03-12,11.51,11.51,11.04,11.51,4000
2020-03-13,10.73,11.51,10.73,11.51,1100
2020-03-16,11.46,11.46,10.97,10.97,1220
2020-03-17,11.11,11.24,11.11,11.24,2050
2020-03-18,10.95,11.55,10.95,11.55,2240
2020-03-19,11.31,11.31,11.26,11.26,740
2020-03-20,10.97,11.15,10.97,11.15,1530
2020-03-23,11.04,11.06,10.5,11.06,3920
2020-03-24,11.06,11.06,11.06,11.06,310
2020-03-25,10.44,11.33,10.44,11.33,3700
2020-03-26,11.24,11.24,10.64,11.24,2580
2020-03-27,11.24,11.24,10.5,11.15,7270
2020-03-30,10.57,11.15,10.57,11.15,5100
2020-03-31,11.11,11.15,10.7,11.15,5730
2020-04-01,10.79,11.15,10.79,11.15,2100
2020-04-03,10.75,11.15,10.75,11.15,1570
2020-04-06,11.15,11.15,11.15,11.15,1000
2020-04-07,11.15,11.15,11.15,11.15,1000
2020-04-08,11.15,11.15,11.15,11.15,1000
2020-04-09,11.15,11.6,11.15,11.6,1120
2020-04-10,11.15,11.15,11.15,11.15,650
2020-04-13,11.15,11.15,11.15,11.15,500
2020-04-14,11.15,11.15,11.15,11.15,550
2020-04-15,11.15,11.15,11.15,11.15,1010
2020-04-16,11.17,11.17,10.73,11.15,790
2020-04-17,10.77,11.11,10.75,11.11,1890
2020-04-20,11.11,11.11,10.62,11.11,8320
2020-04-21,11.06,11.82,11.06,11.82,5200
2020-04-22,11.15,11.15,11.15,11.15,640
2020-04-23,11.15,11.15,11.15,11.15,1160
2020-04-24,10.93,11.06,10.93,11.06,1200
2020-04-27,11.06,11.15,10.79,11.15,2100
2020-04-28,11.15,11.15,10.7,11.11,10700
2020-04-29,11.11,11.11,10.62,11.06,5900
2020-05-04,11.06,11.15,10.48,11.15,8460
2020-05-05,11.06,11.06,11.06,11.06,3050
