time,open,high,low,close,volume
2020-01-06,20.84,21.03,20.74,20.81,1091660
2020-01-07,20.92,21.21,20.81,21.21,837240
2020-01-08,20.99,21.06,20.74,20.74,1814290
2020-01-09,20.92,21.06,20.84,21.03,967050
2020-01-10,20.99,21.1,20.84,20.99,1018650
2020-01-13,20.95,21.03,20.81,20.84,786760
2020-01-14,20.84,20.95,20.81,20.81,721680
2020-01-15,20.81,20.84,20.74,20.81,940870
2020-01-16,20.81,21.25,20.81,21.17,1942970
2020-01-17,21.17,21.21,20.81,21.03,1388810
2020-01-20,20.99,21.17,20.88,20.95,1227100
2020-01-21,21.1,21.17,20.26,20.26,4351820
2020-01-22,20.08,20.62,19.97,20.62,3165650
2020-01-30,20.19,20.37,19.68,19.97,2638460
2020-01-31,19.71,20.04,18.98,18.98,4118150
2020-02-03,18.11,19.16,17.89,18.8,3602970
2020-02-04,19.13,19.13,18.62,18.91,1651440
2020-02-05,19.09,19.27,18.98,18.98,1648620
2020-02-06,19.16,19.57,18.91,19.57,1708550
2020-02-07,19.35,19.53,19.27,19.46,1218660
2020-02-10,19.13,19.35,19.02,19.2,738090
2020-02-11,19.31,19.6,19.24,19.57,1085380
2020-02-12,19.64,19.97,19.6,19.75,1104870
2020-02-13,19.75,19.9,19.6,19.82,1030570
2020-02-14,19.75,19.9,19.71,19.9,884240
2020-02-17,19.93,19.93,19.71,19.78,726390
2020-02-18,19.86,20.44,19.82,20.44,1760940
2020-02-19,20.41,20.52,20.26,20.33,681250
2020-02-20,20.48,20.59,20.26,20.37,780810
2020-02-21,20.41,20.41,19.97,19.97,1458040
2020-02-24,19.38,19.68,19.16,19.16,2261990
2020-02-25,19.02,19.71,18.98,19.71,1407720
2020-02-26,19.49,20.15,19.35,20.08,3221270
2020-02-27,20.08,20.62,19.93,20.44,2927040
2020-02-28,20.08,20.33,19.93,20.11,2132200
2020-03-02,20.11,20.52,20.0,20.33,1787060
2020-03-03,20.52,20.81,20.33,20.41,1193800
2020-03-04,20.26,20.26,20.04,20.26,1660790
2020-03-05,20.26,20.41,19.93,19.93,1296450
2020-03-06,19.78,19.82,19.53,19.71,1305030
2020-03-09,18.69,18.98,18.36,18.36,4735140
