time,open,high,low,close,volume
2020-08-06,7.0,7.0,6.93,6.93,700
2020-08-07,7.34,7.6,7.2,7.2,1100
2020-08-10,7.81,7.87,7.67,7.74,10260
2020-08-11,7.87,7.87,7.67,7.87,1455
2020-08-12,7.94,7.94,7.94,7.94,1700
2020-08-13,8.41,8.68,8.08,8.68,34250
2020-08-14,8.68,9.49,8.68,9.49,118490
2020-08-17,10.43,10.43,10.43,10.43,145526
2020-08-18,11.44,11.44,11.44,11.44,132587
2020-08-19,12.58,12.58,11.44,11.78,177067
2020-08-20,11.78,11.78,10.63,10.77,95046
2020-08-21,10.43,10.63,10.1,10.43,30581
2020-08-24,9.76,10.77,9.76,10.16,54480
2020-08-25,10.16,10.43,10.1,10.36,11031
2020-08-26,10.36,10.36,10.23,10.36,9110
2020-08-27,10.23,10.23,10.16,10.16,13130
2020-08-28,10.1,10.1,9.76,10.03,26539
2020-08-31,9.49,10.1,9.49,10.03,16439
2020-09-01,10.03,10.03,9.56,9.76,10558
2020-09-03,9.49,9.49,9.29,9.49,12150
2020-09-04,9.62,9.76,9.49,9.69,6110
2020-09-07,9.96,9.96,9.96,9.96,817
2020-09-08,9.42,9.89,9.42,9.56,2500
2020-09-09,9.42,9.76,9.36,9.69,7355
2020-09-10,9.69,9.69,9.49,9.62,9050
2020-09-11,9.62,9.76,9.62,9.76,13900
2020-09-14,9.76,9.76,9.69,9.69,4580
2020-09-15,9.69,9.69,9.42,9.69,4901
2020-09-16,9.62,9.62,9.49,9.56,9100
2020-09-17,9.62,9.62,9.62,9.62,610
2020-09-18,9.49,9.62,9.49,9.62,908
2020-09-21,9.62,9.62,9.56,9.56,4060
2020-09-22,9.42,9.56,9.42,9.56,4674
2020-09-23,9.42,9.49,9.42,9.49,5010
2020-09-24,9.56,9.56,9.42,9.49,4800
2020-09-25,9.49,10.43,9.49,10.23,23100
2020-09-28,10.23,10.23,10.16,10.16,2300
2020-09-29,9.89,10.1,9.89,9.89,7300
2020-09-30,10.1,10.16,9.76,10.16,7601
2020-10-01,9.89,10.1,9.83,9.83,1910
2020-10-02,9.83,9.83,9.36,9.83,15140
2020-10-05,9.42,9.62,9.42,9.62,2900
2020-10-06,9.62,9.69,9.62,9.69,2800
2020-10-07,9.62,10.1,9.62,10.1,9000
2020-10-08,9.69,10.03,9.56,10.03,3500
2020-10-09,9.96,9.96,9.96,9.96,1300
2020-10-12,9.96,10.03,9.89,9.89,8500
2020-10-13,9.83,10.1,9.83,10.1,16300
2020-10-14,10.43,11.1,10.43,11.1,27500
2020-10-15,10.7,11.44,10.7,11.04,7900
2020-10-16,10.5,10.5,10.43,10.43,5700
2020-10-19,10.43,10.77,10.43,10.77,16800
2020-10-20,10.77,10.77,10.77,10.77,0
2020-10-28,11.44,11.44,9.76,9.76,36760
2020-10-29,9.42,9.62,9.09,9.22,8030
2020-10-30,9.72,9.72,9.09,9.22,16950
2020-11-02,9.76,9.76,9.56,9.56,400
2020-11-03,8.92,9.69,8.92,9.56,1840
2020-11-04,8.95,9.56,8.95,9.56,1970
2020-11-05,9.56,9.56,8.95,9.42,6900
2020-11-06,9.39,9.39,9.39,9.39,400
2020-11-09,9.39,10.03,9.32,9.36,9450
2020-11-10,9.36,9.36,9.22,9.22,4040
2020-11-11,8.58,9.29,8.58,9.29,15300
2020-11-12,8.82,9.02,8.82,8.95,13370
2020-11-13,9.15,9.15,8.95,9.12,5610
2020-11-16,8.95,8.95,8.75,8.75,1570
2020-11-17,8.75,8.85,8.72,8.85,2090
2020-11-18,8.68,8.92,8.68,8.92,3710
2020-11-19,8.92,8.95,8.92,8.95,120
2020-11-20,8.95,8.95,8.88,8.95,1710
2020-11-23,8.95,8.95,8.88,8.95,900
2020-11-24,9.09,9.09,8.95,8.95,40
2020-11-25,8.48,8.75,8.41,8.75,5770
2020-11-26,8.98,8.98,8.51,8.55,2670
2020-11-27,8.48,8.88,8.48,8.61,2820
2020-11-30,8.61,8.75,8.51,8.61,13630
2020-12-01,8.48,8.48,8.41,8.41,8300
2020-12-02,8.35,8.41,8.35,8.41,6590
2020-12-03,8.41,8.41,8.28,8.41,8570
2020-12-04,8.48,8.48,8.41,8.48,4260
2020-12-07,8.48,8.48,8.18,8.41,20540
2020-12-08,8.41,8.68,8.41,8.41,6060
2020-12-09,8.48,8.98,8.48,8.98,16550
2020-12-10,9.59,9.59,9.59,9.59,35370
2020-12-11,10.23,10.23,9.59,9.76,36400
2020-12-14,9.76,9.76,9.42,9.42,4390
2020-12-15,9.15,9.15,9.02,9.02,5510
2020-12-16,9.02,9.39,8.95,9.02,38290
2020-12-17,9.02,9.05,9.02,9.02,17070
2020-12-18,9.02,9.02,8.98,9.02,6240
2020-12-21,9.15,9.15,8.75,8.82,22110
2020-12-22,8.82,8.82,8.75,8.75,11820
2020-12-23,9.09,9.36,9.05,9.36,49400
2020-12-24,9.42,9.42,8.75,9.29,17170
2020-12-25,9.29,9.29,9.02,9.22,8560
2020-12-28,9.22,9.32,9.22,9.22,4710
2020-12-29,9.22,9.22,8.85,9.02,7880
2020-12-30,9.02,9.32,9.02,9.09,3390
2020-12-31,9.42,9.42,9.02,9.15,15080
2021-01-04,9.15,9.62,9.15,9.49,30800
2021-01-05,9.26,9.89,9.26,9.89,16700
2021-01-06,9.89,9.89,9.54,9.82,3700
2021-01-07,9.19,9.72,9.19,9.72,3300
2021-01-08,9.68,9.68,9.4,9.68,4300
2021-01-11,9.68,9.72,9.61,9.61,4100
2021-01-12,9.61,9.61,9.61,9.61,200
2021-01-13,9.54,9.57,9.47,9.57,26200
2021-01-14,9.57,9.96,9.57,9.82,50700
2021-01-15,9.89,9.89,9.61,9.82,14700
2021-01-18,9.82,9.82,9.33,9.82,17100
2021-01-19,9.89,9.89,9.4,9.4,10500
2021-01-20,8.97,9.68,8.9,9.68,9400
2021-01-21,9.68,9.68,9.4,9.54,16000
2021-01-22,9.47,9.47,9.26,9.29,2700
2021-01-25,9.54,9.54,8.8,8.87,2600
2021-01-26,9.04,9.04,8.9,9.04,11300
2021-01-27,9.04,9.04,8.73,8.73,3900
2021-01-28,8.16,9.19,8.13,9.19,10300
2021-01-29,9.15,9.22,9.15,9.19,13000
2021-02-01,8.83,9.26,8.83,9.26,3000
2021-02-02,9.19,9.19,9.19,9.19,100
2021-02-03,8.9,9.29,8.9,9.29,7100
2021-02-04,9.29,9.29,9.04,9.04,5200
2021-02-05,9.04,9.47,9.04,9.47,23700
2021-02-08,9.47,9.89,9.47,9.54,21400
2021-02-09,9.54,9.68,9.54,9.68,1900
2021-02-17,9.54,9.68,9.54,9.61,19300
2021-02-18,9.64,9.64,9.54,9.54,15100
2021-02-19,9.99,10.02,9.84,10.02,3200
2021-02-22,9.84,9.84,9.84,9.84,200
2021-02-23,9.76,9.84,9.69,9.69,1000
2021-02-24,9.32,9.91,9.32,9.39,6000
2021-02-25,9.35,9.69,9.35,9.69,22500
2021-02-26,9.69,9.69,9.46,9.69,3600
2021-03-01,9.69,9.69,9.5,9.69,2700
2021-03-02,9.69,9.69,9.69,9.69,4000
2021-03-03,9.69,9.69,9.39,9.69,13900
2021-03-04,9.54,10.02,9.54,9.69,8600
2021-03-05,9.06,9.32,9.06,9.24,4100
2021-03-08,9.24,9.8,9.24,9.8,15800
2021-03-09,9.69,9.69,9.54,9.54,2200
2021-03-10,9.54,9.58,9.54,9.58,10900
2021-03-11,9.58,9.61,9.54,9.54,6000
2021-03-12,9.54,9.54,9.32,9.46,4700
2021-03-15,9.46,9.61,9.35,9.61,26900
2021-03-16,9.61,9.69,9.2,9.61,14500
2021-03-17,9.39,9.58,9.39,9.54,9700
2021-03-18,9.58,9.58,9.54,9.54,6600
2021-03-19,9.58,9.58,9.46,9.46,9700
2021-03-22,9.39,9.46,9.39,9.39,9100
2021-03-23,8.98,9.39,8.98,9.24,10800
2021-03-24,9.32,9.32,9.13,9.13,7700
2021-03-25,9.17,9.17,9.13,9.17,15600
2021-03-26,9.17,9.17,9.09,9.17,7600
2021-03-29,9.17,9.39,9.06,9.39,23200
2021-03-30,9.43,9.43,9.24,9.39,8400
2021-03-31,9.39,9.39,8.98,9.24,38000
2021-04-01,9.24,9.24,9.02,9.02,15100
2021-04-02,9.06,9.28,9.06,9.2,14300
2021-04-05,9.17,9.24,9.17,9.24,7800
2021-04-06,9.35,9.35,9.02,9.09,22400
2021-04-07,9.32,9.32,9.02,9.09,4700
2021-04-08,9.09,9.24,9.09,9.09,7300
2021-04-09,9.09,9.32,9.09,9.24,8800
2021-04-12,9.24,9.24,9.24,9.24,13800
2021-04-13,9.24,9.32,9.24,9.24,23200
2021-04-14,9.09,9.24,9.09,9.24,700
2021-04-15,9.24,9.24,9.02,9.24,18800
2021-04-16,9.28,9.28,9.02,9.02,11200
2021-04-19,8.94,9.17,8.94,9.13,3300
2021-04-20,9.13,9.17,9.09,9.17,11800
2021-04-22,9.17,9.17,9.02,9.06,9800
2021-04-23,9.06,9.06,9.02,9.06,1000
2021-04-26,8.94,9.09,8.57,9.09,7900
2021-04-27,8.72,9.06,8.65,9.06,12800
2021-04-28,9.02,9.02,8.72,8.94,3400
2021-04-29,8.57,8.94,8.57,8.94,4300
2021-05-04,8.94,9.09,8.94,9.09,24400
2021-05-05,8.72,9.09,8.72,9.02,4300
2021-05-06,8.87,9.02,8.87,9.02,3000
2021-05-07,8.94,9.02,8.65,8.94,8800
2021-05-10,8.65,8.87,8.65,8.72,3700
2021-05-11,8.72,9.24,8.72,9.09,30800
2021-05-12,9.09,9.39,9.09,9.39,27000
2021-05-13,9.46,10.02,9.46,10.02,124100
2021-05-14,10.7,10.7,9.61,10.43,284700
2021-05-17,10.43,10.43,9.91,9.91,35800
2021-05-18,10.28,10.36,9.69,9.84,47000
2021-05-19,9.58,9.84,9.2,9.65,50400
2021-05-20,9.32,9.65,9.24,9.24,16400
2021-05-21,9.24,9.24,8.94,9.2,53700
2021-05-24,9.2,9.69,9.2,9.69,23700
2021-05-25,9.69,9.69,9.39,9.39,22100
2021-05-26,9.39,9.39,9.32,9.39,6200
2021-05-27,9.46,9.69,9.39,9.54,16900
2021-05-28,9.54,9.61,9.54,9.54,7100
2021-05-31,9.61,9.61,9.17,9.24,24400
2021-06-01,9.24,9.24,9.17,9.17,9600
2021-06-02,9.54,9.8,9.54,9.8,84700
2021-06-03,10.47,10.47,10.47,10.47,100200
2021-06-04,11.18,11.18,11.18,11.18,107600
2021-06-07,11.96,11.96,11.96,11.96,29800
2021-06-08,12.78,12.78,12.78,12.78,65400
2021-06-09,13.68,13.68,12.78,13.68,1438200
2021-06-10,12.93,13.6,12.93,13.27,115800
2021-06-11,13.27,13.27,12.37,12.6,130600
2021-06-14,11.74,11.92,11.74,11.74,171500
2021-06-15,11.18,11.66,10.92,11.1,380900
2021-06-16,11.33,11.85,11.33,11.85,69100
2021-06-17,12.22,12.67,12.07,12.67,288200
2021-06-18,12.82,12.82,11.81,12.26,196400
2021-06-21,12.22,12.22,11.63,11.78,117300
2021-06-22,11.78,11.78,11.18,11.18,317500
2021-06-23,11.18,11.81,11.1,11.55,102300
2021-06-24,11.55,11.55,11.03,11.1,93400
2021-06-25,11.1,11.1,10.73,10.88,68700
2021-06-28,10.88,11.18,10.66,10.81,100800
2021-06-29,10.73,10.96,10.73,10.81,80000
2021-06-30,10.81,11.1,10.77,10.84,59300
2021-07-01,10.96,11.33,10.96,11.25,139400
2021-07-02,11.25,11.33,11.03,11.03,63700
2021-07-05,11.25,11.25,10.43,10.7,100000
2021-07-06,10.7,10.73,10.36,10.4,136400
2021-07-07,10.43,10.43,9.84,9.91,84400
2021-07-08,9.99,9.99,9.84,9.99,45100
2021-07-09,9.99,9.99,9.46,9.46,79400
2021-07-12,9.43,9.43,8.83,8.87,121200
2021-07-13,8.94,9.24,8.87,9.24,33100
2021-07-14,9.2,9.32,9.09,9.2,22600
2021-07-15,8.94,9.2,8.94,9.2,33500
2021-07-16,9.09,9.24,9.09,9.17,66500
2021-07-19,8.94,9.8,8.94,9.8,234000
2021-07-20,10.47,10.47,10.43,10.47,315400
2021-07-21,10.51,11.14,10.47,10.47,146100
2021-07-22,10.21,10.21,9.76,10.06,159900
2021-07-23,10.06,10.06,9.69,9.99,88000
2021-07-26,9.54,9.88,9.54,9.69,91000
2021-07-27,9.69,9.88,9.65,9.69,86000
2021-07-28,9.76,10.28,9.76,9.95,56300
2021-07-29,9.8,10.02,9.8,9.88,68900
2021-07-30,9.88,10.06,9.8,9.99,99200
2021-08-02,9.95,9.99,9.8,9.88,37600
2021-08-03,9.88,9.91,9.54,9.73,142900
2021-08-04,9.8,9.8,9.69,9.73,82700
2021-08-05,9.69,10.02,9.69,9.88,32100
2021-08-06,10.06,10.06,9.76,9.84,72900
2021-08-09,9.84,10.28,9.69,10.02,156000
2021-08-10,10.28,10.51,10.14,10.51,170000
2021-08-11,10.92,10.96,10.73,10.92,208700
2021-08-12,10.99,11.07,10.28,11.03,396700
2021-08-13,11.18,11.48,11.1,11.18,348500
2021-08-16,11.48,11.66,11.4,11.59,324100
2021-08-17,11.78,12.37,11.78,12.37,737300
2021-08-18,13.04,13.23,12.67,13.23,891700
2021-08-19,13.23,13.64,12.41,12.74,616500
2021-08-20,12.67,12.67,12.19,12.6,917800
2021-08-23,12.22,13.45,12.07,13.45,526900
2021-08-24,14.16,14.16,12.52,13.04,272900
2021-08-25,12.93,12.93,12.15,12.37,190500
2021-08-26,12.37,12.67,12.22,12.37,241300
2021-08-27,12.37,13.23,12.15,13.23,791900
2021-08-30,14.12,14.12,13.94,14.12,690500
2021-08-31,15.09,15.09,14.53,15.09,1672000
2021-09-01,14.91,14.91,14.05,14.38,840100
2021-09-06,13.79,14.38,13.71,14.01,471000
2021-09-07,13.04,13.64,13.04,13.04,826800
2021-09-08,12.67,13.56,12.67,13.53,275400
2021-09-09,13.49,13.49,13.19,13.34,119600
2021-09-10,13.34,13.34,12.97,13.01,283900
2021-09-13,12.97,12.97,12.48,12.52,456800
2021-09-14,12.37,12.45,11.92,11.92,558200
2021-09-15,12.3,12.74,12.15,12.74,213000
2021-09-16,13.19,13.19,12.52,12.82,163900
2021-09-17,12.52,12.67,12.45,12.56,190100
2021-09-20,12.37,12.52,12.07,12.15,327800
2021-09-21,11.78,12.07,11.55,12.07,312600
2021-09-22,11.96,11.96,11.63,11.85,317000
2021-09-23,11.92,12.34,11.92,12.07,271600
2021-09-24,11.92,12.19,11.81,11.92,133300
2021-09-27,11.78,12.22,11.55,11.55,132900
2021-09-28,11.25,11.55,11.14,11.48,147000
2021-09-29,11.4,11.7,11.18,11.4,123400
2021-09-30,11.4,11.7,11.33,11.48,40600
2021-10-01,11.37,11.78,11.37,11.4,125700
2021-10-04,11.92,12.19,11.92,12.19,352600
2021-10-05,12.3,12.67,11.92,11.96,168200
2021-10-06,11.92,12.15,11.7,11.96,143300
2021-10-07,11.96,12.0,11.74,11.92,142300
2021-10-08,11.92,12.52,11.81,12.15,192500
2021-10-11,12.3,12.97,12.3,12.97,831300
2021-10-12,13.27,13.79,12.82,12.97,444700
2021-10-13,12.74,12.97,12.71,12.78,159900
2021-10-14,12.67,12.97,12.41,12.93,279800
2021-10-15,12.63,12.89,12.63,12.67,201000
2021-10-18,12.67,12.67,12.41,12.48,180500
2021-10-19,12.3,12.67,12.3,12.45,117800
2021-10-20,12.67,13.3,12.37,13.3,728600
2021-10-21,13.27,13.49,13.12,13.42,412400
2021-10-22,13.27,13.42,13.27,13.3,156400
2021-10-25,13.56,13.71,13.19,13.45,435900
2021-10-26,13.56,13.56,12.74,12.93,235400
2021-10-27,13.34,13.34,12.89,12.97,133300
2021-10-28,12.97,13.19,12.67,12.74,269500
2021-10-29,12.74,12.97,12.74,12.86,179800
2021-11-01,12.67,13.42,12.52,12.86,339300
2021-11-02,13.01,13.27,12.82,12.97,183600
2021-11-03,12.97,13.12,12.56,12.6,338000
2021-11-04,12.6,12.67,12.3,12.63,144500
2021-11-05,12.67,12.67,12.52,12.63,99500
2021-11-08,12.93,12.97,12.74,12.89,170200
2021-11-09,12.97,12.97,12.74,12.89,164200
2021-11-10,12.97,13.42,12.67,13.27,428400
2021-11-11,13.42,13.71,13.27,13.56,483600
2021-11-12,13.56,13.56,13.19,13.42,237200
2021-11-15,13.42,14.12,13.42,13.94,518800
2021-11-16,13.94,13.94,13.27,13.34,417600
2021-11-17,13.04,13.34,13.04,13.16,160600
2021-11-18,12.86,13.64,12.86,13.42,267000
2021-11-19,13.64,13.64,12.48,12.48,638300
2021-11-22,12.37,12.45,11.63,11.63,344600
2021-11-23,11.81,12.19,11.4,12.19,135800
2021-11-24,12.22,12.45,12.11,12.22,126700
2021-11-25,12.22,12.22,11.92,12.15,127000
2021-11-26,12.15,12.37,11.92,12.3,177900
2021-11-29,12.74,13.16,12.71,13.16,308600
2021-11-30,13.79,13.79,13.16,13.27,401900
2021-12-01,12.97,13.23,12.78,12.89,104200
2021-12-02,12.63,13.19,12.52,13.12,228200
2021-12-03,13.27,13.27,12.45,12.52,146200
2021-12-06,12.45,12.67,11.92,11.92,181100
2021-12-07,11.92,12.19,11.92,12.19,61800
2021-12-08,12.3,12.3,12.07,12.15,87400
2021-12-09,12.15,12.3,12.0,12.26,79300
2021-12-10,12.26,12.26,11.85,12.15,233000
2021-12-13,12.15,12.22,12.07,12.15,145700
2021-12-14,12.15,12.37,12.07,12.26,150600
2021-12-15,12.22,12.3,12.07,12.3,160900
2021-12-16,12.3,12.45,12.04,12.26,110800
2021-12-17,12.26,12.26,12.0,12.22,120000
2021-12-20,12.41,12.41,12.04,12.15,83600
2021-12-21,12.11,12.22,11.92,12.15,93300
2021-12-22,12.11,12.22,11.85,11.92,159900
2021-12-23,11.85,12.07,11.7,11.85,161100
2021-12-24,11.85,11.85,11.59,11.78,132300
2021-12-27,12.0,12.0,11.85,11.92,65500
2021-12-28,11.85,12.22,11.74,12.22,123900
2021-12-29,12.22,12.22,12.0,12.0,127400
2021-12-30,12.22,12.22,11.92,11.96,47500
2021-12-31,11.96,11.96,11.78,11.85,48800
2021-12-31,11.96,11.96,11.78,11.85,48800
2022-01-04,11.78,12.11,11.78,12.07,97400
2022-01-05,11.92,12.07,11.85,11.92,58000
2022-01-06,12.04,12.04,11.78,11.81,104800
2022-01-07,11.85,11.85,11.63,11.74,128200
2022-01-10,11.7,11.78,11.63,11.63,159500
2022-01-11,11.55,11.74,11.55,11.7,96400
2022-01-12,11.48,11.63,11.4,11.59,91500
2022-01-13,11.22,11.55,11.14,11.18,98500
2022-01-14,10.88,11.14,10.88,10.96,47200
2022-01-17,10.81,10.96,10.62,10.62,125100
2022-01-18,10.36,10.36,9.91,10.06,172000
2022-01-19,9.91,10.36,9.91,10.1,39100
2022-01-20,10.06,10.32,10.06,10.32,30000
2022-01-21,10.32,10.81,10.32,10.51,33400
2022-01-24,10.51,10.51,10.1,10.21,24000
2022-01-25,10.21,10.58,9.84,10.43,27800
2022-01-26,10.43,10.43,10.28,10.28,41800
2022-01-27,10.28,10.32,10.17,10.21,21600
2022-01-28,10.06,10.21,9.99,10.21,10000
2022-02-07,10.32,10.73,10.32,10.43,45100
2022-02-08,10.43,10.66,10.17,10.66,69500
2022-02-09,10.66,11.03,10.66,10.96,43200
2022-02-10,10.96,11.18,10.96,10.99,16600
2022-02-11,10.99,11.07,10.73,10.99,80300
2022-02-14,11.03,11.03,10.36,10.81,16200
2022-02-15,10.58,10.96,10.58,10.84,25100
2022-02-16,10.84,10.96,10.66,10.73,13800
2022-02-17,10.73,10.84,10.73,10.81,15200
2022-02-18,11.03,11.55,10.84,11.55,287100
2022-02-21,12.0,12.07,11.7,11.92,180300
2022-02-22,11.92,11.92,11.63,11.7,74800
2022-02-23,11.63,12.0,11.63,11.7,90300
2022-02-24,11.7,11.81,11.44,11.59,218300
2022-02-25,11.63,11.78,11.48,11.55,80900
2022-02-28,11.55,11.89,11.48,11.63,119000
2022-03-01,11.66,11.85,11.55,11.7,68600
2022-03-02,11.74,11.74,11.55,11.55,55500
2022-03-03,11.55,11.63,11.33,11.4,115300
2022-03-04,11.4,11.63,11.33,11.37,81000
2022-03-07,11.4,11.78,11.33,11.74,229400
2022-03-08,11.66,11.7,11.4,11.48,157800
2022-03-09,11.66,11.7,11.33,11.55,71700
