time,open,high,low,close,volume
2020-01-06,4.61,4.61,4.61,4.61,0
2020-01-07,4.61,4.61,4.61,4.61,0
2020-01-08,4.61,4.61,4.61,4.61,0
2020-01-09,4.61,4.61,4.61,4.61,0
2020-01-10,3.93,4.61,3.93,4.61,2000
2020-01-13,3.98,3.98,3.98,4.61,0
2020-01-14,3.98,3.98,3.98,4.61,0
2020-01-15,3.98,3.98,3.98,4.61,0
2020-01-16,3.98,3.98,3.98,4.61,0
2020-01-17,3.98,3.98,3.98,4.61,0
2020-01-20,3.98,3.98,3.98,4.61,0
2020-01-21,3.98,3.98,3.98,4.61,0
2020-01-22,3.98,3.98,3.98,4.61,0
2020-01-30,3.98,3.98,3.98,4.61,0
2020-01-31,3.98,3.98,3.98,4.61,0
2020-02-03,3.98,3.98,3.98,4.61,0
2020-02-04,3.98,3.98,3.98,4.61,0
2020-02-05,3.98,3.98,3.98,4.61,0
2020-02-06,3.98,3.98,3.98,4.61,0
2020-02-07,3.98,3.98,3.98,4.61,0
2020-02-10,3.98,3.98,3.98,4.61,0
2020-02-11,3.98,3.98,3.98,4.61,0
2020-02-12,3.98,3.98,3.98,4.61,0
2020-02-13,4.46,4.46,4.46,4.46,300
2020-02-14,4.46,4.46,4.46,4.46,0
2020-02-17,4.46,4.46,4.46,4.46,1000
2020-02-18,4.46,4.46,4.46,4.46,0
2020-02-19,4.46,4.46,4.46,4.46,0
2020-02-20,4.2,4.2,4.2,4.2,100
2020-02-21,4.2,4.2,4.2,4.2,0
2020-02-24,4.2,4.2,4.2,4.2,0
2020-02-25,4.2,4.2,4.2,4.2,0
2020-02-26,4.2,4.2,4.2,4.2,0
2020-02-27,4.2,4.2,4.2,4.2,0
2020-02-28,4.2,4.2,4.2,4.2,0
2020-03-02,4.2,4.2,4.2,4.2,0
2020-03-03,4.2,4.2,4.2,4.2,0
2020-03-04,4.2,4.2,4.2,4.2,0
2020-03-05,4.2,4.2,4.2,4.2,0
2020-03-06,4.2,4.2,4.2,4.2,0
2020-03-09,4.2,4.2,4.2,4.2,0
2020-03-10,4.2,4.2,4.2,4.2,0
2020-03-11,4.2,4.2,4.2,4.2,0
2020-03-12,4.2,4.2,4.2,4.2,0
2020-03-13,4.2,4.2,4.2,4.2,0
2020-03-16,4.2,4.2,4.2,4.2,0
2020-03-17,4.2,4.2,4.2,4.2,0
2020-03-18,4.2,4.2,4.2,4.2,0
2020-03-19,4.2,4.2,4.2,4.2,0
2020-03-20,4.2,4.2,4.2,4.2,0
2020-03-23,4.2,4.2,4.2,4.2,0
2020-03-24,4.2,4.2,4.2,4.2,0
2020-03-25,4.2,4.2,4.2,4.2,0
2020-03-26,4.2,4.2,4.2,4.2,0
2020-03-27,4.2,4.2,4.2,4.2,0
2020-03-30,4.2,4.2,4.2,4.2,0
2020-03-31,4.2,4.2,4.2,4.2,0
2020-04-01,4.2,4.2,4.2,4.2,0
2020-04-03,4.2,4.2,4.2,4.2,0
2020-04-06,4.2,4.2,4.2,4.2,0
2020-04-07,4.2,4.2,4.2,4.2,0
2020-04-08,4.2,4.2,4.2,4.2,0
2020-04-09,4.2,4.2,4.2,4.2,0
2020-04-10,4.2,4.2,4.2,4.2,0
2020-04-13,4.2,4.2,4.2,4.2,0
2020-04-14,4.2,4.2,4.2,4.2,0
2020-04-15,4.2,4.2,4.2,4.2,0
2020-04-16,4.2,4.2,4.2,4.2,0
2020-04-17,4.2,4.2,4.2,4.2,0
2020-04-20,4.2,4.2,4.2,4.2,0
2020-04-21,4.2,4.2,4.2,4.2,0
2020-04-22,4.2,4.2,4.2,4.2,0
2020-04-23,4.2,4.2,4.2,4.2,0
2020-04-24,4.2,4.2,4.2,4.2,0
2020-04-27,4.2,4.2,4.2,4.2,0
2020-04-28,4.2,4.2,4.2,4.2,0
2020-04-29,4.2,4.2,4.2,4.2,0
2020-05-04,4.2,4.2,4.2,4.2,0
2020-05-05,4.72,4.72,4.72,4.72,1900
2020-05-06,4.72,4.72,4.72,4.72,0
2020-05-07,4.67,4.67,4.67,4.67,1300
2020-05-08,4.67,4.67,4.67,4.67,0
2020-05-11,4.67,4.67,4.67,4.67,0
2020-05-12,4.2,4.2,4.2,4.2,2000
2020-05-13,4.2,4.2,4.2,4.2,0
2020-05-14,4.2,4.2,4.2,4.2,0
2020-05-15,4.2,4.2,4.2,4.2,0
2020-05-18,4.2,4.2,4.2,4.2,0
2020-05-19,4.2,4.2,4.2,4.2,0
2020-05-20,4.2,4.2,4.2,4.2,1600
2020-05-21,4.2,4.2,4.2,4.2,0
2020-05-22,4.2,4.2,4.2,4.2,0
2020-05-25,4.2,4.2,4.2,4.2,0
2020-05-26,4.2,4.2,4.2,4.2,0
2020-05-27,4.2,4.2,4.2,4.2,0
2020-05-28,4.2,4.2,4.2,4.2,0
2020-05-29,4.2,4.2,4.2,4.2,100
2020-06-01,4.2,4.2,4.2,4.2,1800
2020-06-02,4.2,4.2,4.2,4.2,2200
2020-06-03,4.2,4.2,4.2,4.2,0
2020-06-04,4.2,4.2,4.2,4.2,0
2020-06-05,4.2,4.2,4.2,4.2,0
2020-06-08,4.2,4.2,4.2,4.2,0
2020-06-09,4.2,4.2,4.2,4.2,1000
2020-06-10,4.2,4.2,4.2,4.2,100
2020-06-11,4.14,4.14,4.14,4.14,1400
2020-06-12,4.14,4.14,4.14,4.14,0
2020-06-15,4.14,4.14,4.14,4.14,0
2020-06-16,4.14,4.14,4.14,4.14,0
2020-06-17,4.14,4.14,4.14,4.14,0
2020-06-18,4.14,4.14,4.14,4.14,0
2020-06-19,4.14,4.14,4.14,4.14,0
2020-06-22,4.14,4.14,4.14,4.14,0
2020-06-23,4.14,4.14,4.14,4.14,0
2020-06-24,4.14,4.14,4.14,4.14,0
2020-06-25,4.14,4.14,4.14,4.14,0
2020-06-26,4.14,4.14,4.14,4.14,0
2020-06-29,4.14,4.14,4.14,4.14,0
2020-06-30,4.14,4.14,4.14,4.14,0
2020-07-01,4.14,4.14,4.14,4.14,0
2020-07-02,4.14,4.14,4.14,4.14,0
2020-07-03,4.14,4.14,4.14,4.14,0
2020-07-06,4.14,4.14,4.14,4.14,0
2020-07-07,4.14,4.14,4.14,4.14,0
2020-07-08,4.14,4.14,4.14,4.14,0
2020-07-09,4.14,4.14,4.14,4.14,0
2020-07-10,4.14,4.14,4.14,4.14,0
2020-07-13,4.14,4.14,4.14,4.14,0
2020-07-14,4.14,4.14,4.14,4.14,0
2020-07-15,4.14,4.14,4.14,4.14,0
2020-07-16,4.14,4.14,4.14,4.14,0
2020-07-17,4.14,4.14,4.14,4.14,0
2020-07-20,4.14,4.14,4.14,4.14,0
2020-07-21,4.14,4.14,4.14,4.14,0
2020-07-22,4.14,4.14,4.14,4.14,0
2020-07-23,4.14,4.14,4.14,4.14,0
2020-07-24,4.14,4.14,4.14,4.14,0
2020-07-27,4.14,4.14,4.14,4.14,0
2020-07-28,4.14,4.14,4.14,4.14,0
2020-07-29,4.14,4.14,4.14,4.14,0
2020-07-30,4.14,4.14,4.14,4.14,0
2020-07-31,4.14,4.14,4.14,4.14,0
2020-08-03,4.14,4.14,4.14,4.14,0
2020-08-04,4.14,4.14,4.14,4.14,0
2020-08-05,4.14,4.14,4.14,4.14,0
2020-08-06,4.14,4.14,4.14,4.14,0
2020-08-07,4.14,4.14,4.14,4.14,0
2020-08-10,4.14,4.14,4.14,4.14,0
2020-08-11,4.14,4.14,4.14,4.14,0
2020-08-12,4.14,4.14,4.14,4.14,0
2020-08-13,4.14,4.14,4.14,4.14,0
2020-08-14,4.14,4.14,4.14,4.14,0
2020-08-17,4.14,4.14,4.14,4.14,0
2020-08-18,4.09,4.09,4.09,4.09,3600
2020-08-19,4.09,4.09,4.09,4.09,0
2020-08-20,4.09,4.09,4.09,4.09,0
2020-08-21,4.09,4.09,4.09,4.09,0
2020-08-24,4.09,4.09,4.09,4.09,0
2020-08-25,4.04,4.04,4.04,4.04,6500
2020-08-26,3.93,3.93,3.93,3.93,2000
2020-08-27,3.93,3.93,3.93,3.93,0
2020-08-28,3.93,3.93,3.93,3.93,0
2020-08-31,3.93,3.93,3.93,3.93,0
2020-09-01,3.93,3.93,3.93,3.93,0
2020-09-03,3.88,3.88,3.88,3.88,2200
2020-09-04,3.88,3.88,3.88,3.88,0
2020-09-07,3.83,3.83,3.83,3.83,1900
2020-09-08,3.83,3.83,3.83,3.83,0
2020-09-09,3.83,3.83,3.83,3.83,0
2020-09-10,3.83,3.83,3.83,3.83,0
2020-09-11,3.83,3.83,3.83,3.83,0
2020-09-14,3.83,3.83,3.83,3.83,0
2020-09-15,3.83,3.83,3.83,3.83,0
