time,open,high,low,close,volume
2020-01-06,12.4,12.4,12.09,12.26,26560
2020-01-07,12.31,12.31,11.92,12.23,15880
2020-01-08,12.23,12.23,11.87,12.21,31070
2020-01-09,11.8,12.11,11.75,11.87,37750
2020-01-10,12.02,12.02,11.68,11.92,40420
2020-01-13,11.87,12.4,11.87,12.4,33620
2020-01-14,12.38,12.38,12.38,12.38,100
2020-01-15,12.02,12.31,11.97,12.31,22000
2020-01-16,12.02,12.26,12.02,12.26,49680
2020-01-17,12.26,12.5,12.11,12.35,30680
2020-01-20,12.23,12.26,11.97,12.26,11700
2020-01-21,11.99,12.21,11.99,12.21,10430
2020-01-22,12.02,12.5,11.99,12.5,41480
2020-01-30,12.16,12.16,11.78,11.97,53870
2020-01-31,12.23,12.23,11.7,12.16,39050
2020-02-03,11.73,12.02,11.66,11.94,39790
2020-02-04,11.92,11.92,11.68,11.87,27840
2020-02-05,11.7,11.82,11.66,11.82,78210
2020-02-06,11.94,11.94,11.49,11.49,141020
2020-02-07,11.06,11.54,11.06,11.54,65150
2020-02-10,11.54,11.68,11.49,11.68,17360
2020-02-11,11.54,11.58,11.44,11.58,56160
2020-02-12,11.58,11.58,11.37,11.49,44090
2020-02-13,11.44,11.44,11.44,11.44,2710
2020-02-14,11.22,11.42,10.98,11.32,118820
2020-02-17,11.3,11.3,11.06,11.18,53620
2020-02-18,11.34,11.54,11.3,11.44,146120
2020-02-19,11.42,11.44,11.34,11.44,75000
2020-02-20,11.54,11.54,11.37,11.44,26920
2020-02-21,11.34,11.39,11.25,11.37,70130
2020-02-24,11.1,11.15,10.67,10.89,76310
2020-02-25,10.34,10.72,10.34,10.72,81410
2020-02-26,10.58,10.94,10.58,10.72,70090
2020-02-27,10.96,10.96,10.67,10.91,23780
2020-02-28,10.48,10.89,10.19,10.67,93220
2020-03-02,10.67,10.74,10.48,10.72,40200
2020-03-03,10.72,10.82,10.48,10.65,53060
2020-03-04,10.53,10.55,10.43,10.55,33720
2020-03-05,10.5,10.82,10.48,10.82,99110
2020-03-06,10.58,10.96,10.5,10.91,79020
