time,open,high,low,close,volume
2020-01-06,6.47,6.49,6.32,6.34,361470
2020-01-07,6.4,6.47,6.29,6.42,328270
2020-01-08,6.42,6.42,6.09,6.09,493950
2020-01-09,6.09,6.23,5.93,6.04,257070
2020-01-10,6.04,6.09,5.91,5.92,417550
2020-01-13,5.93,6.04,5.83,5.87,203810
2020-01-14,5.86,5.96,5.86,5.87,174710
2020-01-15,5.95,5.95,5.77,5.77,268220
2020-01-16,5.77,5.77,5.6,5.65,271320
2020-01-17,5.65,5.86,5.63,5.78,158030
2020-01-20,5.86,5.86,5.69,5.77,80080
2020-01-21,5.81,5.81,5.7,5.78,50780
2020-01-22,5.77,5.88,5.73,5.88,69040
2020-01-30,5.52,5.69,5.47,5.51,478230
2020-01-31,5.41,5.51,5.12,5.19,328930
2020-02-03,4.92,4.97,4.83,4.88,500080
2020-02-04,4.8,5.05,4.8,5.05,358860
2020-02-05,4.98,5.14,4.98,5.09,95190
2020-02-06,5.14,5.27,5.14,5.25,134690
2020-02-07,5.33,5.37,5.23,5.25,130260
2020-02-10,5.25,5.25,5.06,5.06,146660
2020-02-11,5.0,5.22,5.0,5.16,77340
2020-02-12,5.24,5.32,5.16,5.28,95780
2020-02-13,5.24,5.32,5.22,5.24,60700
2020-02-14,5.24,5.24,5.18,5.19,48820
2020-02-17,5.27,5.37,5.25,5.37,89360
2020-02-18,5.48,5.63,5.4,5.63,178040
2020-02-19,5.63,5.63,5.5,5.55,76700
2020-02-20,5.55,5.55,5.45,5.45,152580
2020-02-21,5.42,5.45,5.29,5.32,199250
2020-02-24,5.27,5.32,5.07,5.07,173950
2020-02-25,4.97,5.16,4.97,5.16,59830
2020-02-26,5.14,5.2,5.01,5.06,249660
2020-02-27,5.04,5.14,4.97,4.98,349000
2020-02-28,4.78,4.98,4.78,4.83,282410
2020-03-02,4.83,5.01,4.83,4.92,251960
2020-03-03,5.1,5.1,5.01,5.02,273630
2020-03-04,5.02,5.22,5.01,5.04,260360
2020-03-05,5.16,5.16,4.96,4.97,326480
2020-03-06,5.01,5.05,4.96,5.05,75450
2020-03-09,4.88,5.01,4.78,4.88,368040
2020-03-10,4.8,4.98,4.78,4.88,187840
2020-03-11,4.93,4.94,4.75,4.8,298020
2020-03-12,4.62,4.75,4.47,4.68,505910
2020-03-13,4.55,4.6,4.41,4.6,146380
2020-03-16,4.57,4.75,4.52,4.57,128100
2020-03-17,4.35,4.57,4.35,4.48,147560
2020-03-18,4.57,4.59,4.48,4.5,344460
2020-03-19,4.51,4.8,4.48,4.78,318430
2020-03-20,4.78,4.79,4.44,4.46,963920
2020-03-23,4.46,4.47,4.15,4.15,460440
2020-03-24,4.15,4.43,4.01,4.43,208810
2020-03-25,4.71,4.71,4.55,4.68,264440
2020-03-26,4.62,4.64,4.47,4.53,262110
2020-03-27,4.5,4.62,4.5,4.53,202850
2020-03-30,4.47,4.84,4.37,4.84,638140
2020-03-31,4.97,5.04,4.57,4.83,275860
2020-04-01,4.88,4.96,4.83,4.96,217860
2020-04-03,4.96,4.97,4.86,4.92,1449960
2020-04-06,5.22,5.22,5.04,5.19,839240
2020-04-07,5.26,5.54,5.22,5.52,1017040
2020-04-08,5.52,5.67,5.38,5.64,364220
2020-04-09,6.04,6.04,5.82,6.01,5089520
2020-04-10,6.19,6.42,6.07,6.32,2621760
2020-04-13,6.51,6.76,6.51,6.67,4029610
2020-04-14,6.67,7.01,6.49,7.01,3647600
2020-04-15,7.19,7.45,7.1,7.43,3733810
2020-04-16,7.34,7.95,7.3,7.95,3395130
2020-04-17,8.49,8.49,8.19,8.49,3746600
2020-04-20,8.72,9.09,7.9,7.9,7052040
2020-04-21,7.89,7.9,7.36,7.36,5087660
2020-04-22,7.04,7.86,6.99,7.86,4871430
2020-04-23,8.13,8.25,7.46,7.58,2939110
2020-04-24,7.55,7.72,7.34,7.52,1663290
2020-04-27,7.62,8.04,7.52,8.04,5219290
2020-04-28,8.49,8.6,8.25,8.6,6067880
2020-04-29,8.68,8.78,8.33,8.4,2439410
2020-05-04,8.25,8.45,7.95,8.04,2513680
2020-05-05,8.04,8.34,7.98,8.27,1777480
2020-05-06,8.33,8.63,8.25,8.37,2706020
2020-05-07,8.43,8.59,8.31,8.43,1412400
2020-05-08,8.49,8.94,8.48,8.52,5053760
2020-05-11,8.75,9.12,8.62,9.12,3798540
2020-05-12,9.36,9.75,9.28,9.53,2853920
2020-05-13,9.53,10.1,9.34,9.74,2884740
2020-05-14,9.6,10.01,9.56,9.63,2957120
2020-05-15,9.71,9.74,9.1,9.12,3834940
2020-05-18,9.19,9.75,9.12,9.75,2423380
2020-05-19,10.25,10.32,9.86,9.95,2437320
2020-05-20,9.78,10.04,9.78,9.8,2076020
2020-05-21,9.89,10.48,9.77,10.44,6705990
2020-05-22,10.44,10.69,10.41,10.56,2918830
2020-05-25,10.82,11.29,10.71,11.29,2556530
2020-05-26,11.76,11.79,11.41,11.5,3328780
2020-05-27,11.59,11.68,11.07,11.07,4339020
2020-05-28,11.38,11.85,11.1,11.85,4421370
2020-05-29,12.14,12.65,12.07,12.53,2988050
2020-06-01,12.74,13.39,12.71,13.39,3623330
2020-06-02,13.86,14.17,12.74,13.62,6386640
2020-06-03,13.65,14.56,13.59,14.56,3450550
2020-06-04,15.17,15.56,14.78,15.56,3661140
2020-06-05,15.59,16.62,15.11,16.38,3877350
2020-06-08,16.69,17.44,16.69,17.17,4259260
2020-06-09,17.29,17.32,16.35,16.75,4131850
2020-06-10,15.96,16.35,15.59,15.59,2812120
2020-06-11,14.52,14.52,14.52,14.52,495360
2020-06-12,13.52,13.52,13.52,13.52,116200
2020-06-15,12.77,14.46,12.77,12.89,10871260
2020-06-16,13.53,13.79,13.2,13.79,2703740
2020-06-17,14.59,14.65,13.96,13.96,2423950
2020-06-18,13.68,14.53,13.53,14.11,3627990
2020-06-19,14.26,15.09,14.2,15.09,2839410
2020-06-22,16.14,16.14,15.5,16.14,3229580
2020-06-23,15.78,16.14,15.02,15.02,4767660
2020-06-24,15.44,15.44,13.97,14.41,3705330
2020-06-25,14.11,15.32,14.08,14.87,1837600
2020-06-26,15.32,15.59,14.41,14.85,1479340
2020-06-29,14.44,14.67,13.82,14.26,2139430
2020-06-30,14.53,14.65,13.27,13.47,3886540
2020-07-01,13.47,14.05,13.04,13.86,2419510
2020-07-02,14.82,14.82,14.34,14.53,3346410
2020-07-03,14.53,14.56,13.86,13.9,2341010
2020-07-06,13.96,14.26,13.7,13.96,1506630
2020-07-07,14.08,14.21,13.2,13.47,3210830
2020-07-08,13.35,13.65,12.89,13.5,2813130
2020-07-09,13.64,14.15,13.26,14.02,1848500
2020-07-10,14.11,14.38,13.91,14.08,2053270
2020-07-13,14.14,14.3,13.74,13.96,1295160
2020-07-14,13.8,14.02,13.71,13.83,998670
2020-07-15,14.05,14.05,13.82,13.82,1451530
2020-07-16,13.9,14.78,13.8,14.78,4224910
2020-07-17,15.02,15.62,15.02,15.17,3029760
2020-07-20,15.2,15.62,14.93,15.17,2836650
2020-07-21,15.26,15.38,14.97,15.11,2683730
2020-07-22,15.23,15.93,15.09,15.62,3909780
2020-07-23,15.47,16.05,15.47,15.96,2689040
2020-07-24,15.78,15.99,14.85,14.96,6371270
2020-07-27,14.29,14.87,13.91,13.91,5031720
2020-07-28,14.2,14.87,13.96,14.78,3220110
2020-07-29,14.26,14.44,13.74,13.9,6026380
2020-07-30,14.05,14.35,13.92,13.92,1965450
2020-07-31,13.59,14.14,13.38,13.71,1645950
2020-08-03,13.77,14.53,13.77,14.47,3571870
2020-08-04,14.62,14.79,14.27,14.29,2366600
2020-08-05,14.29,14.71,14.17,14.5,2469760
2020-08-06,14.47,14.64,14.32,14.41,1777920
2020-08-07,14.44,14.99,14.41,14.87,4652070
2020-08-10,15.06,15.35,14.9,14.9,2749870
2020-08-11,15.02,15.11,14.74,14.84,2868340
2020-08-12,14.84,14.85,14.29,14.47,4521940
2020-08-13,14.47,14.65,14.35,14.47,1879240
2020-08-14,14.47,14.65,14.38,14.46,2386740
2020-08-17,14.23,14.32,13.85,14.23,4277660
2020-08-18,14.05,14.36,14.05,14.17,851310
2020-08-19,14.17,14.35,14.08,14.29,1299160
2020-08-20,14.26,14.29,14.06,14.11,1498820
2020-08-21,14.2,14.73,14.14,14.61,3111400
2020-08-24,14.8,14.96,14.71,14.73,2178170
2020-08-25,14.74,14.78,14.47,14.47,2376360
2020-08-26,14.3,14.38,14.11,14.15,3255610
2020-08-27,14.11,14.32,13.97,14.26,1507840
2020-08-28,14.32,14.36,14.11,14.11,1386670
2020-08-31,14.08,14.18,13.65,13.74,3253410
2020-09-01,13.83,14.15,13.8,13.92,1420560
2020-09-03,14.9,14.9,14.58,14.68,4908120
2020-09-04,14.5,14.7,14.44,14.61,1766160
2020-09-07,14.59,14.61,14.27,14.27,2254630
2020-09-08,14.32,14.44,14.18,14.41,1381570
2020-09-09,14.26,14.71,14.23,14.56,2135590
2020-09-10,14.68,14.74,14.52,14.52,1427880
2020-09-11,14.52,15.15,14.52,15.14,5973430
2020-09-14,15.41,15.47,15.06,15.06,3256630
2020-09-15,15.11,15.12,14.74,14.82,2972440
2020-09-16,14.9,14.99,14.71,14.77,2526220
2020-09-17,14.65,14.71,14.41,14.52,2929020
2020-09-18,14.48,14.77,14.48,14.68,972770
2020-09-21,14.8,14.8,14.49,14.51,1927880
2020-09-22,14.4,14.51,14.38,14.44,2406930
2020-09-23,14.49,14.63,14.4,14.51,1691910
2020-09-24,14.51,14.94,14.43,14.68,3080330
2020-09-25,14.71,14.87,14.55,14.63,1128550
2020-09-28,14.71,14.76,14.62,14.68,1150360
2020-09-29,14.68,15.01,14.62,14.71,3111380
2020-09-30,14.73,14.93,14.68,14.85,1586160
2020-10-01,14.96,15.6,14.85,15.24,5979140
2020-10-02,15.34,15.4,14.65,14.96,3239640
2020-10-05,15.02,15.16,14.98,15.04,1685050
2020-10-06,15.02,15.04,14.77,14.8,2936080
2020-10-07,14.71,14.73,14.46,14.58,2855720
2020-10-08,14.68,14.74,14.51,14.55,1644910
2020-10-09,14.65,14.65,14.51,14.55,1326710
2020-10-12,14.58,14.58,14.15,14.24,4622800
2020-10-13,14.19,14.24,13.96,14.01,2418020
2020-10-14,13.96,14.22,13.93,13.94,1482900
2020-10-15,13.93,13.96,12.97,12.97,5856510
2020-10-16,12.9,13.26,12.22,12.71,3381180
2020-10-19,12.58,13.14,12.5,12.99,2120970
2020-10-20,12.96,13.41,12.85,13.3,1863750
2020-10-21,13.3,13.47,13.16,13.16,1429440
2020-10-22,13.04,13.16,12.97,13.07,947960
2020-10-23,13.08,13.18,13.04,13.07,972440
2020-10-26,13.22,13.22,12.83,12.85,860720
2020-10-27,12.85,13.08,12.85,12.9,1169940
2020-10-28,13.02,13.3,12.96,13.1,1896860
2020-10-29,13.1,13.43,13.1,13.3,1511590
2020-10-30,13.4,13.43,13.1,13.13,936540
2020-11-02,13.13,13.26,12.99,12.99,644400
2020-11-03,12.99,13.05,12.96,13.02,998920
2020-11-04,13.02,13.26,12.91,13.1,974170
2020-11-05,13.11,13.58,13.04,13.27,2388530
2020-11-06,13.27,13.46,13.14,13.27,874570
2020-11-09,13.43,13.44,13.19,13.3,1699030
2020-11-10,13.33,13.4,13.11,13.11,1394490
2020-11-11,13.11,13.21,13.0,13.1,939860
2020-11-12,13.1,13.13,12.96,13.0,993760
2020-11-13,13.0,13.29,12.99,13.14,1075910
2020-11-16,13.21,13.29,12.96,12.97,1436890
2020-11-17,13.0,13.13,12.97,13.0,1447660
