time,open,high,low,close,volume
2020-12-31,15.6,15.6,15.6,15.6,3000
2021-01-04,17.9,17.9,17.9,17.9,2000
2021-01-05,20.5,20.5,20.5,20.5,3000
2021-01-06,23.5,23.5,23.5,23.5,100
2021-01-07,20.0,27.0,20.0,27.0,200
2021-01-08,23.5,23.5,23.5,27.0,0
2021-01-11,23.5,23.5,23.5,27.0,0
2021-01-12,23.5,23.5,23.5,27.0,0
2021-01-13,23.5,23.5,23.5,27.0,0
2021-01-14,23.5,23.5,23.5,27.0,0
2021-01-15,23.5,23.5,23.5,27.0,0
2021-01-18,23.5,23.5,23.5,27.0,0
2021-01-19,23.5,23.5,23.5,27.0,0
2021-01-20,23.5,23.5,23.5,23.5,100
2021-01-21,23.5,23.5,23.5,23.5,0
2021-01-22,23.5,23.5,23.5,23.5,0
2021-01-25,23.5,23.5,23.5,23.5,0
2021-01-26,23.5,23.5,23.5,23.5,0
2021-01-27,21.0,21.0,21.0,21.0,100
2021-01-28,21.0,21.0,21.0,21.0,0
2021-01-29,21.0,21.0,21.0,21.0,0
2021-02-01,21.0,21.0,21.0,21.0,0
2021-02-02,21.0,21.0,21.0,21.0,0
2021-02-03,21.0,21.0,21.0,21.0,0
2021-02-04,21.0,21.0,21.0,21.0,0
2021-02-05,21.0,21.0,21.0,21.0,0
2021-02-08,21.0,21.0,21.0,21.0,0
2021-02-09,21.0,21.0,21.0,21.0,0
2021-02-17,21.0,21.0,21.0,21.0,0
2021-02-18,21.0,21.0,21.0,21.0,0
2021-02-19,21.0,21.0,21.0,21.0,0
2021-02-22,21.0,21.0,21.0,21.0,0
2021-02-23,21.0,21.0,21.0,21.0,0
2021-02-24,21.0,21.0,21.0,21.0,2
2021-02-25,21.0,21.0,21.0,21.0,12
2021-02-26,21.0,21.0,21.0,21.0,0
2021-03-01,21.0,21.0,21.0,21.0,1
2021-03-02,21.0,21.0,21.0,21.0,100
2021-03-03,21.0,21.0,21.0,21.0,0
2021-03-04,24.1,24.1,24.1,24.1,100
2021-03-05,24.1,24.1,24.1,24.1,0
2021-03-08,24.1,24.1,24.1,24.1,0
2021-03-09,24.1,24.1,24.1,24.1,0
2021-03-10,27.5,27.5,27.5,27.5,100
2021-03-11,27.5,27.5,27.5,27.5,0
2021-03-12,23.4,27.5,23.4,27.5,200
2021-03-15,25.5,25.5,25.5,27.5,0
2021-03-16,25.5,25.5,25.5,27.5,0
2021-03-17,25.5,25.5,25.5,27.5,30
2021-03-18,25.5,25.5,25.5,27.5,0
2021-03-19,25.5,25.5,25.5,27.5,0
2021-03-22,25.5,25.5,25.5,27.5,20
2021-03-23,25.5,25.5,25.5,27.5,0
2021-03-24,25.5,25.5,25.5,27.5,0
2021-03-25,25.5,25.5,25.5,27.5,0
2021-03-26,27.5,27.5,27.5,27.5,1935
2021-03-29,24.0,24.0,24.0,24.0,2000
2021-03-30,20.4,24.0,20.4,24.0,1100
2021-03-31,25.0,25.0,25.0,25.0,1000
2021-04-01,25.0,25.0,25.0,25.0,1000
2021-04-02,25.0,25.0,25.0,25.0,0
2021-04-05,25.0,25.0,25.0,25.0,0
2021-04-06,25.0,25.0,25.0,25.0,2000
2021-04-07,25.0,25.0,25.0,25.0,0
2021-04-08,25.0,25.0,25.0,25.0,0
2021-04-09,25.0,25.0,25.0,25.0,0
2021-04-12,25.0,25.0,25.0,25.0,0
2021-04-13,25.0,25.0,25.0,25.0,0
2021-04-14,22.0,22.0,22.0,22.0,1100
2021-04-15,20.0,20.0,20.0,20.0,2000
2021-04-16,22.9,22.9,22.9,22.9,200
2021-04-19,22.9,22.9,22.9,22.9,0
2021-04-20,22.9,22.9,22.9,22.9,0
2021-04-22,22.9,22.9,22.9,22.9,0
