time,open,high,low,close,volume
2020-01-06,26.19,26.19,25.9,26.01,59040
2020-01-07,26.01,26.48,25.78,26.01,81160
2020-01-08,26.13,26.13,25.61,25.61,68100
2020-01-09,26.07,26.19,25.78,26.19,37360
2020-01-10,26.48,26.65,26.19,26.65,30740
2020-01-13,26.65,26.65,26.19,26.19,13130
2020-01-14,26.19,26.54,26.19,26.48,22900
2020-01-15,26.65,26.65,26.3,26.48,17480
2020-01-16,26.48,26.65,26.36,26.36,15560
2020-01-17,26.54,26.65,26.25,26.6,23030
2020-01-20,26.71,26.71,26.13,26.42,28940
2020-01-21,26.65,26.65,26.07,26.42,7760
2020-01-22,26.19,26.71,26.19,26.42,16700
2020-01-30,25.72,26.3,25.61,25.9,27740
2020-01-31,25.32,25.61,24.73,24.73,81180
2020-02-03,23.86,24.73,23.05,24.56,125430
2020-02-04,23.92,25.02,23.92,24.73,52020
2020-02-05,24.73,24.85,24.44,24.44,46350
2020-02-06,24.44,24.68,24.33,24.44,100330
2020-02-07,24.44,24.73,24.15,24.15,196920
2020-02-10,24.15,24.41,23.63,23.66,185770
2020-02-11,23.57,23.74,23.57,23.63,137920
2020-02-12,23.86,24.21,23.69,24.04,233780
2020-02-13,24.04,24.15,23.92,23.92,93040
2020-02-14,23.92,24.27,23.66,23.8,153290
2020-02-17,23.8,24.41,23.74,24.15,178370
2020-02-18,24.15,25.61,24.15,25.61,591990
2020-02-19,25.55,25.55,25.17,25.49,125190
2020-02-20,25.49,25.9,25.26,25.78,152820
2020-02-21,25.55,26.54,25.49,25.9,371000
2020-02-24,25.55,25.55,24.44,24.44,162540
2020-02-25,23.74,24.68,23.74,24.68,217020
2020-02-26,24.15,24.44,23.92,24.27,128040
2020-02-27,23.92,24.56,23.92,24.33,61630
2020-02-28,24.04,24.15,23.69,23.8,125270
2020-03-02,23.8,23.89,23.45,23.57,316820
2020-03-03,23.57,24.33,23.57,24.09,95680
2020-03-04,23.86,24.38,23.86,24.33,83330
2020-03-05,24.44,24.97,24.18,24.38,139180
2020-03-06,24.38,24.62,24.21,24.41,128210
2020-03-09,23.28,23.57,22.73,22.73,373320
2020-03-10,22.29,23.45,22.29,23.34,164850
2020-03-11,23.63,23.63,22.64,22.93,171130
2020-03-12,22.46,22.46,21.33,21.47,431000
2020-03-13,19.99,21.53,19.99,21.53,306320
2020-03-16,21.3,21.94,20.95,20.95,88720
2020-03-17,20.4,21.24,20.4,21.24,217340
2020-03-18,21.12,21.59,21.12,21.42,143960
2020-03-19,21.24,21.24,20.72,20.98,115020
2020-03-20,21.21,21.21,20.72,20.78,106690
2020-03-23,19.79,20.37,19.35,19.35,464050
2020-03-24,19.38,19.79,19.2,19.5,159600
2020-03-25,20.08,20.72,19.9,20.46,210280
2020-03-26,20.63,21.12,20.02,20.54,241670
2020-03-27,20.95,20.95,20.08,20.37,88610
2020-03-30,19.9,20.19,19.23,19.99,147470
2020-03-31,19.93,20.37,19.26,19.76,126520
2020-04-01,19.73,20.48,19.73,20.37,71850
2020-04-03,20.37,21.07,20.37,20.95,153950
2020-04-06,21.53,22.29,21.3,22.08,208920
2020-04-07,22.64,23.05,22.06,22.81,313340
2020-04-08,22.7,23.28,22.12,23.28,211170
2020-04-09,23.34,24.3,23.28,23.69,297350
2020-04-10,23.77,23.77,22.99,23.05,271480
2020-04-13,22.99,23.22,22.76,23.02,168390
2020-04-14,23.02,23.19,22.87,22.96,128240
2020-04-15,23.22,23.92,22.99,23.69,99850
2020-04-16,23.69,24.62,23.22,24.62,278660
2020-04-17,24.62,26.19,24.62,26.19,362540
2020-04-20,26.65,27.0,25.9,26.07,341910
2020-04-21,26.48,26.48,25.02,25.02,351140
2020-04-22,24.73,26.07,24.5,25.87,197040
2020-04-23,26.54,26.94,25.9,26.22,150900
2020-04-24,26.22,26.48,26.01,26.42,101680
2020-04-27,26.89,26.89,26.36,26.6,157780
2020-04-28,27.06,27.06,26.48,26.89,351900
2020-04-29,27.03,27.76,27.0,27.47,320070
2020-05-04,27.47,27.47,27.06,27.18,236430
2020-05-05,26.81,27.42,26.81,27.36,130080
2020-05-06,26.9,27.48,26.9,26.96,165050
2020-05-07,27.3,27.3,26.93,27.06,217340
2020-05-08,26.93,27.36,26.87,27.09,401010
2020-05-11,27.09,27.66,26.81,27.36,136950
2020-05-12,27.36,28.58,27.36,28.58,392600
2020-05-13,28.45,29.49,28.33,28.88,209500
2020-05-14,28.88,29.15,28.45,28.45,206250
2020-05-15,28.45,28.51,28.0,28.24,170440
2020-05-18,27.78,28.42,27.78,28.42,137190
2020-05-19,28.58,28.85,28.45,28.45,219260
2020-05-20,28.27,28.94,28.27,28.45,258980
2020-05-21,28.58,28.58,28.27,28.3,302050
2020-05-22,28.58,28.58,28.27,28.42,401390
2020-05-25,28.54,28.58,28.12,28.58,266330
2020-05-26,28.58,29.67,28.45,29.55,274890
2020-05-27,29.55,29.64,29.4,29.4,129930
2020-05-28,29.18,29.49,28.88,29.06,81520
2020-05-29,29.06,29.27,28.64,29.0,121860
2020-06-01,29.0,29.37,28.88,28.94,63140
2020-06-02,29.12,29.12,28.88,28.88,137230
2020-06-03,29.0,29.3,28.58,29.0,126500
2020-06-04,29.37,30.1,29.09,29.91,228430
2020-06-05,29.91,31.01,29.55,30.82,320190
2020-06-08,31.43,32.16,31.13,31.98,247840
2020-06-09,31.98,32.16,30.4,31.62,171350
2020-06-10,31.86,31.86,31.01,31.37,167840
2020-06-11,31.49,31.49,30.7,30.7,240840
2020-06-12,29.3,30.64,29.3,30.22,189970
2020-06-15,30.58,30.58,29.37,29.67,132470
2020-06-16,30.4,30.95,29.79,30.22,142680
2020-06-17,30.22,31.62,30.22,30.22,198010
2020-06-18,30.22,31.55,30.22,31.31,115710
2020-06-19,31.55,33.07,31.31,32.83,516910
2020-06-22,33.44,33.74,32.83,33.44,438090
2020-06-23,33.32,33.44,33.07,33.26,165240
2020-06-24,32.83,34.17,32.83,33.14,345950
2020-06-25,33.14,33.14,32.71,32.83,146540
2020-06-26,33.44,33.44,32.95,33.14,83990
2020-06-29,33.14,33.2,32.04,32.1,227710
2020-06-30,32.28,32.71,31.31,31.55,177520
2020-07-01,31.62,32.89,31.62,32.71,235710
2020-07-02,32.71,33.32,32.22,32.95,156520
2020-07-03,33.38,34.35,32.95,34.05,304740
2020-07-06,34.05,34.05,32.95,32.95,96780
2020-07-07,32.95,33.62,32.95,32.95,206340
2020-07-08,33.26,33.44,32.95,33.01,30270
2020-07-09,33.01,33.44,32.53,33.01,153170
2020-07-10,33.01,33.26,32.34,32.77,114810
2020-07-13,32.77,33.14,32.53,33.07,65940
2020-07-14,33.2,33.2,32.53,32.83,73240
2020-07-15,32.89,33.07,32.53,32.53,88440
2020-07-16,32.53,33.38,32.22,32.83,125140
2020-07-17,33.14,33.39,32.83,33.14,78260
2020-07-20,33.14,33.2,32.65,32.65,64200
2020-07-21,32.65,32.95,31.03,32.95,85000
2020-07-22,33.26,33.26,32.52,32.52,76360
2020-07-23,32.83,32.83,32.21,32.52,34380
