time,open,high,low,close,volume
2020-01-06,3.1,3.1,3.1,3.1,0
2020-01-07,3.1,3.1,3.1,3.1,0
2020-01-08,3.1,3.1,3.1,3.1,0
2020-01-09,3.1,3.1,3.1,3.1,0
2020-01-10,3.1,3.1,3.1,3.1,0
2020-01-13,3.1,3.1,3.1,3.1,0
2020-01-14,3.1,3.1,3.1,3.1,0
2020-01-15,3.1,3.1,3.1,3.1,0
2020-01-16,3.1,3.1,3.1,3.1,0
2020-01-17,3.1,3.1,3.1,3.1,0
2020-01-20,3.1,3.1,3.1,3.1,0
2020-01-21,3.1,3.1,3.1,3.1,0
2020-01-22,3.1,3.1,3.1,3.1,0
2020-01-30,3.1,3.1,3.1,3.1,0
2020-01-31,3.1,3.1,3.1,3.1,0
2020-02-03,3.1,3.1,3.1,3.1,0
2020-02-04,3.1,3.1,3.1,3.1,0
2020-02-05,3.1,3.1,3.1,3.1,0
2020-02-06,3.1,3.1,3.1,3.1,0
2020-02-07,3.1,3.1,3.1,3.1,0
2020-02-10,3.1,3.1,3.1,3.1,0
2020-02-11,3.1,3.1,3.1,3.1,0
2020-02-12,3.1,3.1,3.1,3.1,0
2020-02-13,3.1,3.1,3.1,3.1,0
2020-02-14,3.1,3.1,3.1,3.1,0
2020-02-17,3.1,3.1,3.1,3.1,0
2020-02-18,3.1,3.1,3.1,3.1,0
2020-02-19,3.1,3.1,3.1,3.1,0
2020-02-20,3.1,3.1,3.1,3.1,0
2020-02-21,3.1,3.1,3.1,3.1,0
2020-02-24,3.1,3.1,3.1,3.1,0
2020-02-25,3.1,3.1,3.1,3.1,0
2020-02-26,3.1,3.1,3.1,3.1,0
2020-02-27,3.1,3.1,3.1,3.1,0
2020-02-28,3.1,3.1,3.1,3.1,0
2020-03-02,3.1,3.1,3.1,3.1,0
2020-03-03,3.1,3.1,3.1,3.1,0
2020-03-04,3.1,3.1,3.1,3.1,0
2020-03-05,3.1,3.1,3.1,3.1,0
2020-03-06,3.1,3.1,3.1,3.1,0
2020-03-09,3.1,3.1,3.1,3.1,0
2020-03-10,3.1,3.1,3.1,3.1,0
2020-03-11,3.1,3.1,3.1,3.1,0
2020-03-12,3.1,3.1,3.1,3.1,0
2020-03-13,3.1,3.1,3.1,3.1,0
2020-03-16,3.1,3.1,3.1,3.1,0
2020-03-17,3.1,3.1,3.1,3.1,0
2020-03-18,3.1,3.1,3.1,3.1,0
2020-03-19,3.1,3.1,3.1,3.1,0
2020-03-20,3.1,3.1,3.1,3.1,0
2020-03-23,3.1,3.1,3.1,3.1,0
2020-03-24,3.1,3.1,3.1,3.1,0
2020-03-25,3.1,3.1,3.1,3.1,0
2020-03-26,3.1,3.1,3.1,3.1,0
2020-03-27,3.1,3.1,3.1,3.1,0
2020-03-30,3.1,3.1,3.1,3.1,0
2020-03-31,3.1,3.1,3.1,3.1,0
2020-04-01,3.1,3.1,3.1,3.1,0
2020-04-03,3.1,3.1,3.1,3.1,0
2020-04-06,3.1,3.1,3.1,3.1,0
2020-04-07,3.1,3.1,3.1,3.1,0
2020-04-08,3.1,3.1,3.1,3.1,0
2020-04-09,3.1,3.1,3.1,3.1,0
2020-04-10,3.1,3.1,3.1,3.1,0
2020-04-13,3.1,3.1,3.1,3.1,0
2020-04-14,3.1,3.1,3.1,3.1,0
2020-04-15,3.1,3.1,3.1,3.1,0
2020-04-16,3.1,3.1,3.1,3.1,0
2020-04-17,3.1,3.1,3.1,3.1,0
2020-04-20,3.1,3.1,3.1,3.1,0
2020-04-21,3.1,3.1,3.1,3.1,0
2020-04-22,3.1,3.1,3.1,3.1,0
2020-04-23,3.1,3.1,3.1,3.1,0
2020-04-24,3.5,3.5,3.5,3.5,100
2020-04-27,3.5,3.5,3.5,3.5,0
2020-04-28,3.5,3.5,3.5,3.5,0
2020-04-29,3.5,3.5,3.5,3.5,0
2020-05-04,3.5,3.5,3.5,3.5,0
2020-05-05,3.5,3.5,3.5,3.5,0
2020-05-06,3.5,3.5,3.5,3.5,0
2020-05-07,3.5,3.5,3.5,3.5,0
2020-05-08,4.0,4.0,4.0,4.0,100
2020-05-11,4.0,4.0,4.0,4.0,0
2020-05-12,4.0,4.0,4.0,4.0,0
2020-05-13,4.0,4.0,4.0,4.0,0
2020-05-14,4.0,4.0,4.0,4.0,0
2020-05-15,3.4,3.4,3.4,3.4,4000
2020-05-18,3.4,3.4,3.4,3.4,0
2020-05-19,3.4,3.4,3.4,3.4,0
2020-05-20,3.4,3.4,3.4,3.4,0
2020-05-21,3.4,3.4,3.4,3.4,0
2020-05-22,3.1,3.1,3.0,3.0,55000
2020-05-25,3.0,3.0,3.0,3.0,0
2020-05-26,3.0,3.0,3.0,3.0,0
2020-05-27,3.0,3.0,3.0,3.0,0
2020-05-28,3.0,3.0,3.0,3.0,0
2020-05-29,3.0,3.0,3.0,3.0,0
2020-06-01,3.0,3.0,3.0,3.0,0
2020-06-02,3.0,3.0,3.0,3.0,0
2020-06-03,3.0,3.0,3.0,3.0,0
2020-06-04,3.0,3.0,3.0,3.0,0
2020-06-05,2.6,2.6,2.6,2.6,400
2020-06-08,2.6,2.6,2.6,2.6,0
2020-06-09,2.6,2.6,2.6,2.6,0
2020-06-10,2.6,2.6,2.6,2.6,0
2020-06-11,2.6,2.6,2.6,2.6,0
2020-06-12,2.3,2.3,2.3,2.3,3100
2020-06-15,2.3,2.3,2.3,2.3,0
2020-06-16,2.3,2.3,2.3,2.3,0
2020-06-17,2.3,2.3,2.3,2.3,0
2020-06-18,2.3,2.3,2.3,2.3,0
2020-06-19,2.6,2.6,2.0,2.5,5000
2020-06-22,2.5,2.5,2.5,2.5,0
2020-06-23,2.5,2.5,2.5,2.5,0
2020-06-24,2.5,2.5,2.5,2.5,0
2020-06-25,2.5,2.5,2.5,2.5,0
2020-06-26,2.2,2.2,2.2,2.2,55600
2020-06-29,2.2,2.2,2.2,2.2,0
2020-06-30,2.2,2.2,2.2,2.2,0
2020-07-01,2.2,2.2,2.2,2.2,0
2020-07-02,2.2,2.2,2.2,2.2,0
2020-07-03,1.9,2.0,1.9,2.0,111911
2020-07-06,2.0,2.0,2.0,2.0,0
2020-07-07,2.0,2.0,2.0,2.0,0
2020-07-08,2.0,2.0,2.0,2.0,0
2020-07-09,2.0,2.0,2.0,2.0,0
2020-07-10,2.0,2.0,1.7,1.9,6700
2020-07-13,1.9,1.9,1.9,1.9,0
2020-07-14,1.9,1.9,1.9,1.9,0
2020-07-15,1.9,1.9,1.9,1.9,0
2020-07-16,1.9,1.9,1.9,1.9,0
2020-07-17,1.7,2.1,1.7,1.9,1700
2020-07-20,1.9,1.9,1.9,1.9,0
2020-07-21,1.9,1.9,1.9,1.9,0
2020-07-22,1.9,1.9,1.9,1.9,0
2020-07-23,1.9,1.9,1.9,1.9,0
2020-07-24,1.9,1.9,1.7,1.7,3200
2020-07-27,1.8,1.8,1.8,1.7,0
2020-07-28,1.8,1.8,1.8,1.7,0
2020-07-29,1.8,1.8,1.8,1.7,0
2020-07-30,1.8,1.8,1.8,1.7,0
2020-07-31,1.6,1.8,1.6,1.6,620
2020-08-03,1.7,1.7,1.7,1.6,0
2020-08-04,1.7,1.7,1.7,1.6,0
2020-08-05,1.7,1.7,1.7,1.6,0
2020-08-06,1.7,1.7,1.7,1.6,0
2020-08-07,1.6,1.9,1.5,1.5,1010
2020-08-10,1.8,1.8,1.8,1.5,0
2020-08-11,1.8,1.8,1.8,1.5,0
