time,open,high,low,close,volume
2020-01-06,17.55,17.78,17.55,17.58,367170
2020-01-07,17.58,17.88,17.55,17.61,401870
2020-01-08,17.61,17.61,17.28,17.35,447960
2020-01-09,17.35,17.61,17.28,17.38,402820
2020-01-10,17.41,17.61,17.35,17.61,403660
2020-01-13,17.61,17.68,17.28,17.28,347650
2020-01-14,17.28,17.58,16.95,16.95,373050
2020-01-15,16.95,17.25,16.85,16.85,368830
2020-01-16,16.85,17.01,16.61,16.78,368580
2020-01-17,16.78,17.01,16.72,16.78,359460
2020-01-20,16.52,16.78,16.25,16.65,333610
2020-01-21,16.68,16.78,16.61,16.68,343650
2020-01-22,16.68,16.91,16.61,16.82,316110
2020-01-30,16.82,16.95,16.82,16.88,326960
2020-01-31,16.95,16.95,16.82,16.91,367030
2020-02-03,16.88,16.91,16.28,16.65,318500
2020-02-04,16.65,16.82,16.55,16.68,333970
2020-02-05,16.68,16.82,16.48,16.58,353610
2020-02-06,16.58,16.75,16.48,16.58,338010
2020-02-07,16.58,16.61,16.48,16.58,335530
2020-02-10,16.58,16.65,16.28,16.42,336240
2020-02-11,16.42,16.58,16.35,16.48,333950
2020-02-12,16.48,16.55,15.95,16.48,334280
2020-02-13,16.48,16.58,16.35,16.42,318350
2020-02-14,16.42,16.48,16.35,16.42,335590
2020-02-17,16.35,16.35,16.05,16.05,319530
2020-02-18,15.95,16.05,15.25,15.68,307110
2020-02-19,15.68,15.95,15.62,15.72,313260
2020-02-20,15.72,15.95,15.68,15.78,319290
2020-02-21,15.78,15.82,15.49,15.62,340740
2020-02-24,15.62,15.75,15.35,15.35,311790
2020-02-25,15.35,15.42,15.02,15.02,308880
2020-02-26,14.69,15.09,14.62,14.75,305180
2020-02-27,14.75,14.82,14.59,14.62,331410
2020-02-28,14.56,14.62,13.69,13.96,328540
2020-03-02,13.96,13.96,13.42,13.42,298090
2020-03-03,13.42,13.96,13.26,13.96,369170
2020-03-04,13.96,14.92,13.96,14.92,427690
2020-03-05,15.05,15.95,15.05,15.65,431470
2020-03-06,15.65,15.65,14.95,15.45,368570
2020-03-09,15.29,15.39,14.39,14.39,281650
2020-03-10,13.96,14.22,13.76,14.22,317490
2020-03-11,14.16,14.36,13.96,14.36,310780
2020-03-12,14.36,14.39,13.62,14.02,277460
2020-03-13,13.96,14.02,13.06,13.96,315500
2020-03-16,13.96,14.19,13.49,13.49,315640
2020-03-17,13.49,13.69,13.49,13.59,332110
2020-03-18,13.59,14.22,13.59,13.92,324480
2020-03-19,13.92,13.96,13.62,13.66,334620
2020-03-20,13.66,13.76,13.49,13.49,343920
2020-03-23,13.49,13.69,12.69,12.83,303330
2020-03-24,12.83,12.83,12.3,12.73,316100
2020-03-25,12.76,13.56,12.76,13.36,245600
2020-03-26,13.42,13.42,13.03,13.29,170820
2020-03-27,13.29,13.62,12.63,13.29,330440
2020-03-30,12.63,13.29,12.36,13.29,342000
2020-03-31,13.29,13.29,12.36,13.29,281720
2020-04-01,13.29,13.29,12.99,13.23,325390
2020-04-03,13.16,13.23,13.06,13.16,297210
2020-04-06,13.23,13.96,13.16,13.82,346960
2020-04-07,13.86,14.29,13.56,13.82,334500
2020-04-08,13.69,13.69,13.52,13.62,325170
2020-04-09,13.59,13.89,13.52,13.89,324680
2020-04-10,13.89,13.96,13.69,13.89,353580
2020-04-13,13.89,14.29,13.86,13.92,329050
2020-04-14,13.96,14.26,13.79,13.86,307920
2020-04-15,13.86,13.86,13.62,13.62,313010
2020-04-16,13.62,13.62,13.29,13.39,326510
2020-04-17,13.42,13.69,13.42,13.62,307180
2020-04-20,13.62,13.82,13.62,13.76,344000
2020-04-21,13.76,13.76,12.83,13.42,322000
2020-04-22,13.42,13.46,13.13,13.42,332230
2020-04-23,13.42,13.62,13.42,13.49,321860
2020-04-24,13.49,13.56,13.42,13.49,326720
2020-04-27,13.49,13.56,13.29,13.42,310400
2020-04-28,13.42,13.59,13.42,13.56,338410
2020-04-29,13.62,13.96,13.56,13.82,330500
2020-05-04,13.82,13.96,12.96,13.76,303740
2020-05-05,13.76,13.96,13.36,13.66,312000
2020-05-06,13.59,13.66,13.39,13.66,347370
2020-05-07,13.66,13.66,13.36,13.49,327180
2020-05-08,13.49,14.19,13.42,13.72,553660
2020-05-11,13.72,13.96,13.72,13.89,369140
2020-05-12,13.89,13.89,13.76,13.82,367050
2020-05-13,13.82,14.62,13.82,14.22,456820
2020-05-14,14.29,14.62,14.26,14.59,481050
2020-05-15,14.59,14.62,14.16,14.16,362420
2020-05-18,13.96,14.29,13.82,14.09,374020
2020-05-19,13.96,14.29,13.96,14.16,441190
2020-05-20,14.16,14.29,13.96,14.09,396220
2020-05-21,14.09,14.29,13.92,13.96,410020
2020-05-22,13.96,14.16,13.89,13.99,379470
2020-05-25,13.99,14.19,13.89,14.19,504970
2020-05-26,14.19,14.62,14.19,14.62,639940
2020-05-27,14.62,14.82,14.49,14.49,509140
2020-05-28,14.49,14.49,14.19,14.26,427410
2020-05-29,14.02,14.06,13.82,13.96,474540
2020-06-01,13.96,14.29,13.89,14.02,428850
2020-06-02,14.09,14.19,13.82,13.82,508070
2020-06-03,13.82,13.96,13.56,13.66,460500
2020-06-04,13.66,13.82,13.66,13.82,463520
2020-06-05,13.72,13.96,13.72,13.89,446090
2020-06-08,13.89,13.96,13.69,13.92,487140
2020-06-09,13.92,13.92,13.72,13.76,492950
2020-06-10,13.76,13.96,13.72,13.96,549690
2020-06-11,14.09,14.16,13.69,13.69,579860
2020-06-12,13.16,13.42,12.96,13.03,482360
2020-06-15,13.03,13.29,12.3,12.69,449810
2020-06-16,12.76,12.96,12.43,12.69,459480
2020-06-17,12.69,12.83,12.56,12.76,408140
2020-06-18,12.73,12.89,12.56,12.89,436240
2020-06-19,12.89,13.36,12.89,13.29,488110
2020-06-22,13.29,13.42,13.03,13.29,466120
2020-06-23,13.26,13.29,12.96,13.19,388630
2020-06-24,13.16,13.29,12.96,13.16,455200
2020-06-25,13.03,13.42,12.99,13.42,584530
2020-06-26,13.42,13.62,13.36,13.49,702630
2020-06-29,13.49,13.89,13.26,13.89,648580
2020-06-30,13.89,14.62,13.76,14.62,1007680
2020-07-01,14.62,14.62,13.96,14.12,488880
2020-07-02,13.96,14.22,13.76,13.79,451320
2020-07-03,13.79,13.89,13.62,13.62,369110
2020-07-06,13.62,13.89,13.62,13.76,412200
2020-07-07,13.82,13.82,13.56,13.66,456100
2020-07-08,13.66,13.66,13.42,13.52,387510
2020-07-09,13.52,13.62,13.42,13.56,562170
2020-07-10,13.56,13.56,13.39,13.49,410180
2020-07-13,13.49,13.56,13.19,13.29,394730
2020-07-14,13.29,13.29,13.13,13.13,397570
2020-07-15,13.13,13.36,13.09,13.29,397810
2020-07-16,13.29,13.29,13.16,13.29,372530
2020-07-17,13.29,13.29,13.19,13.29,338820
2020-07-20,13.29,13.29,13.09,13.13,401130
2020-07-21,13.16,13.16,13.03,13.06,369100
2020-07-22,13.03,13.16,13.03,13.09,402550
2020-07-23,13.09,13.16,13.03,13.13,338390
2020-07-24,13.06,13.06,12.26,12.63,418080
2020-07-27,12.63,12.63,11.76,11.76,417940
2020-07-28,11.3,12.1,11.3,12.03,386100
2020-07-29,11.26,11.86,11.23,11.33,318270
2020-07-30,11.33,11.43,11.26,11.3,322870
2020-07-31,10.63,11.2,10.63,10.93,361480
2020-08-03,10.5,11.63,10.5,11.43,394370
2020-08-04,11.5,11.83,11.5,11.5,350520
2020-08-05,11.5,12.26,11.5,12.26,418520
2020-08-06,12.33,12.33,11.96,12.16,362540
2020-08-07,12.16,12.16,11.96,12.03,384690
2020-08-10,12.03,12.23,11.96,12.03,379940
2020-08-11,12.03,12.1,11.76,11.76,365250
2020-08-12,11.76,11.86,11.63,11.63,374000
2020-08-13,11.6,11.83,11.6,11.6,347920
2020-08-14,11.6,11.63,11.56,11.63,379840
2020-08-17,11.63,11.63,11.5,11.5,351720
2020-08-18,11.5,11.56,11.46,11.53,359340
2020-08-19,11.56,11.63,11.53,11.53,310870
2020-08-20,11.36,11.56,11.17,11.17,366350
2020-08-21,11.17,11.46,11.17,11.4,387470
2020-08-24,11.43,11.53,11.43,11.43,405800
2020-08-25,11.43,11.63,11.43,11.5,387100
2020-08-26,11.5,11.56,11.3,11.4,498620
2020-08-27,11.4,11.5,11.3,11.4,340490
2020-08-28,11.4,11.43,11.33,11.4,352730
2020-08-31,11.4,11.43,11.3,11.4,387380
2020-09-01,11.4,11.4,11.3,11.4,342520
2020-09-03,11.4,11.5,11.26,11.26,387070
2020-09-04,11.23,11.3,11.13,11.2,282670
2020-09-07,11.2,11.36,11.2,11.2,348600
2020-09-08,11.2,11.3,11.17,11.26,373460
2020-09-09,11.17,11.26,11.03,11.03,443640
2020-09-10,11.17,11.33,11.1,11.33,449980
2020-09-11,11.43,12.1,11.43,12.1,623080
2020-09-14,12.76,12.93,12.3,12.93,895500
2020-09-15,13.09,13.39,12.63,12.63,585860
2020-09-16,12.43,12.63,12.13,12.43,578040
2020-09-17,12.43,12.56,12.2,12.36,576350
2020-09-18,12.62,13.21,12.62,13.21,721160
2020-09-21,13.48,13.48,12.82,13.09,449880
2020-09-22,12.82,13.09,12.58,12.86,360210
2020-09-23,12.86,12.86,12.62,12.7,410740
2020-09-24,12.5,12.7,12.5,12.7,340360
2020-09-25,12.5,12.7,12.47,12.62,412260
2020-09-28,12.58,12.82,12.5,12.62,341060
2020-09-29,12.62,12.78,12.47,12.78,532210
2020-09-30,12.78,12.78,12.23,12.39,328770
2020-10-01,12.39,12.47,12.31,12.39,305980
2020-10-02,12.39,12.54,12.23,12.31,344670
2020-10-05,12.35,13.09,12.35,13.09,775500
2020-10-06,13.17,13.64,13.17,13.4,806160
2020-10-07,13.48,13.48,13.17,13.25,494260
2020-10-08,13.25,13.25,12.86,12.97,394230
2020-10-09,12.97,13.21,12.93,13.05,387620
2020-10-12,13.09,13.32,12.86,12.9,403650
2020-10-13,12.93,12.93,12.47,12.7,337000
2020-10-14,12.7,12.86,12.47,12.7,343340
2020-10-15,12.7,12.7,12.39,12.54,345810
2020-10-16,12.54,12.62,12.04,12.31,489310
2020-10-19,12.31,12.54,12.31,12.31,383620
2020-10-20,12.31,12.43,12.27,12.31,332330
2020-10-21,12.31,12.31,12.08,12.08,431910
2020-10-22,12.08,12.16,11.69,11.88,440970
2020-10-23,11.88,12.08,11.8,11.8,396490
2020-10-26,11.84,12.0,11.65,11.65,372850
2020-10-27,11.61,11.69,11.45,11.49,374800
2020-10-28,11.38,11.49,10.91,10.95,555170
2020-10-29,10.91,10.99,10.52,10.75,601540
2020-10-30,10.75,11.18,10.75,10.91,401680
2020-11-02,10.91,11.22,10.91,11.14,333990
2020-11-03,11.69,11.92,11.3,11.92,801190
2020-11-04,12.31,12.54,12.23,12.31,827700
2020-11-05,12.47,12.47,11.65,11.65,502610
2020-11-06,11.61,11.69,11.3,11.42,413780
2020-11-09,11.42,12.19,11.42,12.19,643960
2020-11-10,12.31,12.7,12.08,12.19,726020
2020-11-11,12.19,12.27,12.04,12.19,540640
2020-11-12,12.16,12.47,12.08,12.31,779350
2020-11-13,12.35,12.62,12.31,12.54,995560
2020-11-16,12.54,12.58,12.16,12.39,738790
2020-11-17,12.43,12.58,12.39,12.47,818710
2020-11-18,12.43,12.54,12.39,12.47,768410
2020-11-19,12.47,12.5,12.31,12.39,842380
2020-11-20,12.39,12.47,12.16,12.27,600110
2020-11-23,12.31,12.5,12.19,12.35,496760
2020-11-24,12.08,12.31,12.0,12.12,1094730
2020-11-25,12.08,12.62,12.08,12.58,1071580
2020-11-26,12.66,12.97,12.66,12.86,959880
2020-11-27,12.86,13.01,12.78,12.78,1028300
2020-11-30,12.78,12.9,12.5,12.74,1111140
2020-12-01,12.62,12.7,12.47,12.47,960900
2020-12-02,12.54,12.54,12.27,12.39,774340
2020-12-03,12.47,12.7,12.47,12.7,972470
2020-12-04,12.78,13.44,12.74,13.09,1750180
2020-12-07,13.17,13.64,13.09,13.32,1286180
2020-12-08,13.32,13.4,13.09,13.28,840900
2020-12-09,13.25,13.44,13.25,13.25,1058370
2020-12-10,13.32,13.4,13.13,13.21,902430
2020-12-11,13.17,13.4,13.05,13.32,665770
2020-12-14,13.56,13.79,13.48,13.79,1321450
2020-12-15,13.87,13.87,13.64,13.67,769630
2020-12-16,13.71,13.83,13.64,13.71,742320
2020-12-17,13.71,13.83,13.4,13.4,770500
2020-12-18,13.48,14.34,13.48,14.34,2953570
2020-12-21,14.73,15.31,14.73,15.23,1748850
2020-12-22,15.27,15.27,14.49,15.12,1014570
2020-12-23,14.84,15.74,14.8,15.19,2221160
2020-12-24,15.43,15.74,14.65,15.43,1893830
2020-12-25,15.58,15.7,15.27,15.62,1833430
2020-12-28,15.74,16.01,15.35,15.39,1588120
2020-12-29,15.39,15.58,15.23,15.35,996920
2020-12-30,15.35,15.5,15.12,15.15,1094100
2020-12-31,15.19,15.43,15.15,15.43,1399250
2021-01-04,15.5,15.78,15.43,15.62,1878300
2021-01-05,15.62,15.74,15.47,15.7,1344900
2021-01-06,15.7,16.67,15.7,16.05,1669700
2021-01-07,16.21,16.48,16.13,16.36,1434600
2021-01-08,16.71,16.71,16.05,16.21,1033600
2021-01-11,16.09,16.17,15.78,15.97,1626900
2021-01-12,15.93,16.28,15.7,16.21,1219300
2021-01-13,16.28,16.28,15.86,15.9,1140700
2021-01-14,15.78,15.86,15.47,15.58,1510300
2021-01-15,15.66,15.82,15.58,15.62,917800
2021-01-18,15.5,15.97,15.12,15.66,1863800
2021-01-19,15.82,16.28,14.57,15.54,1610300
2021-01-20,15.5,15.66,14.49,15.47,714100
2021-01-21,15.47,15.66,15.27,15.54,646300
2021-01-22,15.54,15.58,15.23,15.39,737600
2021-01-25,15.39,15.39,15.08,15.12,756400
2021-01-26,15.12,15.12,14.06,14.57,1374600
2021-01-27,14.26,14.49,13.56,13.56,1088100
2021-01-28,12.62,12.86,12.62,12.62,1017700
2021-01-29,11.76,12.93,11.76,12.86,785400
2021-02-01,12.86,13.05,12.08,12.16,649400
2021-02-02,12.16,12.47,11.8,12.31,718000
2021-02-03,12.31,13.17,12.31,13.17,890600
2021-02-04,13.48,13.67,13.09,13.6,828000
2021-02-05,13.6,13.79,13.48,13.79,623200
2021-02-08,13.87,14.02,13.09,13.25,479200
2021-02-09,13.25,13.56,12.9,13.56,634900
2021-02-17,13.64,14.14,13.56,14.1,635000
2021-02-18,14.1,14.14,13.87,13.95,524200
2021-02-19,13.87,13.95,13.79,13.87,488600
2021-02-22,13.87,13.91,13.67,13.75,616900
2021-02-23,13.67,13.79,13.56,13.64,664500
2021-02-24,13.75,13.87,13.09,13.4,805100
2021-02-25,13.4,13.48,13.05,13.21,570600
2021-02-26,12.9,13.32,12.86,13.21,303300
2021-03-01,13.32,13.79,13.25,13.79,628000
2021-03-02,13.87,14.02,13.64,13.79,355300
2021-03-03,13.71,13.75,13.48,13.75,418900
2021-03-04,13.71,13.91,13.52,13.64,544800
2021-03-05,13.48,13.64,13.28,13.56,442500
2021-03-08,13.71,14.49,13.6,14.49,1596000
2021-03-09,14.45,15.04,14.18,14.69,857900
2021-03-10,14.73,14.8,14.38,14.57,510500
2021-03-11,14.57,14.61,14.34,14.38,757400
2021-03-12,14.34,14.88,14.34,14.65,1032600
2021-03-15,14.96,14.96,14.45,14.65,737400
2021-03-16,14.41,14.57,14.26,14.41,507300
2021-03-17,14.49,14.76,14.49,14.76,888900
2021-03-18,14.8,14.8,14.61,14.65,458500
2021-03-19,14.57,14.57,14.26,14.57,401500
2021-03-22,14.57,14.73,14.34,14.65,479800
2021-03-23,14.65,14.73,14.38,14.45,553100
2021-03-24,14.26,14.41,13.79,14.41,528600
2021-03-25,14.34,14.49,13.91,14.49,562000
2021-03-26,14.02,14.57,13.64,14.57,692600
2021-03-29,14.41,14.73,14.26,14.65,743700
2021-03-30,14.8,15.19,14.53,15.19,2097500
2021-03-31,15.23,15.58,14.8,15.58,1519200
2021-04-01,15.58,15.58,15.12,15.27,785600
2021-04-02,15.27,15.27,14.76,14.84,905700
2021-04-05,14.84,14.96,14.57,14.8,693300
2021-04-06,14.65,14.8,14.61,14.8,577800
2021-04-07,14.8,15.19,14.61,15.04,603600
2021-04-08,15.04,15.12,14.73,14.96,608200
2021-04-09,14.96,15.12,14.84,15.0,590800
2021-04-12,14.96,14.96,14.69,14.76,658600
2021-04-13,14.73,14.8,14.41,14.41,730300
2021-04-14,14.34,14.8,14.18,14.8,617800
2021-04-15,14.8,14.8,14.41,14.41,557100
2021-04-16,14.34,14.41,14.02,14.26,623100
2021-04-19,14.26,14.41,14.02,14.06,389000
2021-04-20,14.06,14.22,13.79,13.79,443300
2021-04-22,13.79,14.02,13.64,13.75,602300
2021-04-23,13.64,14.02,13.56,14.02,396900
2021-04-26,13.87,14.02,13.56,13.56,355800
2021-04-27,13.56,13.56,12.93,13.28,345700
2021-04-28,13.32,13.52,13.28,13.48,365800
2021-04-29,13.56,13.87,13.36,13.56,398000
2021-05-04,13.09,13.52,13.09,13.48,346300
2021-05-05,13.48,13.64,13.32,13.52,347800
2021-05-06,13.52,13.56,13.32,13.4,488200
2021-05-07,13.25,13.48,13.09,13.13,337000
2021-05-10,13.13,13.17,12.93,13.09,458000
2021-05-11,13.01,13.4,13.01,13.25,475800
2021-05-12,13.25,13.48,13.17,13.32,364000
2021-05-13,13.48,13.48,13.25,13.25,405700
2021-05-14,13.32,13.4,13.17,13.21,420900
2021-05-17,13.17,13.25,13.13,13.13,523800
2021-05-18,13.13,13.13,12.86,12.86,466000
2021-05-19,12.47,12.78,12.43,12.43,633600
2021-05-20,12.43,12.47,12.16,12.19,470000
2021-05-21,12.19,12.54,12.19,12.47,386000
2021-05-24,12.47,13.25,12.47,12.74,485700
