time,open,high,low,close,volume
2020-01-06,13.78,13.83,13.72,13.78,88500
2020-01-07,13.78,13.82,13.72,13.72,57600
2020-01-08,13.78,13.8,13.7,13.72,66100
2020-01-09,13.67,13.93,13.72,13.83,75200
2020-01-10,13.78,13.89,13.79,13.83,91700
2020-01-13,13.83,13.84,13.64,13.67,110800
2020-01-14,13.67,13.74,13.64,13.67,97700
2020-01-15,13.62,13.61,13.51,13.57,112600
2020-01-16,13.52,13.58,13.48,13.52,119500
2020-01-17,13.52,13.53,13.37,13.47,102000
2020-01-20,13.42,13.44,13.34,13.37,103200
2020-01-21,13.37,13.54,13.29,13.42,106700
2020-01-22,13.37,13.74,13.43,13.62,81300
2020-01-30,13.62,13.66,13.51,13.57,113010
2020-01-31,13.52,13.61,13.41,13.47,107848
2020-02-03,13.42,13.49,13.34,13.42,79900
2020-02-04,13.42,13.48,13.33,13.37,92420
2020-02-05,13.37,13.48,13.28,13.32,123400
2020-02-06,13.32,13.86,13.49,13.57,71600
2020-02-07,13.42,13.56,13.35,13.47,93200
2020-02-10,13.32,13.87,13.56,13.62,75400
2020-02-11,13.57,13.65,13.49,13.52,75213
2020-02-12,13.52,13.9,13.54,13.67,95668
2020-02-13,13.47,13.69,13.43,13.57,95300
2020-02-14,13.57,13.93,13.52,13.78,86400
2020-02-17,13.72,13.73,13.53,13.62,99680
2020-02-18,13.62,13.65,13.49,13.52,96979
2020-02-19,13.52,13.68,13.48,13.57,93630
2020-02-20,13.47,13.83,13.52,13.72,82800
2020-02-21,13.72,13.85,13.64,13.72,68000
2020-02-24,13.62,13.59,13.44,13.47,106521
2020-02-25,13.42,13.87,13.5,13.62,86500
2020-02-26,13.62,13.63,13.42,13.52,108300
2020-02-27,13.47,13.72,13.51,13.52,108205
2020-02-28,13.32,13.46,13.3,13.37,83141
2020-03-02,13.26,13.52,13.26,13.37,87401
2020-03-03,13.37,13.7,13.39,13.57,89800
2020-03-04,13.52,13.72,13.47,13.62,68056
2020-03-05,13.62,13.6,13.45,13.52,74300
2020-03-06,13.42,13.77,13.57,13.62,70200
2020-03-09,13.62,13.72,13.57,13.67,92468
2020-03-10,13.57,13.94,13.63,13.83,96600
2020-03-11,13.78,13.98,13.77,13.88,84800
2020-03-12,13.88,13.92,13.72,13.83,75599
2020-03-13,13.72,13.92,13.67,13.83,87100
2020-03-16,13.83,14.04,13.78,13.93,85100
2020-03-17,13.98,14.05,13.8,13.93,80500
2020-03-18,13.93,13.92,13.67,13.83,80200
2020-03-19,13.78,14.15,13.79,13.98,72930
2020-03-20,13.98,14.14,13.94,14.03,55200
2020-03-23,14.03,14.1,13.95,14.03,74200
2020-03-24,14.03,14.06,13.8,13.98,87600
2020-03-25,13.93,14.26,13.96,14.13,62800
2020-03-26,14.13,14.19,14.09,14.13,38700
2020-03-27,14.13,14.18,13.97,14.08,55900
2020-03-30,14.08,14.11,13.85,13.98,59700
2020-03-31,13.93,14.15,13.9,14.03,52400
2020-04-01,13.98,14.1,13.95,14.03,68200
2020-04-03,13.98,14.4,14.04,14.24,82100
2020-04-06,14.24,14.36,14.26,14.34,71400
2020-04-07,14.39,14.39,14.24,14.34,49400
2020-04-08,14.29,14.42,14.17,14.24,108700
2020-04-09,14.29,14.36,14.1,14.24,69600
2020-04-10,14.24,14.36,14.21,14.29,60500
2020-04-13,14.29,14.36,14.25,14.29,84300
2020-04-14,14.29,14.36,14.25,14.29,77300
2020-04-15,14.24,14.92,14.45,14.54,158300
2020-04-16,14.49,14.66,14.5,14.65,56100
2020-04-17,14.65,14.7,14.6,14.65,66400
2020-04-20,14.65,14.6,14.45,14.54,77200
2020-04-21,14.54,14.59,14.28,14.39,75700
2020-04-22,14.39,14.52,14.31,14.44,103550
2020-04-23,14.44,14.53,14.38,14.49,81700
2020-04-24,14.49,14.53,14.43,14.49,75900
2020-04-27,14.49,14.48,14.38,14.44,64600
2020-04-28,14.34,14.53,14.37,14.44,48800
2020-04-29,14.44,14.68,14.37,14.54,75300
2020-05-04,14.54,14.6,14.5,14.54,55600
2020-05-05,14.49,14.72,14.41,14.54,82400
2020-05-06,14.54,14.66,14.5,14.6,96944
2020-05-07,14.6,14.61,14.5,14.54,55500
2020-05-08,14.6,14.85,14.59,14.75,100700
2020-05-11,14.7,15.52,14.99,15.16,129922
2020-05-12,15.16,15.32,14.91,15.11,124258
2020-05-13,15.06,15.22,14.86,15.06,147830
2020-05-14,14.99,16.36,14.99,16.36,113346
2020-05-15,16.36,16.42,15.86,16.17,84400
2020-05-18,16.05,16.73,15.86,16.73,87329
2020-05-19,16.73,16.73,16.11,16.48,102305
2020-05-20,16.54,16.6,16.42,16.48,48600
2020-05-21,16.6,16.67,16.17,16.48,93750
2020-05-22,16.42,16.54,16.23,16.54,78526
2020-05-25,16.73,17.23,16.48,17.23,137840
2020-05-26,17.16,17.54,17.16,17.35,176500
2020-05-27,17.35,17.41,17.23,17.29,53300
2020-05-28,17.29,17.29,17.1,17.1,52801
2020-05-29,17.1,17.23,17.04,17.1,33777
2020-06-01,17.1,17.23,16.85,17.23,156210
2020-06-02,17.29,17.35,17.16,17.23,105600
2020-06-03,17.23,17.35,16.92,17.16,110300
2020-06-04,17.16,17.29,16.85,16.98,88310
2020-06-05,16.98,17.16,16.92,17.04,87100
2020-06-08,17.04,17.23,16.73,16.98,76910
2020-06-09,16.92,17.23,16.73,17.1,106412
2020-06-10,17.1,17.47,16.98,17.41,90160
2020-06-11,17.41,17.47,17.29,17.41,50800
2020-06-12,17.41,17.47,17.04,17.35,68610
2020-06-15,17.35,17.47,17.29,17.41,51200
2020-06-16,17.35,17.47,17.16,17.23,44432
2020-06-17,17.23,17.35,17.16,17.23,66100
2020-06-18,17.29,17.41,16.98,17.35,120000
2020-06-19,17.35,17.54,17.1,17.47,55615
2020-06-22,17.35,17.54,17.16,17.47,60500
2020-06-23,17.47,17.47,17.29,17.41,44700
2020-06-24,17.41,18.09,17.41,17.47,112508
2020-06-25,17.54,17.66,17.1,17.29,84652
2020-06-26,17.29,17.41,17.04,17.16,52700
2020-06-29,17.1,17.1,15.55,16.92,165964
2020-06-30,16.98,16.98,16.73,16.85,53410
2020-07-01,16.85,16.92,16.73,16.85,88200
2020-07-02,16.85,16.85,16.73,16.79,64800
2020-07-03,16.73,16.98,16.42,16.92,76500
2020-07-06,16.85,17.04,16.73,16.98,90800
2020-07-07,17.04,17.1,16.92,17.04,103100
2020-07-08,17.04,17.1,16.85,16.98,82100
2020-07-09,16.98,17.04,16.67,16.73,95773
2020-07-10,16.73,16.79,16.48,16.79,147319
2020-07-13,16.79,16.85,16.73,16.79,98500
2020-07-14,16.79,16.85,16.67,16.85,95440
2020-07-15,16.92,16.98,16.48,16.73,106900
2020-07-16,16.67,16.79,16.54,16.67,157100
2020-07-17,16.73,16.73,16.36,16.6,82683
2020-07-20,16.6,16.73,16.54,16.73,61800
2020-07-21,16.67,16.73,16.6,16.67,51000
2020-07-22,16.67,16.67,16.36,16.6,72796
2020-07-23,16.6,16.73,16.48,16.6,216900
2020-07-24,16.54,16.6,16.05,16.3,52931
2020-07-27,16.3,16.54,15.92,16.48,65077
2020-07-28,16.36,16.85,16.3,16.79,86000
2020-07-29,16.85,16.92,16.6,16.73,52000
2020-07-30,16.73,16.85,16.67,16.79,51300
2020-07-31,16.73,16.92,16.42,16.79,67521
2020-08-03,16.79,16.98,16.67,16.98,113600
2020-08-04,16.98,17.04,16.73,16.92,83800
2020-08-05,16.85,17.16,16.85,17.16,118500
2020-08-06,17.16,17.35,16.98,17.23,90656
2020-08-07,17.29,17.41,16.92,16.98,104849
2020-08-10,16.98,17.04,16.73,16.98,104800
2020-08-11,16.98,17.04,16.73,16.92,89000
2020-08-12,16.92,16.98,16.73,16.98,79100
2020-08-13,16.98,17.16,16.73,17.16,98700
